track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,day,hour,month,duration_min,track_short,time_of_day,track_score
6kxijSSTEqY7la4IunFTbu,2HU7w9cB9NzKgSTLXUYCKe,0yNLKJebCb8Aueb54LYya3,As It Is When It Was - 2024 Digital Master,New Order,Brotherhood,2026-05-22T22:06:21,226466,2026-05-22,22,22,5,3.77,As It Is When It Was,abends,6.82
2qpdiWvU5zZd2qPXbqB8Fv,4sLCQxMRfn3gAHrBNZtbTH,2x9SpqnPi8rlE9pjHBwmSC,I Get Wild / Wild Gravity - 2005 Remaster,Talking Heads,Speaking in Tongues (Deluxe Version),2026-05-22T22:02:21,316680,2026-05-22,22,22,5,5.28,I Get Wild / Wild Gravity,abends,7.66
7hndioNe0qtgQrMjEqcIbe,2QKQ8eySlOAREIrFsMRCT8,762310PdDnwsDxAQxzQkfX,Never Let Me Down Again - Split Mix,Depeche Mode,"Music For The Masses | The 12"" Singles",2026-05-22T21:57:21,575331,2026-05-22,22,21,5,9.59,Never Let Me Down Again,abends,9.15
471HBY6mSxMFN6seK0GumP,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Too Shy - Midnight Mix,Kajagoogoo,White Feathers,2026-05-22T21:47:51,345106,2026-05-22,22,21,5,5.75,Too Shy,abends,7.87
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-22T21:41:51,386520,2026-05-22,22,21,5,6.44,Thela Hun Ginjeet,abends,29.16
5rzaw7GYVR2eg9URL8WUr8,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Animal Instincts,Kajagoogoo,White Feathers,2026-05-22T21:35:21,161853,2026-05-22,22,21,5,2.7,Animal Instincts,abends,5.98
4ji0yEFTzpQJoZOMG8W0fe,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,True Faith - The Morning Sun Extended Remix,New Order,Best Remixes,2026-05-23T20:58:16,541106,2026-05-23,23,20,5,9.02,True Faith,abends,9.0
2atyvzH4QfX2sGvh380UrG,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,"Blue Monday ('88) - 12"" Version",New Order,Best Remixes,2026-05-23T20:49:15,427480,2026-05-23,23,20,5,7.12,Blue Monday ('88),abends,8.41
5SsXY0On98wUVOktShg4z7,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,Fine Time - Steve 'Silk' Hurley Remix,New Order,Best Remixes,2026-05-23T20:42:15,375619,2026-05-23,23,20,5,6.26,Fine Time,abends,8.09
1qIOcNfq4tIDYJKcpXIDod,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,"Round & Round - Kevin Saunderson 12"" Mix",New Order,Best Remixes,2026-05-23T20:36:17,408533,2026-05-23,23,20,5,6.81,Round & Round,abends,8.3
5HkHHAan4FMD1qEUxMkmG9,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,World in Motion - Carabinieri Mix,New Order,Best Remixes,2026-05-23T20:29:15,353866,2026-05-23,23,20,5,5.9,World in Motion,abends,7.94
1AfamTwUFEzZpp30dxEUgq,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Everything Counts - Absolut Mix,Depeche Mode,Remixes 81>04,2026-05-23T19:36:51,362173,2026-05-23,23,19,5,6.04,Everything Counts,abends,11.5
0xRpjqtl3xQz56b41iytTp,4OLsnJQPTX0S6lODXw1MqC,2x9SpqnPi8rlE9pjHBwmSC,Cities,Talking Heads,Fear of Music,2026-05-23T19:30:53,250306,2026-05-23,23,19,5,4.17,Cities,abends,10.57
7eFDGp8iE3e3UTjEoNBHxA,6NTrwu1XJ56jBPx7HMksbZ,0yNLKJebCb8Aueb54LYya3,Ecstacy - 2015 Remaster,New Order,Power Corruption and Lies,2026-05-23T19:26:52,265560,2026-05-23,23,19,5,4.43,Ecstacy,abends,14.22
0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-05-23T19:22:22,183760,2026-05-23,23,19,5,3.06,The Good Thing,abends,11.3
6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Animal Instincts,Kajagoogoo,The Complete Albums,2026-05-23T19:19:21,161853,2026-05-23,23,19,5,2.7,Animal Instincts,abends,19.98
57jZdOq1zVM3GiFLumETkE,5dVZpNJraoqCo3BssinMoo,2x9SpqnPi8rlE9pjHBwmSC,Paper - 2005 Remaster,Talking Heads,Fear of Music (Deluxe Version),2026-05-23T19:16:22,158613,2026-05-23,23,19,5,2.64,Paper,abends,5.93
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-05-23T19:13:51,543440,2026-05-23,23,19,5,9.06,True Faith,abends,28.01
4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,The Complete Albums,2026-05-23T19:04:52,394994,2026-05-23,23,19,5,6.58,Ooh to Be Ah,abends,29.21
0csWSjZhXwcIyRcJpTgAuV,78MM8HrabEGPLVWaJkM2t1,2x9SpqnPi8rlE9pjHBwmSC,Moon Rocks,Talking Heads,Speaking in Tongues,2026-05-23T18:58:22,345466,2026-05-23,23,18,5,5.76,Moon Rocks,abends,14.88
5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Lies & Promises,Kajagoogoo,The Complete Albums,2026-05-23T18:52:27,174080,2026-05-23,23,18,5,2.9,Lies & Promises,abends,28.66
5Sei3NoWCfDm29lvtqhXpN,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Going Under,DEVO,Duty Now For The Future/New Traditionalists,2026-05-23T18:48:50,206933,2026-05-23,23,18,5,3.45,Going Under,abends,15.1
5Vpv9XW9djsKvoSDVfUSLz,47fRf3JwriMUPPzFjdvNS6,2ycnb8Er79LoH2AsR5ldjh,Paninaro - Italian Remix; 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),2026-05-23T18:45:20,519880,2026-05-23,23,18,5,8.66,Paninaro,abends,17.4
6b0yXKXFtRUOK1wqxkE4rm,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Two Minute Warning,Depeche Mode,Construction Time Again (Deluxe),2026-05-23T18:36:20,253613,2026-05-23,23,18,5,4.23,Two Minute Warning,abends,17.61
7nX0ISA5uWuhxAjMgXH5au,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,"Thieves like Us - 12"" Extended",New Order,Substance,2026-05-23T18:32:20,396866,2026-05-23,23,18,5,6.61,Thieves like Us,abends,11.72
3h7hkPvohAzGCiDvbGeQ0Y,52koatNHePHRWEmmkP0z2Z,0f3kLT4wvi2mFHlHJgV8Hl,Ergonomics,Kajagoogoo,White Feathers,2026-05-23T18:25:50,193000,2026-05-23,23,18,5,3.22,Ergonomics,abends,18.42
04c3ZTgTH5ci7LuNSx7Wje,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Thela Hun Ginjeet,King Crimson,Discipline,2026-05-23T18:22:21,386520,2026-05-23,23,18,5,6.44,Thela Hun Ginjeet,abends,29.16
4BCKOmosRBQuZNM050pdf2,2UoOEf0SLAXHpyGejTnhPf,7vPXrGlSGukcwpaPxUfKKR,Gentlemen Take Polaroids,Japan,Gentlemen Take Polaroids,2026-05-23T18:15:51,429104,2026-05-23,23,18,5,7.15,Gentlemen Take Polaroids,abends,8.42
03F7CSdq7NvvuDasfupUOS,4TWNosT1xKToVL3bYooutL,7AC976RDJzL2asmZuz7qil,Turnaround Situation,Yes,Turnaround Situation,2026-05-23T18:08:50,348360,2026-05-23,23,18,5,5.81,Turnaround Situation,abends,7.9
0wORXH5RaIXOxKnyltuF9e,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right!,Depeche Mode,Construction Time Again (Deluxe),2026-05-23T17:54:42,194466,2026-05-23,23,17,5,3.24,Get the Balance Right!,nachmittags,13.44
7FcLgWXLFyAmDrKXIDNwcF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Metal,Gary Numan,The Pleasure Principle,2026-05-23T17:32:41,212933,2026-05-23,23,17,5,3.55,Metal,nachmittags,22.17
0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-05-23T17:25:48,183760,2026-05-23,23,17,5,3.06,The Good Thing,nachmittags,11.3
3svZfiRtX6u6sbxYXtw2Mq,7ae4SfR2B1wEXX5EwS2Cg7,2ycnb8Er79LoH2AsR5ldjh,"Rent - 7"" Mix; 2018 Remaster",Pet Shop Boys,Actually: Further Listening 1987 - 1988 (2018 Remaster),2026-05-23T17:22:47,216146,2026-05-23,23,17,5,3.6,Rent,nachmittags,13.7
67Kkcf0KOEbxK24HZeEM3e,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 Dub - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-05-23T17:18:59,440413,2026-05-23,23,17,5,7.34,Blue Monday '88 Dub,nachmittags,8.48
26JKmZM47d9rOzoWZ9GApX,7wNYJAljvvFXlbpkB120Aw,2ycnb8Er79LoH2AsR5ldjh,Paninaro,Pet Shop Boys,Alternative,2026-05-23T17:10:06,280560,2026-05-23,23,17,5,4.68,Paninaro,nachmittags,14.36
4WoKuMjwJXuy9IqX6AH5JE,5wfikaEZXnQTXWBZ5osw9A,762310PdDnwsDxAQxzQkfX,People Are People,Depeche Mode,Some Great Reward (Deluxe),2026-05-23T17:05:06,231973,2026-05-23,23,17,5,3.87,People Are People,nachmittags,17.38
7bBPlEQxfD3t9OQWVdx71R,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,White Feathers - Manhattan Clique Remix Edit,Kajagoogoo,The Complete Albums,2026-05-23T17:01:06,231036,2026-05-23,23,17,5,3.85,White Feathers,nachmittags,25.87
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-05-23T16:57:36,543440,2026-05-23,23,16,5,9.06,True Faith,nachmittags,28.01
3kp9Ji3GSt62461FZ2gTLj,5v9MxUngO1GZ5rtxLtWokm,4lianjyuR1tqf6oUX8kjrZ,L'animale,Franco Battiato,Torneremo Ancora,2026-05-23T14:49:44,185933,2026-05-23,23,14,5,3.1,L'animale,nachmittags,9.83
5NE6LCMOpA81bRQT5aFiyE,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Delenda Carthago - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-05-23T14:46:44,239026,2026-05-23,23,14,5,3.98,Delenda Carthago,nachmittags,6.95
1DjuEIxEfq4F9ij75rAoV0,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Engineers,Gary Numan,The Pleasure Principle,2026-05-24T13:09:23,241293,2026-05-24,24,13,5,4.02,Engineers,nachmittags,10.48
4QQEzkxcONBthDLfzqIh9S,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Cars,Gary Numan,The Pleasure Principle,2026-05-24T13:05:23,238906,2026-05-24,24,13,5,3.98,Cars,nachmittags,18.95
4fFHmqI5jQCwcTVy9VIQA3,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Conversation,Gary Numan,The Pleasure Principle,2026-05-24T13:01:23,456600,2026-05-24,24,13,5,7.61,Conversation,nachmittags,12.07
68U10kmkck2Lxrzg33AJaG,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Observer,Gary Numan,The Pleasure Principle,2026-05-24T12:53:23,173693,2026-05-24,24,12,5,2.89,Observer,nachmittags,9.65
0IzGg9PWyZTutoR48p4uYP,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Tracks,Gary Numan,The Pleasure Principle,2026-05-24T12:50:24,171733,2026-05-24,24,12,5,2.86,Tracks,nachmittags,9.63
0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,M.E.,Gary Numan,The Pleasure Principle,2026-05-24T12:47:53,337240,2026-05-24,24,12,5,5.62,M.E.,nachmittags,11.32
2Js454Hd5yflBEDTqrEHRH,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Films,Gary Numan,The Pleasure Principle,2026-05-24T12:41:59,249466,2026-05-24,24,12,5,4.16,Films,nachmittags,10.56
4Ds8lQQS9naNLHWE7oXv8z,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Complex,Gary Numan,The Pleasure Principle,2026-05-24T12:37:53,192400,2026-05-24,24,12,5,3.21,Complex,nachmittags,9.92
7FcLgWXLFyAmDrKXIDNwcF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Metal,Gary Numan,The Pleasure Principle,2026-05-24T12:34:53,212933,2026-05-24,24,12,5,3.55,Metal,nachmittags,22.17
274oYlebho3pTwwVuF4xTB,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Airlane,Gary Numan,The Pleasure Principle,2026-05-24T12:31:23,198626,2026-05-24,24,12,5,3.31,Airlane,nachmittags,9.99
3dVXsNGDNryjs1Ght31arf,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Wiggly World,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T12:27:42,164866,2026-05-24,24,12,5,2.75,Wiggly World,nachmittags,6.03
3dUQzGiqvJrWVxNFE3sBmY,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Timing X,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T12:24:53,71693,2026-05-24,24,12,5,1.19,Timing X,nachmittags,3.93
43SIxgp1RbIgaQP4hYzYmt,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Clockout,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T12:23:54,167173,2026-05-24,24,12,5,2.79,Clockout,nachmittags,6.07
6D6vtbaDPY5xo3yfHmIOWa,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Devo Corporate Anthem,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T12:20:53,76093,2026-05-24,24,12,5,1.27,Devo Corporate Anthem,nachmittags,4.1
26JKmZM47d9rOzoWZ9GApX,7wNYJAljvvFXlbpkB120Aw,2ycnb8Er79LoH2AsR5ldjh,Paninaro,Pet Shop Boys,Alternative,2026-05-24T12:15:59,280560,2026-05-24,24,12,5,4.68,Paninaro,nachmittags,14.36
5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,Blue Monday - Hardfloor Mix,New Order,The Rest of New Order,2026-05-24T11:03:24,515333,2026-05-24,24,11,5,8.59,Blue Monday,vormittags,22.38
6QG0wcgoCsa9pqFyTg0rRO,7xlatGl8WN5yAth6PJu3E1,0UKfenbZb15sqhfPC6zbt3,Whip It,DEVO,Oh No It's Devo / Freedom Of Choice,2026-05-24T11:03:22,158106,2026-05-24,24,11,5,2.64,Whip It,vormittags,16.43
5NP4VlF2gfo3IiqAJmrfDX,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Lies & Promises,Kajagoogoo,The Complete Albums,2026-05-24T11:03:22,174080,2026-05-24,24,11,5,2.9,Lies & Promises,vormittags,28.66
7qVXhnE3BD36heANra5942,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Personal Jesus - Pump Mix,Depeche Mode,Remixes 81>04,2026-05-24T11:03:22,466840,2026-05-24,24,11,5,7.78,Personal Jesus,vormittags,15.63
5Vpv9XW9djsKvoSDVfUSLz,47fRf3JwriMUPPzFjdvNS6,2ycnb8Er79LoH2AsR5ldjh,Paninaro - Italian Remix; 2018 Remaster,Pet Shop Boys,Please: Further Listening 1984 - 1986 (2018 Remaster),2026-05-24T11:03:22,519880,2026-05-24,24,11,5,8.66,Paninaro,vormittags,17.4
0DO7AUeYAx9oUG7gyrbdTD,39jsLMRmrTpfdq2vE4TCUe,2x9SpqnPi8rlE9pjHBwmSC,The Good Thing,Talking Heads,More Songs About Buildings and Food,2026-05-24T11:03:22,183760,2026-05-24,24,11,5,3.06,The Good Thing,vormittags,11.3
1O6uOI8krqO5ChKCDpj09A,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Enjoy the Silence - Timo Maas Extended Remix,Depeche Mode,Remixes 81>04,2026-05-24T11:03:22,523573,2026-05-24,24,11,5,8.73,Enjoy the Silence,vormittags,13.92
4WoKuMjwJXuy9IqX6AH5JE,5wfikaEZXnQTXWBZ5osw9A,762310PdDnwsDxAQxzQkfX,People Are People,Depeche Mode,Some Great Reward (Deluxe),2026-05-24T11:03:22,231973,2026-05-24,24,11,5,3.87,People Are People,vormittags,17.38
7FcLgWXLFyAmDrKXIDNwcF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Metal,Gary Numan,The Pleasure Principle,2026-05-24T11:03:22,212933,2026-05-24,24,11,5,3.55,Metal,vormittags,22.17
0csWSjZhXwcIyRcJpTgAuV,78MM8HrabEGPLVWaJkM2t1,2x9SpqnPi8rlE9pjHBwmSC,Moon Rocks,Talking Heads,Speaking in Tongues,2026-05-24T11:03:22,345466,2026-05-24,24,11,5,5.76,Moon Rocks,vormittags,14.88
0wORXH5RaIXOxKnyltuF9e,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Get the Balance Right!,Depeche Mode,Construction Time Again (Deluxe),2026-05-24T11:03:22,194466,2026-05-24,24,11,5,3.24,Get the Balance Right!,vormittags,13.44
5Sei3NoWCfDm29lvtqhXpN,6hmPrGhVrpJVG8lnl7FLOa,0UKfenbZb15sqhfPC6zbt3,Going Under,DEVO,Duty Now For The Future/New Traditionalists,2026-05-24T11:03:22,206933,2026-05-24,24,11,5,3.45,Going Under,vormittags,15.1
5pmrmEdTB6CjGxCt8bFJpO,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Photographic - Rex The Dog Dubb Mix,Depeche Mode,Remixes 81>04,2026-05-24T11:03:22,380653,2026-05-24,24,11,5,6.34,Photographic,vormittags,22.12
6b0yXKXFtRUOK1wqxkE4rm,32QIAykZFP3GI8Q5QqoNCD,762310PdDnwsDxAQxzQkfX,Two Minute Warning,Depeche Mode,Construction Time Again (Deluxe),2026-05-24T11:03:22,253613,2026-05-24,24,11,5,4.23,Two Minute Warning,vormittags,17.61
40LtlB0B3sOKltBmbn30m7,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Sleepless (Tony Levin Mix),King Crimson,Three of a Perfect Pair,2026-05-24T11:03:22,448600,2026-05-24,24,11,5,7.48,Sleepless (Tony Levin Mix),vormittags,15.53
7A4rW6quroPut2I6OsCys9,23enz9nXJhH1BR1Rm5CzDJ,5NGO30tJxFlKixkPSgXcFE,Canary In A Coalmine,The Police,Zenyatta Mondatta (Remastered 2003),2026-05-24T11:03:22,146666,2026-05-24,24,11,5,2.44,Canary In A Coalmine,vormittags,16.23
6od40KsZR8dSJMxgpENBvr,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Animal Instincts,Kajagoogoo,The Complete Albums,2026-05-24T11:03:22,161853,2026-05-24,24,11,5,2.7,Animal Instincts,vormittags,19.98
3svZfiRtX6u6sbxYXtw2Mq,7ae4SfR2B1wEXX5EwS2Cg7,2ycnb8Er79LoH2AsR5ldjh,"Rent - 7"" Mix; 2018 Remaster",Pet Shop Boys,Actually: Further Listening 1987 - 1988 (2018 Remaster),2026-05-24T11:03:21,216146,2026-05-24,24,11,5,3.6,Rent,vormittags,13.7
38AuYZwkKQzeZY7OR0Vo4h,2xEeSf4j9XsAAI15co5cNh,762310PdDnwsDxAQxzQkfX,Fly On the Windscreen (Final),Depeche Mode,Black Celebration (Deluxe),2026-05-24T08:37:40,318893,2026-05-24,24,8,5,5.31,Fly On the Windscreen (Final),vormittags,11.17
6gIg6yHRojDG9Px3eSIZ3P,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"True Faith - Shep Pettibone 12"" Remix",New Order,Brotherhood (Collector's Edition),2026-05-24T08:32:10,543440,2026-05-24,24,8,5,9.06,True Faith,vormittags,28.01
68pOzjFXQv9VQdaoau3QKt,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Get the Balance Right! - Combination Mix,Depeche Mode,Remixes 81>04,2026-05-24T08:23:10,475626,2026-05-24,24,8,5,7.93,Get the Balance Right!,vormittags,17.18
67sjNlg6wPl1LlI086NpgA,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,Man With An Open Heart,King Crimson,Three of a Perfect Pair,2026-05-24T08:15:10,185266,2026-05-24,24,8,5,3.09,Man With An Open Heart,vormittags,18.32
4VyNxyzGEAjdGjIQ6rkuBV,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah - The Construction Mix,Kajagoogoo,The Complete Albums,2026-05-24T08:12:10,394994,2026-05-24,24,8,5,6.58,Ooh to Be Ah,vormittags,29.21
6Ap85jPfZq0DIgglSKPf55,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,Confusion - Pump Panel Reconstruction Mix,New Order,The Rest of New Order,2026-05-24T08:05:40,612040,2026-05-24,24,8,5,10.2,Confusion,vormittags,9.31
58PsK1TTZn9zZXp4Z1oy49,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,True Faith - Shep Pettibone Remix,New Order,The Rest of New Order,2026-05-24T07:55:40,542360,2026-05-24,24,7,5,9.04,True Faith,vormittags,9.0
5FlKCxeXdDgWMWpzsO8iwU,7cIIPSmmeDUaChBSJElK78,0yNLKJebCb8Aueb54LYya3,Blue Monday - Hardfloor Mix,New Order,The Rest of New Order,2026-05-24T07:45:54,515333,2026-05-24,24,7,5,8.59,Blue Monday,vormittags,22.38
4xmWnvakCpuD51XDp0FPcG,2HU7w9cB9NzKgSTLXUYCKe,0yNLKJebCb8Aueb54LYya3,Weirdo - 2024 Digital Master,New Order,Brotherhood,2026-05-24T07:40:50,232853,2026-05-24,24,7,5,3.88,Weirdo,vormittags,10.39
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-05-24T07:36:50,339240,2026-05-24,24,7,5,5.65,The Lion's Mouth,vormittags,19.83
68U10kmkck2Lxrzg33AJaG,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Observer,Gary Numan,The Pleasure Principle,2026-05-25T08:41:48,173693,2026-05-25,25,8,5,2.89,Observer,vormittags,9.65
0IzGg9PWyZTutoR48p4uYP,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Tracks,Gary Numan,The Pleasure Principle,2026-05-25T08:38:48,171733,2026-05-25,25,8,5,2.86,Tracks,vormittags,9.63
0YBA7eO8kqEzUoC6zAEutF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,M.E.,Gary Numan,The Pleasure Principle,2026-05-25T08:36:18,337240,2026-05-25,25,8,5,5.62,M.E.,vormittags,11.32
2Js454Hd5yflBEDTqrEHRH,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Films,Gary Numan,The Pleasure Principle,2026-05-25T08:30:18,249466,2026-05-25,25,8,5,4.16,Films,vormittags,10.56
4Ds8lQQS9naNLHWE7oXv8z,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Complex,Gary Numan,The Pleasure Principle,2026-05-25T08:26:18,192400,2026-05-25,25,8,5,3.21,Complex,vormittags,9.92
7FcLgWXLFyAmDrKXIDNwcF,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Metal,Gary Numan,The Pleasure Principle,2026-05-25T08:23:18,212933,2026-05-25,25,8,5,3.55,Metal,vormittags,22.17
274oYlebho3pTwwVuF4xTB,5xFlkqLDx3wbgqtvrez1n0,5KQMtyPE8DCQNUzoNqlEsE,Airlane,Gary Numan,The Pleasure Principle,2026-05-25T08:19:48,198626,2026-05-25,25,8,5,3.31,Airlane,vormittags,9.99
1ZxR5QzgmSZkArHn7p8wor,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Aria Di Rivoluzione - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:46,214226,2026-05-24,24,21,5,3.57,Aria Di Rivoluzione,abends,13.68
4KvZyvmPbLzCMn5Hfd1Deo,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Summer On A Solitary Beach - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,210813,2026-05-24,24,21,5,3.51,Summer On A Solitary Beach,abends,13.64
2HCfUhbElYaqBczZqDLxch,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Un'Altra Vita - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,180320,2026-05-24,24,21,5,3.01,Un'Altra Vita,abends,13.25
1B8FvAkIElgCkCYgONefqG,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,206426,2026-05-24,24,21,5,3.44,Lettera Al Governatore Della Libia,abends,10.09
2eBSqX24PTZN2OrbQMhUfV,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Voglio Vederti Danzare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-24T21:40:45,204640,2026-05-24,24,21,5,3.41,Voglio Vederti Danzare,abends,20.57
