track,short,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short
Hang On Now - Extended Version,Hang On Now,1,1,1.8453002361560848,8.11,13VZq32Nxf3v1qjuyJ2QRC,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T12:55:42,380000,2026-05-20,20,12,5,1,6.33,Hang On Now
The Lemon Song - Remaster,The Lemon Song,1,1,1.843719208158766,8.11,6Qjc36CLNJHkWwSNIPbghM,58MQ0PLijVHePUonQlK76Y,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,Led Zeppelin II (Remaster),2026-05-06T14:31:14,379388,2026-05-06,6,14,5,1,6.32,The Lemon Song
Il Mito Dell'Amore - 2008 Remaster,Il Mito Dell'Amore,2,1,1.244154593958768,8.11,4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:12:24,208173,2026-05-26,26,11,5,1,3.47,Il Mito Dell'Amore
Il Mito Dell'Amore - 2008 Remaster,Il Mito Dell'Amore,2,1,1.244154593958768,8.11,4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T07:21:18,208173,2026-05-26,26,7,5,1,3.47,Il Mito Dell'Amore
Nymphenburger,Nymphenburger,1,1,1.8341801851120072,8.09,0KvGvUJAPTHtiyCtEnfXCm,6KUBy7zjq9mkKRR7CJSGBM,7K2LDhsZ8A4LKlLPPpcKFS,East Of Eden,Snafu,2026-05-02T17:33:15,375693,2026-05-02,2,17,5,1,6.26,Nymphenburger
Parallels - Rehearsal,Parallels,1,1,1.8373699804801076,8.09,2zqp7LQ19ZS8I7wLARzrBc,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T13:19:55,377066,2026-05-13,13,13,5,1,6.28,Parallels
Fine Time - Steve 'Silk' Hurley Remix,Fine Time,1,1,1.8341801851120072,8.09,5SsXY0On98wUVOktShg4z7,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:42:15,375619,2026-05-23,23,20,5,1,6.26,Fine Time
Enjoy the Silence,Enjoy the Silence,1,1,1.8261608959453877,8.07,1JekRMGQ8iN4G1AAdh0SBa,0Tg76MY2wNK4j37iCb6qyH,762310PdDnwsDxAQxzQkfX,Depeche Mode,Violator (Deluxe),2026-05-08T19:54:26,372826,2026-05-08,8,19,5,1,6.21,Enjoy the Silence
Obertura En Si Bemol - Remasterizado,Obertura En Si Bemol,1,1,1.8196988379172965,8.05,58cQfjeWhZtwvnSKffDx8k,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:26:44,370053,2026-05-13,13,8,5,1,6.17,Obertura En Si Bemol
Breathing In Fumes,Breathing In Fumes,1,1,1.8082887711792652,8.02,0A79IiKlfYDHWU2ld7wFv2,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-24T13:32:53,365960,2026-05-24,24,13,5,1,6.1,Breathing In Fumes
The Solid Time of Change - Remix,The Solid Time of Change,1,1,1.803358605071407,8.01,5z0a7b6MXxCa2TAFrfCKNW,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,Yes,The Steven Wilson Remixes,2026-05-01T17:52:09,364302,2026-05-01,1,17,5,1,6.07,The Solid Time of Change
"La Montaña, la Ciudad","La Montaña, la Ciudad",1,1,1.80005827204275,8.0,4WV026a2UJrYUwEp4dVwxY,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Mezquita,Califas del Rock,2026-05-13T09:00:06,362893,2026-05-13,13,9,5,1,6.05,"La Montaña, la Ciudad"
Shouldn't Do That - Undisciplined Mix,Shouldn't Do That,1,1,1.7967470107390942,7.99,4QGvlLSRHuMRaPqqgyjVxj,1UQRYIgVBO9izI17mpoYOX,26Q2cbUZjpg8IuvMJ4d7Mw,Kaja,The Complete Albums,2026-05-22T07:51:09,361773,2026-05-22,22,7,5,1,6.03,Shouldn't Do That
"'Round Midnight (feat. Thelonious Monk, Zoot Sims, Gerry Mulligan, Percy Heath & Connie Kay) - Live at the Newport Jazz Festival, Newport, RI - July 1955","'Round Midnight (feat. Thelonious Monk, Zoot Sims, Gerry Mulligan, Percy Heath & Connie Kay)",1,1,1.790091412127358,7.98,5Hhxu8Y9jIu3IqaFsbQZ6D,4VUawqEDCHHfrUe77ScQ2K,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,'Round About Midnight,2026-05-22T07:27:19,359106,2026-05-22,22,7,5,1,5.99,"'Round Midnight (feat. Thelonious Monk, Zoot Sims, Gerry Mulligan, Percy Heath & Connie Kay)"
It's No Good,It's No Good,1,1,1.7884205679625405,7.97,7HDWE2Ib7cjkhzULV4K8y3,0OWIVcNE4aItrlRvMUVueO,762310PdDnwsDxAQxzQkfX,Depeche Mode,Ultra (Deluxe),2026-05-04T13:57:24,358520,2026-05-04,4,13,5,1,5.98,It's No Good
Madrid,Madrid,1,1,1.7850704810772584,7.96,16BBHRD4sShrTPIn6ME4IC,1dbVOkMdeJIdhfNP90VBMa,5wu05jGsVMAFHYMYHqCB9l,Avishai Cohen,At Home,2026-05-22T16:09:59,357360,2026-05-22,22,16,5,1,5.96,Madrid
Villes invisibles,Villes invisibles,1,1,1.7850704810772584,7.96,6bfvkSSZRed3hFQIHM5Oi7,1oaMXT9IlDpD0eHoWxMQ0F,1qEcIbzDD8hnKqIuFA0Uag,Toufic Farroukh,Villes invisibles,2026-05-22T16:09:59,357493,2026-05-22,22,16,5,1,5.96,Villes invisibles
Caravan,Caravan,1,1,1.7817091333745536,7.95,3VIXUEBg2YkGwBMpTPMBXa,2WpT885yJAIWvglqFcmN8u,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk,Plays Duke Ellington (Keepnews Collection),2026-05-22T07:21:19,356306,2026-05-22,22,7,5,1,5.94,Caravan
Higher Love,Higher Love,1,1,1.7817091333745536,7.95,2MEgNX56NePhc8o9jxmUXm,6x7S6u9Cx2S0JD48nPsavE,762310PdDnwsDxAQxzQkfX,Depeche Mode,Songs of Faith and Devotion (Deluxe),2026-05-04T13:46:17,356360,2026-05-04,4,13,5,1,5.94,Higher Love
Academic,Academic,1,1,1.776645831418007,7.94,5ttK7WjqbTfeyeZVUKWJkF,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-04T14:07:24,354866,2026-05-04,4,14,5,1,5.91,Academic
World in Motion - Carabinieri Mix,World in Motion,1,1,1.7749523509116738,7.94,5HkHHAan4FMD1qEUxMkmG9,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:29:15,353866,2026-05-23,23,20,5,1,5.9,World in Motion
Si Dice Che I Delfini Parlino,Si Dice Che I Delfini Parlino,1,1,1.7732559976634952,7.93,6XVtS357eRLu9C0bhvcplS,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-06T11:06:53,353666,2026-05-06,6,11,5,1,5.89,Si Dice Che I Delfini Parlino
People,People,1,1,1.7732559976634952,7.93,191WTUPx65Bis9bxuR3qlc,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T09:51:10,353562,2026-05-15,15,9,5,1,5.89,People
Theme For Great Cities,Theme For Great Cities,1,1,1.7681496035889213,7.92,5HbCsT9WyEhnhw75QUr1A5,03EYECAWPAsVJmv5rfT4Dq,6hN9F0iuULZYWXppob22Aj,Simple Minds,Sons And Fascination/Sister Feelings Call,2026-05-24T19:01:45,351866,2026-05-24,24,19,5,1,5.86,Theme For Great Cities
The Final Reel,The Final Reel,1,1,1.7613002617433464,7.9,5Gwi0arhMSLAI5fhbI4tO6,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:00:07,349080,2026-05-20,20,7,5,1,5.82,The Final Reel
Turnaround Situation,Turnaround Situation,1,1,1.7595805708638197,7.9,03F7CSdq7NvvuDasfupUOS,4TWNosT1xKToVL3bYooutL,7AC976RDJzL2asmZuz7qil,Yes,Turnaround Situation,2026-05-23T18:08:50,348360,2026-05-23,23,18,5,1,5.81,Turnaround Situation
L'Ignoto,L'Ignoto,1,1,1.7578579175523736,7.89,3m0iXJPehBauWceboxbFft,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:32:01,347933,2026-05-25,25,19,5,1,5.8,L'Ignoto
Chasin' The Trane - Live In Stockholm / 1963,Chasin' The Trane,1,1,1.7509374747078,7.88,67KymNzX8wKiRCLoTHgbA1,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:41:13,345573,2026-05-16,16,11,5,1,5.76,Chasin' The Trane
Impressioni di Settembre,Impressioni di Settembre,1,1,1.747459210331475,7.87,0RymZK3n4wILiqOfQzzMsS,2fwr3utdlIdPX9cMjZ1QYW,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Celebration 1972-2012,2026-05-01T18:41:46,344400,2026-05-01,1,18,5,1,5.74,Impressioni di Settembre
I Get Up I Get Down - Remix,I Get Up I Get Down,1,1,1.749199854809259,7.87,2ln1kC2KAxzr8d6pRkxWbq,093JGCJ5YMNGFnmsvR9WHt,7AC976RDJzL2asmZuz7qil,Yes,The Steven Wilson Remixes,2026-05-01T18:36:16,344925,2026-05-01,1,18,5,1,5.75,I Get Up I Get Down
Sherpa,Sherpa,1,1,1.7439688053917064,7.86,55mW03rqsI9s3xUnuruF7G,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2,Angine de Poitrine,Vol.1,2026-05-10T21:41:51,343190,2026-05-10,10,21,5,1,5.72,Sherpa
Sunhair,Sunhair,1,1,1.7439688053917064,7.86,4kqYHBB597zMhE2FRVazUa,1sBTE8pk2bYgcqI3C0xBnw,0Iv00ucAIqr5KVS7bXGFa9,Ozric Tentacles,Jurassic Shift,2026-05-22T22:57:21,343266,2026-05-22,22,22,5,1,5.72,Sunhair
Orange,Orange,1,1,1.7369512327330598,7.84,7d5zuddaDfhQ1iHLcdYY0f,5Vb3tKCzxT6qzbq5Smh4TM,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,The Dandy Warhols Come Down,2026-05-06T21:40:36,340866,2026-05-06,6,21,5,1,5.68,Orange
Singularity,Singularity,1,1,1.7263316639055997,7.82,5BO9YsuvEQ3rtIA8bjPXhX,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-20T14:38:13,337026,2026-05-20,20,14,5,1,5.62,Singularity
The Gospel,The Gospel,1,1,1.7227665977411035,7.81,6V5aaZGoF0nSBf5FXXKDcW,3RFenjlpdmIfkYATMdkbak,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Thirteen Tales From Urban Bohemia,2026-05-08T22:01:35,335826,2026-05-08,8,22,5,1,5.6,The Gospel
Such a Shame - 1997 Remaster,Such a Shame,1,1,1.7209792871670078,7.8,35JhxrwW2bBAiMcnrmuLEN,152Hw6E0tNz3EQNq9c1CDf,7Fo8TAyGJr4VmhE68QamMf,Talk Talk,It's My Life,2026-05-23T13:58:15,335533,2026-05-23,23,13,5,1,5.59,Such a Shame
Dear Mr. Fantasy,Dear Mr. Fantasy,1,1,1.717395053939193,7.79,5CGpPUcUahMuLzkNK9ZgPP,0tAMTTxU0e84QFhrNhQNIT,1CD77o9fbdyQFrHnUPUEsF,Traffic,Mr. Fantasy,2026-05-02T11:47:47,334000,2026-05-02,2,11,5,1,5.57,Dear Mr. Fantasy
You Might Recall,You Might Recall,1,1,1.7101878155342434,7.78,64VJ17KE84E6cmeZZfLf6m,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:24:23,332000,2026-05-08,8,14,5,1,5.53,You Might Recall
Il banchetto - Live in Lugano,Il banchetto,1,1,1.713797927758343,7.78,5x0svkNwc1ws1kCzWaIlNv,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:34:17,332933,2026-05-15,15,17,5,1,5.55,Il banchetto
La Bomba (Stop Apartheid World-Wide),La Bomba (Stop Apartheid World-Wide),1,1,1.7047480922384253,7.76,131RAB9EVFAq5k38sLk1LG,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T00:11:33,330093,2026-05-03,3,0,5,1,5.5,La Bomba (Stop Apartheid World-Wide)
Winter - Remastered,Winter,1,1,1.7029282555214391,7.76,5BquOJwWEEJMGqXsUNWjHu,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-12T21:04:44,329400,2026-05-12,12,21,5,1,5.49,Winter
Una Dolcezza Nuova,Una Dolcezza Nuova,1,1,1.7011051009599245,7.75,5SBaHBlFaKObATvldqHFFt,6NiJ8vCXUZoeqUIyhUDNZX,45Utoxop3UFq0Qg9YFLhx0,Le Orme,Uomo Di Pezza,2026-05-12T08:33:11,328826,2026-05-12,12,8,5,1,5.48,Una Dolcezza Nuova
Restless,Restless,1,1,1.6992786164338898,7.75,4yMAaPNlGMKNRO35hWBLtn,1INPNU4BLdbKeLQqcYTGnx,0yNLKJebCb8Aueb54LYya3,New Order,Music Complete,2026-05-20T14:32:43,328240,2026-05-20,20,14,5,1,5.47,Restless
Chewier,Chewier,1,1,1.6956156086751528,7.74,68iBkYXJFaYFnO0qjnyTyV,7EVKKZMWphUwkGzntYSnEz,0Iv00ucAIqr5KVS7bXGFa9,Ozric Tentacles,Spirals in Hyperspace,2026-05-22T23:20:21,327026,2026-05-22,22,23,5,1,5.45,Chewier
Per un amico,Per un amico,1,1,1.6863989535702288,7.72,0Qrqra03HYRABprGcmdGwF,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Per Un Amico,2026-05-22T22:45:21,323840,2026-05-22,22,22,5,1,5.4,Per un amico
Il giro del cappio,Il giro del cappio,1,1,1.682688374173693,7.71,3yllEGh0om4VrFThDlFXXY,7cLNFRklt2EupipdILxJc7,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La notte anche di giorno,2026-05-01T10:37:01,323053,2026-05-01,1,10,5,1,5.38,Il giro del cappio
Theme One - Sounds Of The 70s Session / 1971,Theme One,2,1,1.0818051703517284,7.7,6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T05:48:20,176893,2026-05-10,10,5,5,1,2.95,Theme One
Theme One - Sounds Of The 70s Session / 1971,Theme One,2,1,1.0818051703517284,7.7,6udbKI96O98wT1Jsng6hVO,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:32:39,176893,2026-05-10,10,12,5,1,2.95,Theme One
Cat's Eye/Yellow Fever (Running),Cat's Eye/Yellow Fever (Running),1,1,1.6752256529721037,7.69,126UEF2A18PA8xNnYUkt42,0LkqdSpczzwdC2VlGrMDRB,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Quiet Zone/The Pleasure Dome,2026-05-18T20:06:51,320226,2026-05-18,18,20,5,1,5.34,Cat's Eye/Yellow Fever (Running)
Snake Oil,Snake Oil,1,1,1.6752256529721037,7.69,5X90RQ8w5bogdZwVulVKPg,3Ki9trFu6Y4nxRcSWcozm9,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,A Grounding in Numbers,2026-05-19T14:52:41,320520,2026-05-19,19,14,5,1,5.34,Snake Oil
Rhayader Goes To Town - Remastered 2023,Rhayader Goes To Town,1,1,1.6752256529721037,7.69,4CRWWNAnZVmzyghvlFIGQm,0BD0bKRAFt8Z5q2NqCTPsN,3Uz6jx81OY2J5K8Z4wmy2P,Camel,The Snow Goose (2023 Remastered & Expanded Edition),2026-05-02T15:35:13,320133,2026-05-02,2,15,5,1,5.34,Rhayader Goes To Town
Box of Rain - 2013 Remaster,Box of Rain,1,1,1.6714733033535532,7.68,7x2xjJV3YAPeLQJ7u3Kjet,2UDDZVesmQwA4aYfa55diS,4TMHGUX5WI7OOm53PqSDAT,Grateful Dead,American Beauty (2013 Remaster),2026-05-08T19:44:56,318929,2026-05-08,8,19,5,1,5.32,Box of Rain
Moby Dick,Moby Dick,1,1,1.673351238177753,7.68,4BQhcyuHF87sZ3vTPnTTVh,1jPGGyuK1EgRoPIwhT8lW6,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Banco,2026-05-15T15:32:25,319533,2026-05-15,15,15,5,1,5.33,Moby Dick
Fly On the Windscreen (Final),Fly On the Windscreen (Final),1,1,1.6695918352538477,7.67,38AuYZwkKQzeZY7OR0Vo4h,2xEeSf4j9XsAAI15co5cNh,762310PdDnwsDxAQxzQkfX,Depeche Mode,Black Celebration (Deluxe),2026-05-24T08:37:40,318893,2026-05-24,24,8,5,1,5.31,Fly On the Windscreen (Final)
Land of Milk and Money,Land of Milk and Money,1,1,1.6639260977181702,7.66,5T5ByCEZ99crSGUjy5uJY6,4ROXK7Hp0z9BJtX5j4cndo,1qEcIbzDD8hnKqIuFA0Uag,Toufic Farroukh,Drab Zeen,2026-05-22T16:10:00,316653,2026-05-22,22,16,5,1,5.28,Land of Milk and Money
I Get Wild / Wild Gravity - 2005 Remaster,I Get Wild / Wild Gravity,1,1,1.6639260977181702,7.66,2qpdiWvU5zZd2qPXbqB8Fv,4sLCQxMRfn3gAHrBNZtbTH,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,Speaking in Tongues (Deluxe Version),2026-05-22T22:02:21,316680,2026-05-22,22,22,5,1,5.28,I Get Wild / Wild Gravity
Let It Loose,Let It Loose,1,1,1.665818245870208,7.66,7D2f7zoIwRxeIhmeer8aWm,1D0PTM0bg7skufClSUOxTP,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Exile On Main Street (Deluxe Version),2026-05-14T16:29:14,317173,2026-05-14,14,16,5,1,5.29,Let It Loose
Hearts on Fire,Hearts on Fire,1,1,1.6582280766035324,7.65,3Fjz9ydBl4yF02wH2IDMsZ,5ZJrRUIm6apjER9MNU7QBJ,3CkvROUTQ6nRi9yQOcsB50,Genesis,Archive #2 (1976 - 1992),2026-05-08T14:18:53,314826,2026-05-08,8,14,5,1,5.25,Hearts on Fire
Drive (Grundfunken),Drive (Grundfunken),1,1,1.6544112780768316,7.64,5sR0z233pgvP2D7w39qCZe,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-02T19:28:28,313626,2026-05-02,2,19,5,1,5.23,Drive (Grundfunken)
Remembering,Remembering,1,1,1.6563214983329508,7.64,1J24vNYCuLaJ3qm0SioL8A,1dbVOkMdeJIdhfNP90VBMa,5wu05jGsVMAFHYMYHqCB9l,Avishai Cohen,At Home,2026-05-22T16:09:59,314213,2026-05-22,22,16,5,1,5.24,Remembering
"Buonanotte, Sogni D'Oro","Buonanotte, Sogni D'Oro",1,1,1.6505798557652755,7.63,4CLjpgZKwB9JcfpYKbwqPg,5ruScF7rUTnllUnylEcWVt,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,I Grandi Sucessi,2026-05-15T15:58:56,312493,2026-05-15,15,15,5,1,5.21,"Buonanotte, Sogni D'Oro"
Senza Riguardo,Senza Riguardo,1,1,1.6524974018945473,7.63,75m0GQn4SBD2rD5856SxIA,5ruScF7rUTnllUnylEcWVt,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,I Grandi Sucessi,2026-05-15T15:37:56,313200,2026-05-15,15,15,5,1,5.22,Senza Riguardo
Paradise Walk,Paradise Walk,1,1,1.6467336971777973,7.62,4efrN6ImDeUjgtebkmLMba,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-03T15:40:50,311306,2026-05-03,3,15,5,1,5.19,Paradise Walk
Libero pensatore,Libero pensatore,1,1,1.6486586255873816,7.62,7FCYhTAkaNIqO2NWAi2J2a,7cLNFRklt2EupipdILxJc7,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La notte anche di giorno,2026-05-04T04:42:11,311880,2026-05-04,4,4,5,1,5.2,Libero pensatore
Who Knows Where The Time Goes?,Who Knows Where The Time Goes?,1,1,1.6428726885203375,7.61,43IYZ1zQpbXXWhGQEgjAjb,7isYifHXAT7wbuxbJziBG3,2LIdnZDzySb04oH40be1fR,Fairport Convention,Unhalfbricking,2026-05-01T21:32:42,310173,2026-05-01,1,21,5,1,5.17,Who Knows Where The Time Goes?
Dolphin Smile,Dolphin Smile,1,1,1.6370530794670737,7.59,1pX02wHXmoDWCYubpqKZ6a,7GkJWXDdRuZyUvVKCbKujO,1BGN1IdyiSR0ZYrkoKNchl,Tangerine Dream,"Platz der Republik, West-Berlin - August 1st 1987",2026-05-06T15:13:43,308520,2026-05-06,6,15,5,1,5.14,Dolphin Smile
Going for the One - Rehearsal,Going for the One,1,1,1.6351056591826785,7.59,3oaK9kAaZXDQsq2umKYq0H,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T13:13:33,307533,2026-05-13,13,13,5,1,5.13,Going for the One
Non mi rompete,Non mi rompete,1,1,1.6331544390514163,7.58,0dkkRsEy6Td8ocFG1ACLsT,0V7yj1nGYDsBjlMrsI5w5C,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Io Sono Nato Libero,2026-05-01T07:03:36,307106,2026-05-01,1,7,5,1,5.12,Non mi rompete
Garofano Rosso,Garofano Rosso,1,1,1.631199404215613,7.58,6iLZtZjrVJtKKT8jPwdiyi,5E9rFAvIQuZD9dLo6FL9wH,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Garofano rosso (Colonna sonora originale del film),2026-05-07T04:12:50,306533,2026-05-07,7,4,5,1,5.11,Garofano Rosso
The Gift Of Love - Demo,The Gift Of Love,1,1,1.6272778305624314,7.57,6TsVvBQDIYxQ5X1qhsP3qK,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:43:18,305226,2026-05-18,18,13,5,1,5.09,The Gift Of Love
Dänzing,Dänzing,1,1,1.62924053973028,7.57,3776wlNwK1mLH4ycuBNuWn,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,NEU!,NEU!,2026-05-02T19:19:37,305946,2026-05-02,2,19,5,1,5.1,Dänzing
Polvere,Polvere,1,1,1.623340817603092,7.56,0A7OojheHld5MoBSqO5e4V,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:21:58,304426,2026-05-16,16,19,5,1,5.07,Polvere
The Pin Drop,The Pin Drop,1,1,1.6213664832993742,7.55,2Be2FRwYOryoBs15fWt9FK,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-12T17:15:24,303367,2026-05-12,12,17,5,1,5.06,The Pin Drop
Azalea,Azalea,1,1,1.6193882432872684,7.55,02Z7LG6DNTuVTJiGdvTwDu,6wzvXoJA93qyTqjf4Ebeoz,19eLuQmk9aCobbVDHc6eek,Louis Armstrong,The Great Reunion,2026-05-08T16:10:57,303173,2026-05-08,8,16,5,1,5.05,Azalea
I Don't Believe in You - 1997 Remaster,I Don't Believe in You,1,1,1.6174060820832772,7.54,2PeyQvyaViallofbtwS4PL,70V1kL7w7Q9pDU4I6zDjYE,7Fo8TAyGJr4VmhE68QamMf,Talk Talk,The Colour of Spring,2026-05-22T22:11:21,302373,2026-05-22,22,22,5,1,5.04,I Don't Believe in You
Discipline,Discipline,1,1,1.6174060820832772,7.54,6mAQOxxt839lfifqME35Pe,1dbVSQR5jcw5rdngMyA3d8,7M1FPw29m5FbicYzS2xdpi,King Crimson,The Condensed 21st Century Guide To King Crimson (1969 - 2003),2026-05-01T17:33:52,302613,2026-05-01,1,17,5,1,5.04,Discipline
W - First Version / Remastered 2021,W,1,1,1.615419984111648,7.54,47FdK8tvNarSDnM9uMXhJx,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-05-13T11:37:34,301929,2026-05-13,13,11,5,1,5.03,W
Crawling King Snake,Crawling King Snake,1,1,1.6054298910365616,7.51,14qbY7LbhcXwECCGqH2z7U,7IKUTIc9UWuVngyGPtqNHS,22WZ7M8sxp5THdruNY3gXt,The Doors,L.A. Woman,2026-05-06T08:27:20,298973,2026-05-06,6,8,5,1,4.98,Crawling King Snake
Masâr,Masâr,1,1,1.599387576580599,7.5,5FU96SFEwMyiKnLsPhoNuh,6bYVfnQq7psGFlF6qSSsTA,4TKtK5MMFFrQjhPvvu5YRI,Le Trio Joubran,Majâz,2026-05-22T16:09:59,296853,2026-05-22,22,16,5,1,4.95,Masâr
La Quiete Che Verra',La Quiete Che Verra',1,1,1.5973653311998313,7.49,76w5TR2tfTyi1IpdJ3nVGW,3gISC18IyM5W4fd3bVz9hk,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,Serendipity,2026-05-16T19:13:28,296533,2026-05-16,16,19,5,1,4.94,La Quiete Che Verra'
To The Moment - Demo,To The Moment,1,1,1.5953389880545987,7.49,5imBtvqCZjWG3BnocU9Fgx,43GYHKcDsX1iO3KTwPwyfo,7AC976RDJzL2asmZuz7qil,Yes,From A Page,2026-05-18T13:38:18,295960,2026-05-18,18,13,5,1,4.93,To The Moment
L'Ombra Della Luce - Remastered,L'Ombra Della Luce,1,1,1.5871923034867803,7.47,2IFXeheoiUq0Lt0q2zJ3ep,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-05-25T20:13:06,293346,2026-05-25,25,20,5,1,4.89,L'Ombra Della Luce
Dancing With Mr. D,Dancing With Mr. D,1,1,1.5830939370944983,7.46,1o1pQLvKMNqkeLYWGrlA4d,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-14T16:04:14,292360,2026-05-14,14,16,5,1,4.87,Dancing With Mr. D
