index,track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,dt,dur_min,art_all_tracks,art_unique_tracks,art_unique_days,sum_dur_min,artist_score,day,top_day,streak
327,4p7tRl4MeYiYB65eKQdzRF,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,(You're So Square) Baby I Don’t Care [Studio Jam],The Beatles,Anthology 4,2026-08-10T11:41:10,43400,2026-08-10,0.72,37,37,4,122.38,238.87,10,2026-08-05,2
328,0d3LveGOYTonQ2xwt0dkvy,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,While My Guitar Gently Weeps (Third Version - Take 27),The Beatles,Anthology 4,2026-08-10T11:40:27,198360,2026-08-10,3.31,37,37,4,122.38,238.87,10,2026-08-05,2
329,7z55ZWyjrxYWUqF9c9XWvG,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Good Night (Take 10 With A Guitar Part From Take 5),The Beatles,Anthology 4,2026-08-10T11:37:09,151160,2026-08-10,2.52,37,37,4,122.38,238.87,10,2026-08-05,2
330,1eEhnAGQYHuZZWEQfcGclb,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,Hey Bulldog (Take 4 - Instrumental),The Beatles,Anthology 4,2026-08-10T11:34:38,194360,2026-08-10,3.24,37,37,4,122.38,238.87,10,2026-08-05,2
331,7bjZjZ20wSykpEJQCKBVDa,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,"I Am The Walrus (Take 19 - Strings, Brass, Clarinet Overdub)",The Beatles,Anthology 4,2026-08-10T11:31:23,296933,2026-08-10,4.95,37,37,4,122.38,238.87,10,2026-08-05,2
332,2f79EwFJIHKrTmabtNkVfM,0L7ggz4vMdACCCnGV2lioZ,3WrFJ7ztbogyGnTHbHJFl2,The Fool On The Hill (Take 5 - Instrumental),The Beatles,Anthology 4,2026-08-10T11:26:26,282480,2026-08-10,4.71,37,37,4,122.38,238.87,10,2026-08-05,2
333,3n6URniUFgNrXQEadxzlSu,3ZMIvjtdKwQ75xll79vWk4,4lianjyuR1tqf6oUX8kjrZ,Areknames,Franco Battiato,Pollution,2026-08-09T18:37:08,307346,2026-08-09,5.12,71,55,10,273.03,435.24,9,2026-08-12,2
334,4RNNUgRlBQt7dTqSOWy5kN,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Waka/Jawaka,Frank Zappa,Waka/Jawaka,2026-08-09T18:30:13,677906,2026-08-09,11.3,28,28,5,140.82,234.56,9,2026-08-09,2
335,6thpc083k0TnYu6KW9EVrA,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,It Just Might Be A One-Shot Deal,Frank Zappa,Waka/Jawaka,2026-08-09T18:18:55,256372,2026-08-09,4.27,28,28,5,140.82,234.56,9,2026-08-09,2
336,5b8nT6qIc0sx2NQ0OAo3fH,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Your Mouth,Frank Zappa,Waka/Jawaka,2026-08-09T18:14:39,192080,2026-08-09,3.2,28,28,5,140.82,234.56,9,2026-08-09,2
337,26AXAhMtZA9mvwVjwlfNzm,46NHXn2wLVqo2xK9AaoOYb,6ra4GIOgCZQZMOaUECftGN,Big Swifty,Frank Zappa,Waka/Jawaka,2026-08-09T18:11:26,1043066,2026-08-09,17.38,28,28,5,140.82,234.56,9,2026-08-09,2
338,7lhMwmewNFbRl8EuVZ9eFb,4YK7qYQ9I62koYRiN0II6v,4lianjyuR1tqf6oUX8kjrZ,La Stagione Dell'Amore - Remastered 2008,Franco Battiato,Orizzonti Perduti (2008 Remastered Edition),2026-08-09T17:25:07,229693,2026-08-09,3.83,71,55,10,273.03,435.24,9,2026-08-12,2
339,6G6hfn0JKwyIP8S3TxoFDV,4YK7qYQ9I62koYRiN0II6v,4lianjyuR1tqf6oUX8kjrZ,Campane Tibetane - 2008 Remaster,Franco Battiato,Orizzonti Perduti (2008 Remastered Edition),2026-08-09T17:21:17,203746,2026-08-09,3.4,71,55,10,273.03,435.24,9,2026-08-12,2
340,5uqexHjmGO7zq179lMdTex,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Nomadi - Remastered,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-09T17:17:52,265520,2026-08-09,4.43,71,55,10,273.03,435.24,9,2026-08-12,2
341,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-09T17:13:26,233440,2026-08-09,3.89,71,55,10,273.03,435.24,9,2026-08-12,2
342,1d6WoMWzq2YTfGxUP94Rgy,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Bandiera Bianca,Premiata Forneria Marconi,Live In Japan 2002,2026-08-09T17:09:30,241826,2026-08-09,4.03,24,24,5,129.1,214.01,9,2026-08-11,2
343,1ewdTgwzZDPAUrRfSNgd5V,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,The Sea of Memory,Premiata Forneria Marconi,Live In Japan 2002,2026-08-09T17:05:28,404680,2026-08-09,6.74,24,24,5,129.1,214.01,9,2026-08-11,2
344,0Qrqra03HYRABprGcmdGwF,1NeJ0QqKv002iYDiOCaUOA,1MD5pgVzlusqGyuSTcTxvu,Per un amico,Premiata Forneria Marconi,Per Un Amico,2026-08-09T16:58:40,323840,2026-08-09,5.4,24,24,5,129.1,214.01,9,2026-08-11,2
350,7oNu4gShXbbM1GBJtfJucq,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Insight - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:15:15,266279,2026-08-11,4.44,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
351,7fFTRgP7x9rsGPIvnfkthJ,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Candidate - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:10:49,187879,2026-08-11,3.13,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
352,33yz4pZitBJaa7eXSW5Dxs,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Day of the Lords - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:07:41,287573,2026-08-11,4.79,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
353,5fbQCQt91LsVgXusFS0CCD,33qkK1brpt6t8unIpeM2Oy,432R46LaYsJZV2Gmc4jUV5,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),2026-08-11T14:02:54,209039,2026-08-11,3.48,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
354,4tX1L7YYwkXeQAuQJ4Yhl2,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Decades - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:59:22,371280,2026-08-11,6.19,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
355,5r6ADOcMFbdo5VSgTmjXfw,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,The Eternal - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:53:11,367280,2026-08-11,6.12,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
356,5RaquHTS3o2qz44TVyLzKg,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Twenty Four Hours - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:47:04,266480,2026-08-11,4.44,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
357,0CB8UyGmMO0G7nLEmjmCyn,0KBdfMTMxi0oD1oVqApTjr,432R46LaYsJZV2Gmc4jUV5,Heart and Soul - 2020 Digital Master,Joy Division,Closer,2026-08-11T13:42:37,351586,2026-08-11,5.86,23,22,5,98.82000000000001,181.8,11,2026-08-11,2
358,3HBpOyKIvfSKysKZyXlaVY,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,The Overload,Talking Heads,Remain in Light,2026-08-11T13:36:43,360693,2026-08-11,6.01,99,73,18,455.23,637.02,11,2026-08-14,6
359,60z53BhYhXBmElp7Ztw5Q9,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind,Talking Heads,Remain in Light,2026-08-11T13:30:43,283040,2026-08-11,4.72,99,73,18,455.23,637.02,11,2026-08-14,6
360,7dq6icAlynpBD6MSrXKh3A,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen,Talking Heads,Remain in Light,2026-08-11T13:25:59,204533,2026-08-11,3.41,99,73,18,455.23,637.02,11,2026-08-14,6
361,5B6S9xKyasHFf1ldBkxsdC,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion,Talking Heads,Remain in Light,2026-08-11T13:22:35,273200,2026-08-11,4.55,99,73,18,455.23,637.02,11,2026-08-14,6
362,1Tr4K5MU5XYE44umXGDndd,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime,Talking Heads,Remain in Light,2026-08-11T13:18:02,259600,2026-08-11,4.33,99,73,18,455.23,637.02,11,2026-08-14,6
363,5N73ncX9gjmRv9lIpZ85nS,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve,Talking Heads,Remain in Light,2026-08-11T13:13:42,387533,2026-08-11,6.46,99,73,18,455.23,637.02,11,2026-08-14,6
364,0Qmu2DYKupUetYUbxqvtw2,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless,Talking Heads,Remain in Light,2026-08-11T13:07:15,285733,2026-08-11,4.76,99,73,18,455.23,637.02,11,2026-08-14,6
365,0LMmCYr1grtBC0nRO2MxDf,1JvXxLsm0PxlGH4LXzqMGq,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On),Talking Heads,Remain in Light,2026-08-11T13:02:29,348973,2026-08-11,5.82,99,73,18,455.23,637.02,11,2026-08-14,6
366,35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-11T12:56:38,387560,2026-08-11,6.46,99,73,18,455.23,637.02,11,2026-08-14,6
367,0T4X2GccMCUlsjrTV1L9jw,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"The Perfect Kiss - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-11T10:29:58,265293,2026-08-11,4.42,82,53,21,429.43,576.21,11,2026-08-03,6
368,5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-11T10:25:32,944133,2026-08-11,15.74,19,16,4,138.63,204.1,11,2026-08-08,3
369,3BjKJ6KZeTVsJMaqDothGO,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Temporary Road - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:20:00,169933,2026-08-10,2.83,71,55,10,273.03,435.24,10,2026-08-12,2
370,2DkXvMroI6UkNFMp0KcfYX,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Personal Computer - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:17:10,161666,2026-08-10,2.69,71,55,10,273.03,435.24,10,2026-08-12,2
371,48UjpoksJOCpZ8V9wtrXl5,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,No Time No Space - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:14:28,207626,2026-08-10,3.46,71,55,10,273.03,435.24,10,2026-08-12,2
372,7meVUihZmyf4JaA0sVbEaH,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Risveglio Di Primavera - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:11:00,212133,2026-08-10,3.54,71,55,10,273.03,435.24,10,2026-08-12,2
373,0OGTYbYM8yJrcAZ18w99LL,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Via Lattea - Remastered 2008,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:07:28,292960,2026-08-10,4.88,71,55,10,273.03,435.24,10,2026-08-12,2
374,76BRYCER1gnh4pEao0QM5y,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Haiku - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T18:02:33,229813,2026-08-10,3.83,71,55,10,273.03,435.24,10,2026-08-12,2
375,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:58:43,233440,2026-08-10,3.89,71,55,10,273.03,435.24,10,2026-08-12,2
376,5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:54:50,239213,2026-08-10,3.99,71,55,10,273.03,435.24,10,2026-08-12,2
377,5NE6LCMOpA81bRQT5aFiyE,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Delenda Carthago - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:50:51,239026,2026-08-10,3.98,71,55,10,273.03,435.24,10,2026-08-12,2
378,5oS4bROdwp0gsWrjCLAp5N,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Sui Giardini Della Preesistenza - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:46:52,228413,2026-08-10,3.81,71,55,10,273.03,435.24,10,2026-08-12,2
379,5BbOuZ5JVY6lzQa450ttnU,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Atlantide - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:43:03,238106,2026-08-10,3.97,71,55,10,273.03,435.24,10,2026-08-12,2
380,6hiih2QMbG6eUbEMwKNzCB,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Fogh In Nakhal - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:39:05,213040,2026-08-10,3.55,71,55,10,273.03,435.24,10,2026-08-12,2
381,4qXCWYnDf2veptATyvK8j7,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Caffè De La Paix - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:35:32,266520,2026-08-10,4.44,71,55,10,273.03,435.24,10,2026-08-12,2
386,6VsQM4q9ZRWJAHUgsGxO9N,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,Bolero (remix from Frame By Frame),King Crimson,Lizard,2026-08-10T16:35:51,405291,2026-08-10,6.75,30,26,8,143.52,240.46,10,2026-08-20,2
388,6JsGC0gvB63SRHf3aOT5SO,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Mr. 9 Till 5 - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:28:25,310680,2026-08-12,5.18,24,24,5,129.1,214.01,12,2026-08-11,2
389,3g3LafVWeUzQiYj2b7Cxbb,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Si Può Fare - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:23:14,727706,2026-08-12,12.13,24,24,5,129.1,214.01,12,2026-08-11,2
390,5eIO3neKXrI5fmvp5ESgXZ,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Maestro Della Voce - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:11:06,498440,2026-08-12,8.31,24,24,5,129.1,214.01,12,2026-08-11,2
391,0PIpEbcb1xRGXMda7SQxd1,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Dolcissima Maria - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:02:48,255640,2026-08-12,4.26,24,24,5,129.1,214.01,12,2026-08-11,2
392,50eMzYSsS35VhHAerXt2Wu,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Il Banchetto - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:58:32,187053,2026-08-12,3.12,24,24,5,129.1,214.01,12,2026-08-11,2
393,6CcOdkzF0ToU0KDckCoM0x,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Dove...Quando - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:55:25,261613,2026-08-12,4.36,24,24,5,129.1,214.01,12,2026-08-11,2
395,06jiQoAmbPSgLytimhVVjt,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Tokyo Piano Solo - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:49:16,133413,2026-08-12,2.22,24,24,5,129.1,214.01,12,2026-08-11,2
396,4VPquJLjl3AL9BElpAbNre,7fV9DyVx8pbNJJhvJDYCIn,4lianjyuR1tqf6oUX8kjrZ,Propiedad Prohibida,Franco Battiato,Clic,2026-08-12T12:46:48,322000,2026-08-12,5.37,71,55,10,273.03,435.24,12,2026-08-12,2
397,2IFXeheoiUq0Lt0q2zJ3ep,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,L'Ombra Della Luce - Remastered,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-12T10:20:40,293346,2026-08-12,4.89,71,55,10,273.03,435.24,12,2026-08-12,2
398,12SccVj2Jqibxc1zRuUzTC,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,E Ti Vengo A Cercare - Remastered 2008,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-12T10:15:47,232199,2026-08-12,3.87,71,55,10,273.03,435.24,12,2026-08-12,2
399,1mkfkQmlcnWZkoZLjn2UGJ,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Fisiognomica - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-12T10:11:55,272186,2026-08-12,4.54,71,55,10,273.03,435.24,12,2026-08-12,2
400,76BRYCER1gnh4pEao0QM5y,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Haiku - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T10:07:21,229813,2026-08-12,3.83,71,55,10,273.03,435.24,12,2026-08-12,2
401,5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T10:03:31,233440,2026-08-12,3.89,71,55,10,273.03,435.24,12,2026-08-12,2
402,5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:59:37,239213,2026-08-12,3.99,71,55,10,273.03,435.24,12,2026-08-12,2
403,5NE6LCMOpA81bRQT5aFiyE,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Delenda Carthago - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:55:38,239026,2026-08-12,3.98,71,55,10,273.03,435.24,12,2026-08-12,2
404,5oS4bROdwp0gsWrjCLAp5N,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Sui Giardini Della Preesistenza - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:51:39,228413,2026-08-12,3.81,71,55,10,273.03,435.24,12,2026-08-12,2
405,5BbOuZ5JVY6lzQa450ttnU,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Atlantide - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:47:51,238106,2026-08-12,3.97,71,55,10,273.03,435.24,12,2026-08-12,2
406,6hiih2QMbG6eUbEMwKNzCB,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Fogh In Nakhal - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:43:53,213040,2026-08-12,3.55,71,55,10,273.03,435.24,12,2026-08-12,2
407,4qXCWYnDf2veptATyvK8j7,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Caffè De La Paix - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:40:20,266520,2026-08-12,4.44,71,55,10,273.03,435.24,12,2026-08-12,2
408,7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-11T17:23:01,404560,2026-08-11,6.74,82,53,21,429.43,576.21,11,2026-08-03,6
409,6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-11T17:16:16,339240,2026-08-11,5.65,10,5,8,54.67,103.18,11,2026-08-21,2
410,08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-11T17:10:26,318200,2026-08-11,5.3,99,73,18,455.23,637.02,11,2026-08-14,6
411,1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-11T17:05:08,330680,2026-08-11,5.51,82,53,21,429.43,576.21,11,2026-08-03,6
412,4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-11T16:59:37,452986,2026-08-11,7.55,79,44,18,428.81,554.77,11,2026-08-08,5
413,5AsvlvXMbxFsNFwWElSgX4,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Tom Baker - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-11T16:52:01,240200,2026-08-11,4.0,79,44,18,428.81,554.77,11,2026-08-08,5
415,46dxvP1IF5TdcKG42GkDF4,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,The Night Watch,King Crimson,Starless And Bible Black,2026-08-11T16:40:46,281611,2026-08-11,4.69,30,26,8,143.52,240.46,11,2026-08-20,2
416,6vvHkU6HbtSMxzlr7wsMMm,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Promenade The Puzzle - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:36:02,439946,2026-08-11,7.33,24,24,5,129.1,214.01,11,2026-08-11,2
417,0XhcSCGrMJfcux87bDznkM,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Suonare Suonare - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:28:43,349693,2026-08-11,5.83,24,24,5,129.1,214.01,11,2026-08-11,2
418,4vtfmkFceoJT4qz0m8SCUR,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,La Rivoluzione - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:22:53,246960,2026-08-11,4.12,24,24,5,129.1,214.01,11,2026-08-11,2
419,5e4qYfXK2COfLy1ImbLeBS,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Out Of The Roundabout - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:18:46,449080,2026-08-11,7.48,24,24,5,129.1,214.01,11,2026-08-11,2
420,5XtY9sCPs1tiwDTURjLZYq,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Peninsula - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:11:17,310786,2026-08-11,5.18,24,24,5,129.1,214.01,11,2026-08-11,2
421,3s4l8Gg2PspMaUmuw6Ufho,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:06:06,461240,2026-08-11,7.69,24,24,5,129.1,214.01,11,2026-08-11,2
422,3p5lupDeXNcFJ6cuN78rXo,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,River Of Life - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:58:25,442720,2026-08-11,7.38,24,24,5,129.1,214.01,11,2026-08-11,2
423,6BBsZMzwxiNopar2afFCmp,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Rain Birth (Intro To The River) - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:51:02,85266,2026-08-11,1.42,24,24,5,129.1,214.01,11,2026-08-11,2
424,0qLuuRpLXQwtV4Bca7sHkf,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,La Carrozza Di Hans - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:49:37,411640,2026-08-11,6.86,24,24,5,129.1,214.01,11,2026-08-11,2
425,2iurA3nSsyC52aowfjY28S,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Weirdo,New Order,Brotherhood (Collector's Edition),2026-08-13T02:39:01,232480,2026-08-13,3.87,82,53,21,429.43,576.21,13,2026-08-03,6
