track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms,plays,dt,unique_days_score,track_score,artist_score,album_score,track_mins,time,period,month,day,unique_days,dur_cum_tr,most_freq_per_tr,track_first_dt,track_last_dt,track_days,dur_cum_art,num_tracks,num_alben,fav_track,most_freq_per_ar,most_freq_dt
4s5XUVov8Yj0rtSrsfs0je,3pfV6VcferUPyQ8fG8Ejrt,7siPLyFwRFYQkKgWKJ5Sod,I'd Like To Help You With Your Problem,The Dandy Warhols,ROCKMAKER,2026-05-08T20:59:32,258000,1,2026-05-08,1.5,5.0,541.93,9.063,4.3,20:59,evening,5,8,1,4.3,evening,2026-05-08,2026-05-08,8,214.5,31,9,Bohemian Like You,evening,2026-05-08
6TVNZ1de3LnL9InRo4QzB9,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Bist Du Bei Mir,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:09:58,259720,1,2026-05-09,1.5,5.0,838.29,163.939,4.33,13:09,afternoon,5,9,1,4.33,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1iii3DosaivkmvUDmhZhCP,5U4dnRZsfW8NmwBBkELFPh,22bE4uQ6baNwSHPVcDxLCe,Shine A Light,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),2026-05-12T21:28:43,256825,1,2026-05-12,1.5,4.99,387.5,9.564,4.28,21:28,evening,5,12,1,4.28,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3ExkycVpwb2mCZ6MsJuECz,3BSOiAas8BpJOii3kCPyjV,1w5Kfo2jwwIPruYS2UWh56,Rats - Remastered,Pearl Jam,Vs.,2026-05-05T07:36:09,255071,1,2026-05-05,1.5,4.99,25.49,4.768,4.25,07:36,morning,5,5,1,4.25,morning,2026-05-05,2026-05-05,5,7.04,2,2,Rats - Remastered,afternoon,2026-05-05
1rw12PalmC8IDoygHT3fm1,1VHLlFuKZYLVhnLanVzJxF,0nCiidE5GgDrc5kWN3NZgZ,From the Beginning,"Emerson, Lake & Palmer",Trilogy,2026-05-01T20:55:01,256333,1,2026-05-01,1.5,4.99,12.99,4.774,4.27,20:55,evening,5,1,1,4.27,evening,2026-05-01,2026-05-01,1,4.27,1,1,From the Beginning,evening,2026-05-01
5uyJ7fbjk6xZzt5UL5jcQg,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,True Faith - 2015 Remaster,New Order,Singles (2016 Remaster),2026-05-04T14:01:55,252053,1,2026-05-04,1.5,4.97,35.07,4.739,4.2,14:01,afternoon,5,4,1,4.2,afternoon,2026-05-04,2026-05-04,4,17.6,3,3,Blue Monday,afternoon,2026-05-04
4fDh4crrqfdiQLNPNAAsTA,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,The Howler,King Crimson,Beat,2026-05-13T19:17:32,252186,1,2026-05-13,1.5,4.97,623.17,32.805,4.2,19:17,evening,5,13,1,4.2,evening,2026-05-13,2026-05-13,13,320.82,37,9,The Devils Triangle,evening,2026-05-09
2yDQ8m6Fhyxw7Bwi7l7ztt,6iVOz2hudE6dv5Yrcsw2c9,22bE4uQ6baNwSHPVcDxLCe,Hide Your Love - Remastered,The Rolling Stones,Goats Head Soup (Remastered 2009),2026-05-12T20:52:39,251826,1,2026-05-12,1.5,4.97,387.5,19.512,4.2,20:52,evening,5,12,1,4.2,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
1D6RnQrw5kMAQCUK58Ul01,4Zegl0FIvsJD0nG7yJyHqd,2caOYPej26UoQOyFnzXW3G,Dove arriva quel cespuglio,Lucio Battisti,"Lucio Battisti, la batteria, il contrabbasso, eccetera",2026-05-08T16:14:50,251903,1,2026-05-08,1.5,4.97,38.76,4.739,4.2,16:14,afternoon,5,8,1,4.2,afternoon,2026-05-08,2026-05-08,8,12.18,3,2,Supermarket,afternoon,2026-05-10
5dc1s3guiEhaZsPdOXgsmt,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Chan-Son Egocentrique - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-05-10T10:50:49,253893,1,2026-05-10,1.5,4.97,838.29,31.058,4.23,10:50,morning,5,10,1,4.23,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
08hLsTUp4iroL1HZSxFsrV,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,B'Boom,King Crimson,THRAK,2026-05-15T08:23:17,252623,1,2026-05-15,1.5,4.97,623.17,40.967,4.21,08:23,morning,5,15,1,4.21,morning,2026-05-15,2026-05-15,15,320.82,37,9,The Devils Triangle,evening,2026-05-09
0UA8ynZQtxD84T43xItkXt,0hErCZnxOljlEVTLzzy4Yp,4lianjyuR1tqf6oUX8kjrZ,Radio Varsavia - Remastered 2022,Franco Battiato,L'Arca Di Noè (40° Anniversario / Remaster 2022),2026-05-10T10:50:48,249991,1,2026-05-10,1.5,4.96,838.29,4.723,4.17,10:50,morning,5,10,1,4.17,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
31VLSfg86NJN74rUHQi7e8,1rZGSWC3pMmejDwYG0ZXma,3CkvROUTQ6nRi9yQOcsB50,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),2026-05-11T16:30:18,250400,1,2026-05-11,1.5,4.96,159.44,18.263,4.17,16:30,afternoon,5,11,1,4.17,afternoon,2026-05-11,2026-05-11,11,81.55,10,4,Pigeons,afternoon,2026-05-10
664mxd7tkS4Nc1ktjuY6C2,67AYhGt60AoJa1TVcn5lCn,13NmOYYfvONNZ9mn2qn8P2,Tohogd,Angine de Poitrine,Vol.1,2026-05-10T21:46:22,244973,1,2026-05-10,1.5,4.95,21.32,10.164,4.08,21:46,evening,5,10,1,4.08,evening,2026-05-10,2026-05-10,10,9.8,2,1,Sherpa,evening,2026-05-10
5wbSCgwv8KpDKD4ifL0BLg,3zLQ91RSvlMXoaHcOxU4T7,0RUEHcBiENFEqxgicqS2ig,Peaches,The Stranglers,The Collection 1977-1982,2026-05-06T21:21:36,247080,1,2026-05-06,1.5,4.95,12.95,4.701,4.12,21:21,evening,5,6,1,4.12,evening,2026-05-06,2026-05-06,6,4.12,1,1,Peaches,evening,2026-05-06
2HtTFDlZDdsY43GJKu4U9O,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,"Turn Your Back on Me - 7"" Version",Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:18:32,242666,1,2026-05-07,1.5,4.93,1114.0,43.09,4.04,16:18,afternoon,5,7,1,4.04,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
5tb8T4WJ5SULuf8lNkVfEp,06we4RiGhODMsbAPWmogy2,762310PdDnwsDxAQxzQkfX,The Things You Said,Depeche Mode,Music for the Masses (Deluxe),2026-05-04T13:46:18,242893,1,2026-05-04,1.5,4.93,103.54,4.666,4.05,13:46,afternoon,5,4,1,4.05,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
23Glh1ykxUAZI43Ac9E8xw,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,The Great Deceiver,King Crimson,Starless And Bible Black,2026-05-08T20:22:26,241945,1,2026-05-08,1.5,4.93,623.17,46.97,4.03,20:22,evening,5,8,1,4.03,evening,2026-05-08,2026-05-08,8,320.82,37,9,The Devils Triangle,evening,2026-05-09
4lLzZCNgUFP49R4oBlCb9N,57fbjGPdv6Ey7RkzOJQ46y,4lianjyuR1tqf6oUX8kjrZ,"L'Ombra Della Luce - Live From Teatro Dell'Archivolto, Genova / Italy, 1994",Franco Battiato,"Unprotected (Live at Lugo di Romagna, Padova, Genova 1994)",2026-05-10T10:50:48,241946,1,2026-05-10,1.5,4.93,838.29,4.66,4.03,10:50,morning,5,10,1,4.03,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
7jPtn8K7McEjE1G3Z69qhd,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Il Potere Del Canto,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:35:29,243973,1,2026-05-09,1.5,4.93,838.29,163.939,4.07,13:35,afternoon,5,9,1,4.07,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
3CHfuMoubpCT39PBTvAWk9,1LQlpOjLrnNvsqg6tosrYD,12VaqyEhgwDRuFfEqbnrpz,The Wind,PJ Harvey,Is This Desire?,2026-05-08T17:32:08,241493,1,2026-05-08,1.5,4.92,12.92,4.65,4.02,17:32,afternoon,5,8,1,4.02,afternoon,2026-05-08,2026-05-08,8,4.02,1,1,The Wind,afternoon,2026-05-08
7Izkk93uVYTLM74P4fBHXO,5MK26tsTfOOB3CCEJzd64v,1aO9NulHwrE9pxHXFfCIoM,The Eternal Olive Tree,Anouar Brahem,After the Last Sky,2026-05-07T08:09:58,240173,1,2026-05-07,1.5,4.92,12.92,4.644,4.0,08:09,morning,5,7,1,4.0,morning,2026-05-07,2026-05-07,7,4.0,1,1,The Eternal Olive Tree,morning,2026-05-07
4i7Y4BAtccBR19yrNjMEfW,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,THRAK,King Crimson,THRAK,2026-05-15T08:27:17,239056,1,2026-05-15,1.5,4.92,623.17,40.967,3.98,08:27,morning,5,15,1,3.98,morning,2026-05-15,2026-05-15,15,320.82,37,9,The Devils Triangle,evening,2026-05-09
3vhvkzp1rkvBWFpjeXeGbT,4ahL5vlNhi3Ob0c6syAMSg,31oFtS8VXHkm8YVypYsw89,Resaca del Amanecer,Mezquita,Califas del Rock,2026-05-13T08:54:14,240866,1,2026-05-13,1.5,4.92,269.48,106.742,4.01,08:54,morning,5,13,1,4.01,morning,2026-05-13,2026-05-13,13,118.94,14,2,Cuentos Arabes,morning,2026-05-13
12aazepVJE48YobDCKI6E5,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Luminosa mañana,Triana,El patio 40 Aniversario,2026-05-03T16:11:50,240853,1,2026-05-03,1.5,4.92,101.68,54.3,4.01,16:11,afternoon,5,3,1,4.01,afternoon,2026-05-03,2026-05-03,3,57.85,9,2,Abre la puerta,afternoon,2026-05-03
7as0i6RfQ0agOKeFNffmdb,0ICEGX26wNqIKLmWRpZxwx,2m62cc253Xvd9qYQ8d2X3d,The Raven,The Alan Parsons Project,Tales Of Mystery And Imagination (Original 1976 Version),2026-05-06T00:48:57,238186,1,2026-05-06,1.5,4.9,12.9,4.621,3.97,00:48,night,5,6,1,3.97,night,2026-05-06,2026-05-06,6,3.97,1,1,The Raven,night,2026-05-06
2N5cnwXiT5AYNPsKW1BOXC,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,Euphoria,NEU!,NEU!,2026-05-03T15:44:50,237666,1,2026-05-03,1.5,4.9,193.81,55.191,3.96,15:44,afternoon,5,3,1,3.96,afternoon,2026-05-03,2026-05-03,3,95.13,14,1,Hallogallo,afternoon,2026-05-03
197BZR2lqvBxVRlO8stQwm,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,E Ti Vengo A Cercare - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T20:10:39,237133,1,2026-05-12,1.5,4.9,838.29,207.978,3.95,20:10,evening,5,12,1,3.95,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
7yLCCnegxpkYe6TgkZFRVN,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Zai Saman - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-05T05:54:01,232813,1,2026-05-05,1.5,4.88,838.29,4.58,3.88,05:54,night,5,5,1,3.88,night,2026-05-05,2026-05-05,5,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-05-10T10:50:49,233440,1,2026-05-10,1.5,4.88,838.29,9.128,3.89,10:50,morning,5,10,1,3.89,morning,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1xNM3spOHKtzhcobGQnTWf,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,La quiete dopo un addio,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:13:28,234213,1,2026-05-09,1.5,4.88,838.29,163.939,3.9,13:13,afternoon,5,9,1,3.9,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
5esztZeiWJF8dYixCubgai,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Heartbeat,King Crimson,Beat,2026-05-13T18:56:24,234653,1,2026-05-13,1.5,4.88,623.17,32.805,3.91,18:56,evening,5,13,1,3.91,evening,2026-05-13,2026-05-13,13,320.82,37,9,The Devils Triangle,evening,2026-05-09
70wZU1cn68xDajFE5gY3Pr,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Centro Di Gravità Permanente - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T20:02:11,233373,1,2026-05-12,1.5,4.88,838.29,207.978,3.89,20:02,evening,5,12,1,3.89,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
5O3CMIJQbhXCnp3v2tlwxU,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,Sabor A Mi,Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:29:16,231200,1,2026-05-08,1.5,4.87,43.23,21.109,3.85,04:29,night,5,8,1,3.85,night,2026-05-08,2026-05-08,8,16.15,5,1,Sabor A Mi,night,2026-05-08
4WoKuMjwJXuy9IqX6AH5JE,5wfikaEZXnQTXWBZ5osw9A,762310PdDnwsDxAQxzQkfX,People Are People,Depeche Mode,Some Great Reward (Deluxe),2026-05-04T13:46:58,231973,1,2026-05-04,1.5,4.87,103.54,4.57,3.87,13:46,afternoon,5,4,1,3.87,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
7sNhXWrg9eW3qRqeuePaIC,7rfKAiPs9ToZP9zEJDBqBH,4KWTAlx2RvbpseOGMEmROg,Orange Crush - Remastered 2013,R.E.M.,Green (Remastered),2026-05-06T15:42:43,231640,1,2026-05-06,1.5,4.87,20.93,4.567,3.86,15:42,afternoon,5,6,1,3.86,afternoon,2026-05-06,2026-05-06,6,8.39,2,2,Lotus,afternoon,2026-05-06
5Azfsjg10eAfJofHqdSBL3,76iRPjs3SQiPYrZF1pwWgA,5NXHXK6hOCotCF8lvGM1I0,Nine Cats,Porcupine Tree,Stars Die (Remaster),2026-05-05T11:59:22,231853,1,2026-05-05,1.5,4.87,12.87,4.567,3.86,11:59,morning,5,5,1,3.86,morning,2026-05-05,2026-05-05,5,3.86,1,1,Nine Cats,morning,2026-05-05
1JrNAxiq1o57wxuI9aX6KJ,1meW8yyx76RPZebO32VwrB,6w6z8m4WXX7Tub4Rb6Lu7R,Teacher - Single Mix; 2001 Remaster,Jethro Tull,Benefit,2026-05-02T18:00:02,227520,1,2026-05-02,1.5,4.86,25.65,4.539,3.79,18:00,evening,5,2,1,3.79,evening,2026-05-02,2026-05-02,2,7.41,2,2,Teacher - Single Mix; 2001 Remaster,afternoon,2026-05-02
5oS4bROdwp0gsWrjCLAp5N,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Sui Giardini Della Preesistenza - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-05-06T14:24:44,228413,1,2026-05-06,1.5,4.86,838.29,9.128,3.81,14:24,afternoon,5,6,1,3.81,afternoon,2026-05-06,2026-05-06,6,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
34K7nU8EWQIRI93RfqhdRJ,0aqZJlugIkTUWW1sa4BANp,22bE4uQ6baNwSHPVcDxLCe,Brown Sugar,The Rolling Stones,Hot Rocks 1964-1971,2026-05-10T21:17:53,229173,1,2026-05-10,1.5,4.86,387.5,10.006,3.82,21:17,evening,5,10,1,3.82,evening,2026-05-10,2026-05-10,10,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
5cFSLDBFHqAWZ2WKaassru,2jWOmtU1d3CwWzc2NaeGff,7siPLyFwRFYQkKgWKJ5Sod,Be Alright,The Dandy Warhols,Why You so Crazy,2026-05-09T02:26:02,229453,1,2026-05-09,1.5,4.86,541.93,4.548,3.82,02:26,night,5,9,1,3.82,night,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
5RykITpYpXWvERFvblu268,0BZQ56leyRCyZu3jdXMZ87,6OWapcJm9xd55ci9CYbAuT,"Volver, Volver - Live, 1987",Los Lobos,Just Another Band From East L.A.: A Collection,2026-05-08T04:22:46,226840,1,2026-05-08,1.5,4.84,43.23,21.109,3.78,04:22,night,5,8,1,3.78,night,2026-05-08,2026-05-08,8,16.15,5,1,Sabor A Mi,night,2026-05-08
5yAcJtUiOFTdvePkHb4hs8,0Zp2eVzR9FW6lKX05lRpcu,762310PdDnwsDxAQxzQkfX,New Life,Depeche Mode,Speak and Spell (Deluxe),2026-05-04T13:46:17,224173,1,2026-05-04,1.5,4.84,103.54,4.51,3.74,13:46,afternoon,5,4,1,3.74,afternoon,2026-05-04,2026-05-04,4,54.550000000000004,10,7,Waiting for the Night,afternoon,2026-05-04
7IllFWMYnm4zF7A67ha1Y5,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Il cammino interminabile,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:20:58,224133,1,2026-05-09,1.5,4.84,838.29,163.939,3.74,13:20,afternoon,5,9,1,3.74,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
6rLfsjVBUzFpFyI5auOdof,4u2yoJNl1UJOw7SjLCVYU6,7siPLyFwRFYQkKgWKJ5Sod,You Are Killing Me,The Dandy Warhols,Distortland,2026-05-09T02:18:32,221424,1,2026-05-09,1.5,4.83,541.93,9.281,3.69,02:18,night,5,9,1,3.69,night,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
5U7OrUfiKr1EfHhtmkNCaV,1CURXLSb41eyrjvRzHWQkG,7siPLyFwRFYQkKgWKJ5Sod,The Legend of the Outlaw Truckers Aka the Ballad of Sheriff Shorty,The Dandy Warhols,Earth to the Dandy Warhols,2026-05-09T02:22:32,223866,1,2026-05-09,1.5,4.83,541.93,13.673,3.73,02:22,night,5,9,1,3.73,night,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
2qrsuNAKFEhDaTIKNy3KMk,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Sarcofagia,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:28:28,222653,1,2026-05-09,1.5,4.83,838.29,163.939,3.71,13:28,afternoon,5,9,1,3.71,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1Z1fqYVgMermcLcbSeLngr,7m6StTtrbnkaC6FkDVNnTe,2CqEOngQOOMstJupNn6Hmf,Good Life,NEU!,NEU!,2026-05-03T15:50:07,221573,1,2026-05-03,1.5,4.83,193.81,55.191,3.69,15:50,afternoon,5,3,1,3.69,afternoon,2026-05-03,2026-05-03,3,95.13,14,1,Hallogallo,afternoon,2026-05-03
4gPcaRBCmB7shL3fn4e1uX,5dqQ2OtXybQwp7vAbymHNV,7siPLyFwRFYQkKgWKJ5Sod,Everyone Is Totally Insane,The Dandy Warhols,Odditorium Or Warlords Of Mars,2026-05-09T10:43:22,221466,1,2026-05-09,1.5,4.83,541.93,10.635,3.69,10:43,morning,5,9,1,3.69,morning,2026-05-09,2026-05-09,9,214.5,31,9,Bohemian Like You,evening,2026-05-08
1V25DJ3ghDJs8m58jbVMbf,6FjXxl9VLURGuubdXUn2J3,22bE4uQ6baNwSHPVcDxLCe,Claudine,The Rolling Stones,Some Girls (Deluxe Version),2026-05-14T16:32:44,222253,1,2026-05-14,1.5,4.83,387.5,4.491,3.7,16:32,afternoon,5,14,1,3.7,afternoon,2026-05-14,2026-05-14,14,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
0vGDTFIyDm6wG7ZVbmTsYE,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:07:33,216186,1,2026-05-07,1.5,4.79,1114.0,43.09,3.6,16:07,afternoon,5,7,1,3.6,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
4ZCK0R2BRtXxHH8Fb1vq2n,2WO6VIu5x3rMXWcMzH36jl,3Uz6jx81OY2J5K8Z4wmy2P,Never Let Go - Single Version / Remastered 2023,Camel,Camel (Expanded Edition),2026-05-01T20:48:30,216733,1,2026-05-01,1.5,4.79,94.24,4.436,3.61,20:48,evening,5,1,1,3.61,evening,2026-05-01,2026-05-01,1,32.99,4,3,Freefall,afternoon,2026-05-04
3Y84GaPc2JTCQLF8gRLVJt,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:25:39,217840,1,2026-05-12,1.5,4.79,838.29,207.978,3.63,19:25,evening,5,12,1,3.63,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
6YA1LnVI98LXUmtMKs3fIk,5IlWV2U89uY5EuNYtYQH6B,6w6z8m4WXX7Tub4Rb6Lu7R,Bungle in the Jungle,Jethro Tull,M.U. - The Best of Jethro Tull,2026-05-05T17:22:30,217333,1,2026-05-05,1.5,4.79,25.65,4.439,3.62,17:22,afternoon,5,5,1,3.62,afternoon,2026-05-05,2026-05-05,5,7.41,2,2,Teacher - Single Mix; 2001 Remaster,afternoon,2026-05-02
01JYvQ6udfhUw9Jed9EzoK,29m6DinzdaD0OPqWKGyMdz,22bE4uQ6baNwSHPVcDxLCe,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),2026-05-12T21:15:09,217093,1,2026-05-12,1.5,4.79,387.5,4.439,3.62,21:15,evening,5,12,1,3.62,evening,2026-05-12,2026-05-12,12,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3pt0Gu0WephGk9I5xUk6Oi,4YK7qYQ9I62koYRiN0II6v,4lianjyuR1tqf6oUX8kjrZ,Zone Depresse - 2008 Remaster,Franco Battiato,Orizzonti Perduti (2008 Remastered Edition),2026-05-10T21:17:53,213159,1,2026-05-10,1.5,4.78,838.29,4.411,3.55,21:17,evening,5,10,1,3.55,evening,2026-05-10,2026-05-10,10,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
1nc3Iey4wwbielZEry1Px7,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Sartori in Tangier,King Crimson,Beat,2026-05-13T18:59:54,214760,1,2026-05-13,1.5,4.78,623.17,32.805,3.58,18:59,evening,5,13,1,3.58,evening,2026-05-13,2026-05-13,13,320.82,37,9,The Devils Triangle,evening,2026-05-09
49O0U2nehcnxPfXQyKVZpL,0b33cACjsSPVBchGgsFGMu,4lianjyuR1tqf6oUX8kjrZ,Personalità Empirica,Franco Battiato,Universi paralleli di Franco Battiato,2026-05-09T13:17:28,214253,1,2026-05-09,1.5,4.78,838.29,163.939,3.57,13:17,afternoon,5,9,1,3.57,afternoon,2026-05-09,2026-05-09,9,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
50xWWpeoaSFYmR6IY2kTlI,18QlJWuxHQ1IGQ52qf8T1m,0f3kLT4wvi2mFHlHJgV8Hl,Ooh to Be Ah,Kajagoogoo,The Very Best Of Kajagoogoo,2026-05-07T16:14:57,215146,1,2026-05-07,1.5,4.78,1114.0,43.09,3.59,16:14,afternoon,5,7,1,3.59,afternoon,2026-05-07,2026-05-07,7,317.0,26,5,The Lion's Mouth,afternoon,2026-05-07
31YMV7aMItO8jzyc10iRrS,4l4u9e9jSbotSXNjYfOugy,22bE4uQ6baNwSHPVcDxLCe,Live With Me,The Rolling Stones,Let It Bleed,2026-05-13T19:53:02,213133,1,2026-05-13,1.5,4.78,387.5,13.329,3.55,19:53,evening,5,13,1,3.55,evening,2026-05-13,2026-05-13,13,144.29,32,20,Monkey Man - Remastered 2019,evening,2026-05-12
3v7nTNC0vA2qEKCb5d5uwE,0OJfGwdSSxh09KbfQByvnE,45Utoxop3UFq0Qg9YFLhx0,Frutto Acerbo - Remastered 2023,Le Orme,Contrappunti (Remastered 2023),2026-05-06T21:49:36,215370,1,2026-05-06,1.5,4.78,57.4,4.423,3.59,21:49,evening,5,6,1,3.59,evening,2026-05-06,2026-05-06,6,24.09,3,2,La Porta Chiusa,morning,2026-05-02
5D89JSsYD209JA2FTTwHtS,3nkLkuSpD5bMzG1ibkJw5N,4RuYtHjAKBufQRqBUMiOfK,Campi di Fragole,Banco Del Mutuo Soccorso,Transiberiana (Bonus Tracks Version),2026-05-06T21:57:36,214267,1,2026-05-06,1.5,4.78,320.74,35.181999999999995,3.57,21:57,evening,5,6,1,3.57,evening,2026-05-06,2026-05-06,6,182.65,13,8,L'Evoluzione,morning,2026-05-01
1ZxR5QzgmSZkArHn7p8wor,4RD4REp6RE2kVZ96Uf1TgB,4lianjyuR1tqf6oUX8kjrZ,Aria Di Rivoluzione - Live 1988 / Remastered 2020,Franco Battiato,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),2026-05-12T19:47:09,214226,1,2026-05-12,1.5,4.78,838.29,207.978,3.57,19:47,evening,5,12,1,3.57,evening,2026-05-12,2026-05-12,12,310.68,51,17,Sequenze E Frequenze - Live 1988 / Remastered 2020,evening,2026-05-12
