track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
0T4X2GccMCUlsjrTV1L9jw,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"The Perfect Kiss - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-11T10:29:58,265293
5o63XXSCnte2qrXQfaFqLn,7uMOq45PDzQUNKVfmxjvtg,5SzgUF6HG0rix7dOgVzAFF,Pili Pili,Jasper van't Hofs Pili Pili,Post Scriptum,2026-08-11T10:25:32,944133
3BjKJ6KZeTVsJMaqDothGO,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Temporary Road - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:20:00,169933
2DkXvMroI6UkNFMp0KcfYX,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Personal Computer - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:17:10,161666
48UjpoksJOCpZ8V9wtrXl5,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,No Time No Space - Remastered,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:14:28,207626
7meVUihZmyf4JaA0sVbEaH,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Risveglio Di Primavera - 2008 Remaster,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:11:00,212133
0OGTYbYM8yJrcAZ18w99LL,1Bw3bHsQ9Xwlalhp4NjX1n,4lianjyuR1tqf6oUX8kjrZ,Via Lattea - Remastered 2008,Franco Battiato,Mondi Lontanissimi (2008 Remastered Edition),2026-08-10T18:07:28,292960
76BRYCER1gnh4pEao0QM5y,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Haiku - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T18:02:33,229813
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:58:43,233440
5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:54:50,239213
5NE6LCMOpA81bRQT5aFiyE,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Delenda Carthago - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:50:51,239026
5oS4bROdwp0gsWrjCLAp5N,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Sui Giardini Della Preesistenza - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:46:52,228413
5BbOuZ5JVY6lzQa450ttnU,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Atlantide - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:43:03,238106
6hiih2QMbG6eUbEMwKNzCB,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Fogh In Nakhal - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:39:05,213040
4qXCWYnDf2veptATyvK8j7,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Caffè De La Paix - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-10T17:35:32,266520
67RKcYQUWXpR7sdjZXD0zi,4YLKvXEwd8vCNpZ7MN36YS,6o2PxnpsrQ352kwYlEwjvR,Le labbra del tempo,Area,Arbeit Macht Frei,2026-08-10T17:14:00,352600
7bw8Bq5YKEaMOwZNjylyHT,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Refugees - Remastered,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-08-10T17:08:07,385466
5LP10C87Y5YnToBtwsxojk,7bJytEOVzTT0TIYfL18hU9,5A0MH7JfEBEMySevsmauds,Moon In June,Soft Machine,Third,2026-08-10T17:01:41,1147200
6OVttNYOTZGwRwEVvcpB65,1VHLlFuKZYLVhnLanVzJxF,0nCiidE5GgDrc5kWN3NZgZ,"The Endless Enigma, Pt. 1","Emerson, Lake & Palmer",Trilogy,2026-08-10T16:42:34,402293
6VsQM4q9ZRWJAHUgsGxO9N,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,Bolero (remix from Frame By Frame),King Crimson,Lizard,2026-08-10T16:35:51,405291
3gqDnBM5iWXBCtXf4BA7Kv,58HHtTfwSBN2GUa3l1ZbP3,5HKpBHDxIDNdtmEAGXGntl,Exposure - First Edition: Original 1979 Release,Robert Fripp,Exposure,2026-08-10T16:29:05,266026
6JsGC0gvB63SRHf3aOT5SO,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Mr. 9 Till 5 - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:28:25,310680
3g3LafVWeUzQiYj2b7Cxbb,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Si Può Fare - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:23:14,727706
5eIO3neKXrI5fmvp5ESgXZ,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Maestro Della Voce - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:11:06,498440
0PIpEbcb1xRGXMda7SQxd1,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Dolcissima Maria - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T13:02:48,255640
50eMzYSsS35VhHAerXt2Wu,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Il Banchetto - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:58:32,187053
6CcOdkzF0ToU0KDckCoM0x,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Dove...Quando - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:55:25,261613
0CGionsWkQTdV2DhPuOQDq,6vUUBFECAo0oLUWfjqmXtZ,69JBLod15WPsmZioUkwA4r,Dove...Quando (Part 2) - Live In Japan 2002,P.F.M.,Live In Japan 2002,2026-08-12T12:51:03,106680
06jiQoAmbPSgLytimhVVjt,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Tokyo Piano Solo - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-12T12:49:16,133413
4VPquJLjl3AL9BElpAbNre,7fV9DyVx8pbNJJhvJDYCIn,4lianjyuR1tqf6oUX8kjrZ,Propiedad Prohibida,Franco Battiato,Clic,2026-08-12T12:46:48,322000
2IFXeheoiUq0Lt0q2zJ3ep,7CdGW9JRoTbqk2v5imOHQd,4lianjyuR1tqf6oUX8kjrZ,L'Ombra Della Luce - Remastered,Franco Battiato,Come Un Cammello In Una Grondaia (2008 Remastered Edition),2026-08-12T10:20:40,293346
12SccVj2Jqibxc1zRuUzTC,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,E Ti Vengo A Cercare - Remastered 2008,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-12T10:15:47,232199
1mkfkQmlcnWZkoZLjn2UGJ,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Fisiognomica - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-08-12T10:11:55,272186
76BRYCER1gnh4pEao0QM5y,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Haiku - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T10:07:21,229813
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T10:03:31,233440
5CMHrrdnlmvYH3zOwTGP7J,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Ricerca Sul Terzo - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:59:37,239213
5NE6LCMOpA81bRQT5aFiyE,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Delenda Carthago - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:55:38,239026
5oS4bROdwp0gsWrjCLAp5N,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Sui Giardini Della Preesistenza - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:51:39,228413
5BbOuZ5JVY6lzQa450ttnU,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Atlantide - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:47:51,238106
6hiih2QMbG6eUbEMwKNzCB,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Fogh In Nakhal - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:43:53,213040
4qXCWYnDf2veptATyvK8j7,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Caffè De La Paix - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-08-12T09:40:20,266520
7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-11T17:23:01,404560
6RtyDR21q21OXaoKXoAsJK,0xM84XzqFGTDsFjPgCrXh9,0f3kLT4wvi2mFHlHJgV8Hl,The Lion's Mouth - Beast Mix,Kajagoogoo,Islands,2026-08-11T17:16:16,339240
08Yjr6SQehUAK2GIcNdFbK,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sax and Violins,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-11T17:10:26,318200
1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-11T17:05:08,330680
4ZFeCnlyMwzhjuNhKHlmQD,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Don't You Want Me - Extended Dance Mix / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-11T16:59:37,452986
5AsvlvXMbxFsNFwWElSgX4,38dDUvG4WftuwpWB4RJaLY,1aX2dmV8XoHYCOQRxjPESG,Tom Baker - B-Side / Remastered 2021,The Human League,Dare: Singles & Remixes,2026-08-11T16:52:01,240200
78xgivrBD4YhCoTVdPtFY9,4ABoepBMa9pG5ZRqWicwgW,6w6z8m4WXX7Tub4Rb6Lu7R,My God - Steven Wilson Stereo Remix,Jethro Tull,Aqualung,2026-08-11T16:47:58,431226
46dxvP1IF5TdcKG42GkDF4,4ttC4XUinZXn3GMIQNrjFZ,7M1FPw29m5FbicYzS2xdpi,The Night Watch,King Crimson,Starless And Bible Black,2026-08-11T16:40:46,281611
6vvHkU6HbtSMxzlr7wsMMm,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Promenade The Puzzle - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:36:02,439946
0XhcSCGrMJfcux87bDznkM,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Suonare Suonare - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:28:43,349693
4vtfmkFceoJT4qz0m8SCUR,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,La Rivoluzione - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:22:53,246960
5e4qYfXK2COfLy1ImbLeBS,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Out Of The Roundabout - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:18:46,449080
5XtY9sCPs1tiwDTURjLZYq,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Peninsula - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:11:17,310786
3s4l8Gg2PspMaUmuw6Ufho,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Photos Of Ghosts - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T16:06:06,461240
3p5lupDeXNcFJ6cuN78rXo,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,River Of Life - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:58:25,442720
6BBsZMzwxiNopar2afFCmp,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,Rain Birth (Intro To The River) - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:51:02,85266
0qLuuRpLXQwtV4Bca7sHkf,6vUUBFECAo0oLUWfjqmXtZ,1MD5pgVzlusqGyuSTcTxvu,La Carrozza Di Hans - Live In Japan 2002,Premiata Forneria Marconi,Live In Japan 2002,2026-08-11T15:49:37,411640
2iurA3nSsyC52aowfjY28S,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Weirdo,New Order,Brotherhood (Collector's Edition),2026-08-13T02:39:01,232480
0vNeV6bl2TyXjKKJRwnVrG,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Paradise,New Order,Brotherhood (Collector's Edition),2026-08-13T02:35:09,232626
3HI1yqFW7yhSkNXhtBTwly,6cjugjFHB3T1alJxAffyxQ,0yNLKJebCb8Aueb54LYya3,Shellshock,New Order,The Best of New Order,2026-08-12T17:29:51,264866
15RZjKzG8HbbS9arAq9YvK,2lm0ytMRpYQPcv11JFASDl,1GkiKu2FJFSBrXSL8wKFzy,Slink,Jerry Harrison,The Red And The Black,2026-08-12T17:25:04,262266
1qHNkClo6L6ycutsLIo9dq,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,The Perfect Kiss - Substance Edit,New Order,Substance,2026-08-12T17:20:30,482200
7DRVJs5vJtoWiRH5dHHBnk,6sLuXZdrb1cmsAnfrmgbrU,2qT62DYO8Ajb276vUJmvhz,Respectable Street - 2001 Remaster,XTC,Black Sea,2026-08-12T17:12:13,217942
6sz4X50uh12Ps8mt3BrFea,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,Evil Dust,New Order,Brotherhood (Collector's Edition),2026-08-12T17:08:31,224000
438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-12T17:04:36,282906
0G6eID2ihR0sM9rSB4nzeN,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"Sleepwalk - Soundcheck, The Lyceum 17/8/80",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:43:11,223173
2TcvuFqrWfagoYKLo1shrp,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Keep Talking - Cassette Recording During Rehearsals,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:39:28,382866
07FxiaIDsadbnAjEXNGGU3,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Alles Klar - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:33:05,296106
55j75GpqVcoAgpAbf8l9gY,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"All Stood Still - 12"" Version",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:28:09,306680
2v42gJ0JzMd2nVAVBvtNUj,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Herr X - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:23:02,352160
5vNYCIWOZdi7ysfP4E5tIt,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Passionate Reply - 2008 Remaster,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:17:10,285573
3zCMRV0YFReBII6G3e5Sdd,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"King's Lead Hat - Live at The Lyceum, London, 17 Aug 1980",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:12:25,247480
6FmJHI5D21SRzGYf49bmic,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,"Face to Face - Live at St. Albans, Hertfordshire, 16 Aug 1980",Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:08:17,364226
4RACspNQ9LgmxIjZkghG7U,57UuXCYkx1wZW7gfl8hvjB,3iUjRVvYCsMfz7tuAQtBDI,Waiting - 2008 Remsater,Ultravox,Vienna (Remastered Definitive Edition),2026-08-13T19:02:13,232760
4kWkthAKzqYgI2tk0iHOqv,6lU1MDxi3TqhKnYNQm555u,7MSUfLeTdDEoZiJPDSBXgi,King's Lead Hat - 2004 Digital Remaster,Brian Eno,Before And After Science,2026-08-13T18:58:18,236239
7ot6B7pvBc35wbauL1BIBp,4ksJGDgtixAqJ390XWv0Ua,2x9SpqnPi8rlE9pjHBwmSC,Sugar on My Tongue,Talking Heads,Popular Favorites 1976 - 1992 / Sand in the Vaseline,2026-08-13T17:32:50,156466
2FkJ8X6a1prYSYIdaEUItJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Right Start - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:45:04,247160
44sJQeBc0S6gnbuIGHxq6l,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Double Groove - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:41:34,264720
6ByBH36KiOFnRex149T3cR,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Unison - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:37:10,286800
0Q4O6v2akT3RfkNxCt522f,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Fela's Riff - Unfinished Outtake,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:32:23,316106
4627xzFkr4qymUx03um6FX,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Overload - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:27:07,362933
438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:21:04,282906
58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:16:21,204520
2hDMI3I7WGgHmP4EGAk7la,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:12:56,273200
38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:08:23,259906
35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T16:04:03,387560
0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T15:57:36,285613
4eBCTzBsSjYgrLH5clQf2x,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Born Under Punches (The Heat Goes On) - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-13T15:52:50,349280
0ys4jlp8UyHqMPc8Oe3LH1,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Cries and Whispers,New Order,Substance,2026-08-13T14:27:15,205933
1C8w6FOzwjoamrCMLgriTh,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Procession,New Order,Substance,2026-08-13T14:23:49,267840
0MiQ1k4LH38jrmmlSelLgw,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,In a Lonely Place,New Order,Substance,2026-08-13T14:19:21,376360
4fpxnJGDWFxjGvLJOqPPt8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,True Faith,New Order,Substance,2026-08-13T14:13:04,355066
7FJMRaPU32nqAHK3jMPkyQ,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Bizarre Love Triangle - Extended Dance Mix,New Order,Substance,2026-08-13T14:07:09,404560
2iOSFP5zgP7uX54oUAnPG7,48e5bZFgvlWlVN8KVdaNON,3iUjRVvYCsMfz7tuAQtBDI,Reap the Wild Wind - 2009 Remaster,Ultravox,Quartet (2009 Remaster),2026-08-13T11:10:19,229346
1VZFmtsZuuqm0EV6KQihE8,6iHuSGy6pq4tNGFV3ZVPtl,0yNLKJebCb8Aueb54LYya3,Everythings Gone Green,New Order,Substance,2026-08-13T11:06:29,330680
76bQ9pdTmSkw8tOEKo8VSE,2QDolqCMmtvKMT3EEQKFAv,3iUjRVvYCsMfz7tuAQtBDI,Lament - Single Version,Ultravox,The Very Best of Ultravox,2026-08-13T11:00:58,258880
0T4X2GccMCUlsjrTV1L9jw,2ODAEaYlqS88SU4ZZu1bI6,0yNLKJebCb8Aueb54LYya3,"The Perfect Kiss - 7"" Edit; 2015 Remaster",New Order,Singles (2016 Remaster),2026-08-13T10:56:36,265293
67Kkcf0KOEbxK24HZeEM3e,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,"Blue Monday '88 Dub - 12"" Version",New Order,Brotherhood (Collector's Edition),2026-08-13T10:52:10,440413
7vF3z9YvJcQhdTkyB3f3zz,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Larks' Tongues In Aspic, Pt. III",King Crimson,Three of a Perfect Pair,2026-08-14T15:36:02,365045
49Ufp2YksR78HhzjIISVWo,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neal And Jack And Me,King Crimson,Beat,2026-08-14T15:29:57,262092
47sJPdCkjVfLJWBFhwJiuE,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,The Sheltering Sky,King Crimson,Discipline,2026-08-14T15:25:34,502480
1nc3Iey4wwbielZEry1Px7,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Sartori in Tangier,King Crimson,Beat,2026-08-14T15:17:07,214760
3mQWrQaGsawjYowozDp7mq,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,Neurotica,King Crimson,Beat,2026-08-14T15:13:32,288493
3fI6xSQqR37GqFTfdKzBBQ,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,"Nuages (That Which Passes, Passes Like Clouds)",King Crimson,Three of a Perfect Pair,2026-08-14T15:08:43,287386
5FvRkKujcquFV4wma9QAfj,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Indiscipline,King Crimson,Discipline,2026-08-14T15:03:55,273000
5dFvXqkLm4VWrPQAPWjPf3,20dTbQRkxuOTkf3SFyaT2m,7M1FPw29m5FbicYzS2xdpi,Elephant Talk,King Crimson,Discipline,2026-08-14T14:59:22,282240
7lUzT76hrITBfzhhAYtIIk,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,No Warning,King Crimson,Three of a Perfect Pair,2026-08-14T14:54:39,209297
4fDh4crrqfdiQLNPNAAsTA,6gp8D4NmYCcBz55J0s4QXH,7M1FPw29m5FbicYzS2xdpi,The Howler,King Crimson,Beat,2026-08-14T14:51:10,252186
4VKRgv7IbNT4iOebN1RSsr,4eJ3LJl4sHKs3nd8CZ9hq5,7M1FPw29m5FbicYzS2xdpi,The King Crimson Barber Shop,King Crimson,Three of a Perfect Pair,2026-08-14T14:46:57,97000
4627xzFkr4qymUx03um6FX,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Overload - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:45:19,362933
438kAOxGJQtpEkVMom9WXJ,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Listening Wind - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:39:16,282906
58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:34:34,204520
2hDMI3I7WGgHmP4EGAk7la,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Houses in Motion - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:31:09,273200
38Ngied9rBORlAbLYNCl4k,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Once in a Lifetime - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:26:35,259906
35ljOibZSLEjOEPGrbaJsH,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,The Great Curve - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:22:15,387560
0yhwdmbgkKdE1plV8xWdrd,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Crosseyed and Painless - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-08-14T14:15:48,285613
