track_id,album_id,artist_id,track,artist,album_name,played_at,duration_ms
2Kkl7ZPKHYtOM4BofCw2ao,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,Nutopian International Anthem - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:37:07,4330
5revHv4mT1CyqyEOorGFrj,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,Bring On The Lucie (Freda Peeple) - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:37:02,251753
3RQVJwLuCTMs8T1rLiHT1S,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,One Day (At A Time) - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:32:51,190369
0Swm3E1OZRrZlKfPyHQdAw,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,Aisumasen (I'm Sorry) - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:29:40,279784
6wiHNgKqt1kjuXXqNC7BYS,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,Tight A$ - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:25:00,219532
45MtdvsaaUfKujlWWgroYY,1OvM2qfi9XXUmRaJ7egwNj,4x1nvY2FN8jxqAFA0DA02H,Mind Games - Ultimate Mix,John Lennon,Mind Games (The Ultimate Mixes),2026-09-17T19:21:21,252958
2SFINTJMTuwO5xby37rLhu,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,"Gog - Live from Theatr Gwynedd, Bangor, U.K./1975; 2005 Digital Remaster",Van Der Graaf Generator,Still Life,2026-09-17T14:04:23,629400
5RYdxEXYrsLvk6BlAyLRPr,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Childlike Faith In Childhood's End - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-17T13:53:49,758293
1UwdrKKa1G7MOKXTVycwWF,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,My Room (Waiting For Wonderland) - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-17T13:41:11,483560
2wqWJna7kLeoUpAZhfX8YS,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,La Rossa - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-17T13:33:07,592360
793XnzccZTWuwv8W2uu2JA,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Still Life - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-17T13:23:15,444626
3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Pilgrims - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-17T13:15:50,431786
6PpHDBhM4K6ABQ7wmXtetY,0jwbGEDOCydvlWUIhS6gGY,2hGh5VOeeqimQFxqXvfCUf,Serenity,John Coltrane,Meditations,2026-09-17T13:08:36,209093
7xp4hg5gLDiPIKIDY8VPuQ,0jwbGEDOCydvlWUIhS6gGY,2hGh5VOeeqimQFxqXvfCUf,Consequences,John Coltrane,Meditations,2026-09-17T13:05:07,552653
77cmgRVbL9Nrzs4ohbJzBQ,0jwbGEDOCydvlWUIhS6gGY,2hGh5VOeeqimQFxqXvfCUf,Love,John Coltrane,Meditations,2026-09-17T12:55:54,489440
2njqiAqhPKfCOgMi8pyg29,0jwbGEDOCydvlWUIhS6gGY,2hGh5VOeeqimQFxqXvfCUf,Compassion,John Coltrane,Meditations,2026-09-17T12:47:45,409493
7HvIlDR3hO4JN7voXQD6mc,0jwbGEDOCydvlWUIhS6gGY,2hGh5VOeeqimQFxqXvfCUf,The Father And The Son And The Holy Ghost,John Coltrane,Meditations,2026-09-17T12:40:55,771320
3pwyjVeH54ghyHkDTWUUZI,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Pilgrims - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-18T13:50:26,431786
6NfBJP8DpvJuQ87PsXesmj,5BwjVdVJ4aOmbIYomznfCv,4TMHGUX5WI7OOm53PqSDAT,King Solomon's Marbles - 2013 Remaster,Grateful Dead,Blues for Allah (2013 Remaster),2026-09-18T13:43:14,316755
5BIteIedT6BAp0i4q9b5rN,6Va0NiYLn0GDkXBn1KbkGl,02frazNrWgZCxUEf4UTfHt,Repeat After Me,Van Der Graaf Generator,Alt,2026-09-18T13:37:57,459000
3hXFX6le4RkzF8trx7xUM1,1gFxD1QvxsUkafEuIeJ0LW,02frazNrWgZCxUEf4UTfHt,Theme One - Remastered 2021,Van Der Graaf Generator,The Pawn Hearts Sessions,2026-09-18T13:30:18,176491
09ezgACZuwWZt6CtQSSLRG,1jWmEhn3ggaL6isoyLfwBn,22WZ7M8sxp5THdruNY3gXt,End of the Night,The Doors,The Doors,2026-09-18T13:27:21,170693
60pZ6n1cZ1wD3j2AayTgl9,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Peking King and the New York Queen,The Doors,The Complete Studio Albums,2026-09-18T13:24:28,388795
5FBOMrIQ7bKYxDWmerPyw2,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,It Slipped My Mind,The Doors,The Complete Studio Albums,2026-09-18T13:17:59,192666
2MErp7yD81MYoDWhXTlOoP,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Piano Bird,The Doors,The Complete Studio Albums,2026-09-18T13:14:46,347733
27BNaqwPOynfmrpJvigMaU,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Mosquito,The Doors,The Complete Studio Albums,2026-09-18T13:08:58,319826
3QoolqeAEbmJXoJZx4kWio,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Good Rockin',The Doors,The Complete Studio Albums,2026-09-18T13:03:39,282466
0EbjuAXgl6nzKE5gfGvXSr,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Hardwood Floor,The Doors,The Complete Studio Albums,2026-09-18T12:58:56,216120
1K0oW9Q79cfqshR5J4cLdl,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Verdilac,The Doors,The Complete Studio Albums,2026-09-18T12:55:20,350120
6Z98PNAj7HbwdlPZC2Lp1B,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,4 Billion Souls,The Doors,The Complete Studio Albums,2026-09-18T12:49:30,199066
2AvLHhNTYpfwRggxVL1R8h,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Get up and Dance,The Doors,The Complete Studio Albums,2026-09-18T12:46:11,155413
52BDb2HQ4F1c5Rc6qGAKrY,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Summer's Almost Gone,The Doors,The Complete Studio Albums,2026-09-18T09:25:52,201746
3UiRZgwVslj8NkkSYJuHHD,61eEIJPtxDANbzhNFKbqxF,6ra4GIOgCZQZMOaUECftGN,Apostrophe',Frank Zappa,Apostrophe('),2026-09-18T09:22:29,349786
3bHhUEOTIbezeZ856R0BX5,13xlpKbai3GGoMSr75lOeX,0mXTJETA4XUa12MmmXxZJh,Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),2026-09-18T09:16:39,236306
2MErp7yD81MYoDWhXTlOoP,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Piano Bird,The Doors,The Complete Studio Albums,2026-09-18T09:12:42,347733
5prIsUvI0KGSrz2oNX1UGp,3tZmzx3Og386HMV4vp4Dli,4lianjyuR1tqf6oUX8kjrZ,Lode All'Inviolato - 2008 Remaster,Franco Battiato,Caffé De La Paix (2008 Remastered Edition),2026-09-18T09:06:54,233440
26QKxvjlCo2fSd3T4c8Zpb,2LOpi63tYGh0Suy8eLJDVQ,6v8FB84lnmJs434UJf2Mrm,Heart of Gold,Neil Young,Harvest (50th Anniversary Edition),2026-09-18T09:03:00,187110
5I1VWbRoZwQK7aVoXJszi5,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Sofa No. 1,Frank Zappa,One Size Fits All,2026-09-18T08:59:53,158920
2vcx6Dr7pxeBqJQ5eIVqhk,0WYYrC9My9rYWigac003hw,6ra4GIOgCZQZMOaUECftGN,It Must Be A Camel,Frank Zappa,Hot Rats,2026-09-18T08:57:14,317226
1r4TpmnDEOEW7HCcCVoErG,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Samson and Delilah - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-18T08:51:56,207825
4iNaERGwFmVGeTIMxK1tPS,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,The Unknown Soldier,The Doors,The Complete Studio Albums,2026-09-18T08:48:28,203040
6sLffBShFJLXULHajQFN7t,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Passenger - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-18T08:45:04,168662
2wqWJna7kLeoUpAZhfX8YS,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,La Rossa - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-18T08:42:15,592360
2G04iBrL7BqDvUedfFDNhM,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"Drums - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T07:22:30,802658
2TLXJCoJbmyuwhZ7wwxk4V,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"Cryptical Envelopment > - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T00:45:32,113866
4cmJOx4oGLjSRW4qVi5ijN,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"He's Gone > - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T00:43:38,738533
4wgr0Zg8Uch98PioKCPx1P,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"Gimme Some Lovin' > - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T00:31:19,330800
03nmJOkcwm2io6BEkkfvIg,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"Samson and Delilah - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T00:25:49,501400
30BfwzckOKUI8IuwYDDLLG,0IfSmvlOPU5y4FYaRXVFNn,4TMHGUX5WI7OOm53PqSDAT,"Shakedown Street - Live at Merriweather Post Pavilion, Columbia, MD, 6/30/1985",Grateful Dead,Merriweather 6/30/85 (Live),2026-09-18T00:17:27,913233
4K3cElW740S6w5wbjBjRbt,59eHxfqvwJyXhJGGtORaHv,4lianjyuR1tqf6oUX8kjrZ,Up Patriots To Arms - Remastered 2008,Franco Battiato,Patriots (2008 Remastered Edition),2026-09-19T13:02:39,305266
1mkfkQmlcnWZkoZLjn2UGJ,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Fisiognomica - 2008 Remaster,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-09-19T12:57:34,272186
0cBdEDqpv2aZLsQyEEPh51,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,E. Shakleton,Franco Battiato,Gommalacca,2026-09-19T12:52:51,514720
2Do0V8uXHRxxB8F7oQTjry,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Vite Parallele,Franco Battiato,Gommalacca,2026-09-19T12:44:11,203800
6jDsdx95hu0LgGUGcsygxW,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Quello Che Fu,Franco Battiato,Gommalacca,2026-09-19T12:40:47,269600
2LtjOednoDMWl80YMMp3lQ,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,E Stato Molto Bello,Franco Battiato,Gommalacca,2026-09-19T12:36:18,227866
0A8Rec5oMc8QuUPZ1EgPrz,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Il Mantello E La Spiga,Franco Battiato,Gommalacca,2026-09-19T12:32:30,237880
0dZAj2TBMozyiuTAIcLNBD,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,La Preda,Franco Battiato,Gommalacca,2026-09-19T12:28:32,222413
0pVx93u0NdATyRJcqkKaqP,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Il Ballo Del Potere,Franco Battiato,Gommalacca,2026-09-19T12:24:49,265413
3MrokxhQcT0MALkzX74Jnv,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Casta Diva,Franco Battiato,Gommalacca,2026-09-19T12:20:24,217133
2RL9I67GzFKeVt8hdUbbwC,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Auto Da Fe',Franco Battiato,Gommalacca,2026-09-19T12:16:47,239120
4f42elLjRsGEJoSVSuewtM,5mhHyVk0zf9jvqvx9w77c5,4lianjyuR1tqf6oUX8kjrZ,Shock In My Town,Franco Battiato,Gommalacca,2026-09-19T12:12:48,262493
5FLQmLjjeNIuC8U5mDnXC8,7Eoz7hJvaX1eFkbpQxC5PA,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. IV - Psalm",John Coltrane,A Love Supreme,2026-09-19T11:57:56,422906
0jHEixPAoSopOP75j2iTX9,7Eoz7hJvaX1eFkbpQxC5PA,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. III - Pursuance",John Coltrane,A Love Supreme,2026-09-19T11:50:54,642506
7unF2ARDGldwWxZWCmlwDM,7Eoz7hJvaX1eFkbpQxC5PA,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. II - Resolution",John Coltrane,A Love Supreme,2026-09-19T11:40:11,437840
0CLbmkYmQIWiEwnsbOkLpd,7Eoz7hJvaX1eFkbpQxC5PA,2hGh5VOeeqimQFxqXvfCUf,"A Love Supreme, Pt. I – Acknowledgement",John Coltrane,A Love Supreme,2026-09-19T11:32:53,462866
3QmUhaY5KZiOuaUH8H71LG,2GoiwFkRtErx0CHn6zaFJu,4x1nvY2FN8jxqAFA0DA02H,Mind Games - Remastered 2010,John Lennon,Mind Games,2026-09-19T08:29:09,253266
2neQlGh0qV85WRtG4f7JEN,6n3GOS30whss0FvzHP7I9t,6ra4GIOgCZQZMOaUECftGN,Cletus Awreetus-Awrightus,Frank Zappa,The Grand Wazoo,2026-09-19T08:24:56,176453
5aRGzuFAT1hgfmcFQk2pcC,0I4qWmnLr665zzPdIhRIB5,22WZ7M8sxp5THdruNY3gXt,Ships with Sails,The Doors,The Complete Studio Albums,2026-09-19T08:21:59,461146
0BUCVTLKMipDJDRiv6118M,5VLAt18707WnG1UlJH7Z2f,0Zy4ncr8h1jd7Nzr9946fD,Eighties - 2007 Digital Remaster,Killing Joke,Night Time,2026-09-18T20:00:12,239280
1bVYSVOMiFR6GzOUm7WDi2,15BhyErNMCS96rXaeAkMre,3iUjRVvYCsMfz7tuAQtBDI,White China - 2009 Remaster,Ultravox,Lament (2009 Remaster),2026-09-18T19:56:12,233346
4HgxCQLqNcd8s6lyoR4aag,1HnxC8MLDciii5LebJ09Ko,432R46LaYsJZV2Gmc4jUV5,A Means to an End - 2007 Remaster,Joy Division,Closer (Collector's Edition),2026-09-18T19:52:19,248999
58uyNQ2aC329uLMZpU9Ptz,3AQgdwMNCiN7awXch5fAaG,2x9SpqnPi8rlE9pjHBwmSC,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light (Deluxe Version),2026-09-18T19:48:07,204520
6Ipaqc1ybISGpoJ8E9Qs0E,0Zp2eVzR9FW6lKX05lRpcu,762310PdDnwsDxAQxzQkfX,Photographic,Depeche Mode,Speak and Spell (Deluxe),2026-09-18T19:44:32,283413
45FR60U6pxNbiQkA8BOhBD,7uiDwjlTNmG6chyrlVITf6,5PYuBRQMHh7nWmdV076sH9,Crushed By The Wheels Of Industry - Remastered 2006,Heaven 17,The Luxury Gap (Deluxe Version),2026-09-18T19:39:45,354386
20goDx14UZviYtCPtLbqvs,2I5WCmOZo17YkcEwjXbLvc,4HxBVyHaUa60eCSsJWxwWR,Lucretia My Reflection - Vinyl Version,Sisters of Mercy,Floodland,2026-09-18T19:33:36,295250
0YCm4j4gCubRh1DnK7fml8,6kHeF6gWAzKji20zAe7e16,6v8FB84lnmJs434UJf2Mrm,Transformer Man,Neil Young,Trans,2026-09-18T19:28:38,203600
0ITizdsXh77lMEd8rySexE,6kHeF6gWAzKji20zAe7e16,6v8FB84lnmJs434UJf2Mrm,We R In Control,Neil Young,Trans,2026-09-18T19:25:15,211866
60sFWx5iElbfma36qpQdBl,6kHeF6gWAzKji20zAe7e16,6v8FB84lnmJs434UJf2Mrm,Computer Age,Neil Young,Trans,2026-09-18T19:21:43,324733
45LjGJSRet0G1z5hbFuiu5,6kHeF6gWAzKji20zAe7e16,6v8FB84lnmJs434UJf2Mrm,Little Thing Called Love,Neil Young,Trans,2026-09-18T19:16:18,193173
6eJofUVk9ivGwORLGB2IzL,1NWA2fPLUAW5df7UGI5thp,4x1nvY2FN8jxqAFA0DA02H,Cleanup Time - Remastered 2010,John Lennon,Double Fantasy,2026-09-20T13:51:44,178586
4TepkxJBxnOFK7QmE4gT3X,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Can't Afford No Shoes,Frank Zappa,One Size Fits All,2026-09-20T13:48:45,158613
2wqWJna7kLeoUpAZhfX8YS,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,La Rossa - 2005 Digital Remaster,Van Der Graaf Generator,Still Life,2026-09-20T13:46:06,592360
6vCLIvOIabRk1XQfMb6RXi,1jWmEhn3ggaL6isoyLfwBn,22WZ7M8sxp5THdruNY3gXt,I Looked at You,The Doors,The Doors,2026-09-20T13:36:13,140160
0gWvVB4bGvADocoPMEDy3K,1jWmEhn3ggaL6isoyLfwBn,22WZ7M8sxp5THdruNY3gXt,The Crystal Ship,The Doors,The Doors,2026-09-20T13:33:48,152000
1uFBuwaIS0vYICAgBEwaUa,4vvx8uOeJE7YR4tORVtYV4,7M1FPw29m5FbicYzS2xdpi,Indoor Games,King Crimson,Lizard,2026-09-20T13:31:16,337936
3YsHGJXTTpsV6Iu4DbNBjs,3UuS2eUXelR9MsI3gvEW9w,6ra4GIOgCZQZMOaUECftGN,Andy,Frank Zappa,One Size Fits All,2026-09-20T13:25:38,362066
0nDpUq6nY7eWsFPQcVizpI,0WYYrC9My9rYWigac003hw,6ra4GIOgCZQZMOaUECftGN,Son Of Mr. Green Genes,Frank Zappa,Hot Rats,2026-09-20T13:19:35,537360
0QT7prPZzXJKBYMVdWlE1Z,68jAZmtRB51enSAufOJBtJ,4TMHGUX5WI7OOm53PqSDAT,Unbroken Chain - 2013 Remaster,Grateful Dead,From the Mars Hotel,2026-09-20T13:10:37,405973
0PQLTQwXrwqbcaLGdvTs9a,5Lrsef2F6ZHNC5yIUEJouw,02frazNrWgZCxUEf4UTfHt,Man-Erg - 2005 Digital Remaster,Van Der Graaf Generator,Pawn Hearts,2026-09-20T13:03:51,625173
6a98mDyXTsYugJhUs1tZr4,1ntNLgaYCFCkeW4flGYlY2,3WrFJ7ztbogyGnTHbHJFl2,Fixing A Hole - 2017 Mix,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),2026-09-20T12:53:25,157960
1r4TpmnDEOEW7HCcCVoErG,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Samson and Delilah - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-20T12:50:47,207825
7xsr2OppItxPB4whucYr2G,0xzaemKucrJpYhyl7TltAk,4x1nvY2FN8jxqAFA0DA02H,How Do You Sleep? - Remastered 2010,John Lennon,Imagine,2026-09-20T12:47:19,339186
7mc2TP4Vzuyw2vNf1bLW9f,1jWmEhn3ggaL6isoyLfwBn,22WZ7M8sxp5THdruNY3gXt,Twentieth Century Fox,The Doors,The Doors,2026-09-20T12:41:39,151666
5MZALWjwQRX0RsZt31HlNP,2cUpAOlQjV5uSjkWj5bEQY,0k17h0D3J5VfsdmQ1iZtE9,Summer '68,Pink Floyd,Atom Heart Mother,2026-09-20T12:39:07,328386
7uAcCGl057HYGT9mrq8Hxh,1HdBh84b1OlWsdhTIc6UDJ,4lianjyuR1tqf6oUX8kjrZ,Messa Arcaica: Agnus Dei,Franco Battiato,Messa Arcaica,2026-09-19T17:02:43,364280
2k4O9OqM4RmuGwOgrU272J,1HdBh84b1OlWsdhTIc6UDJ,4lianjyuR1tqf6oUX8kjrZ,Messa Arcaica: Sanctus,Franco Battiato,Messa Arcaica,2026-09-19T16:56:38,401843
7AIpBx1XbccThB8VipJ7D6,1HdBh84b1OlWsdhTIc6UDJ,4lianjyuR1tqf6oUX8kjrZ,Messa Arcaica: Credo,Franco Battiato,Messa Arcaica,2026-09-19T16:49:57,167976
4F2lHxAmyHBuj09SQhwLtR,1HdBh84b1OlWsdhTIc6UDJ,4lianjyuR1tqf6oUX8kjrZ,Messa Arcaica: Gloria,Franco Battiato,Messa Arcaica,2026-09-19T16:47:08,298266
4vHJY9FP1U0fGh0GgqVvjv,1HdBh84b1OlWsdhTIc6UDJ,4lianjyuR1tqf6oUX8kjrZ,Messa Arcaica: Kyrie,Franco Battiato,Messa Arcaica,2026-09-19T16:42:10,870263
38DgLl4Cm6tU7wKyB6ZykE,1rYvimVGwIQgc5IhBwLBuX,2hGh5VOeeqimQFxqXvfCUf,My Shining Hour,John Coltrane,Coltrane Jazz,2026-09-19T16:27:25,288986
4TxMemoctTNQA185RVwWEo,1rYvimVGwIQgc5IhBwLBuX,2hGh5VOeeqimQFxqXvfCUf,Village Blues,John Coltrane,Coltrane Jazz,2026-09-19T16:22:36,324493
6yEiLheybRkNWSgyp7HyBg,1rYvimVGwIQgc5IhBwLBuX,2hGh5VOeeqimQFxqXvfCUf,Little Old Lady,John Coltrane,Coltrane Jazz,2026-09-19T16:17:12,268440
7sAbS0MJUEzxL4TyrlL6Kq,4jxokHekH1qSad1DcC82ku,4TMHGUX5WI7OOm53PqSDAT,Black Peter - 2013 Remaster,Grateful Dead,Workingman's Dead,2026-09-21T08:56:32,343964
1is0mzWtXiGrkMMdnizGEL,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Far from Me - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-21T08:50:48,219675
4DpBfWl3q8e0gGB76lAaox,0MLCxvyIfAuh5xwPORv8p6,4TMHGUX5WI7OOm53PqSDAT,Fire on the Mountain - 2013 Remaster,Grateful Dead,Shakedown Street,2026-09-21T08:47:08,229009
2T2bhluy0slS4CZIMiAvYE,1KytsXm6VQcyX5B5m8HBNa,4TMHGUX5WI7OOm53PqSDAT,Hell in a Bucket - 2013 Remaster,Grateful Dead,In the Dark,2026-09-21T08:43:18,337675
1IKfxRmMBNmdrGXJVilyUb,0MLCxvyIfAuh5xwPORv8p6,4TMHGUX5WI7OOm53PqSDAT,All New Minglewood Blues - 2013 Remaster,Grateful Dead,Shakedown Street,2026-09-21T08:37:40,256626
3nWV4Uk4A3TlVHYxiHSnaF,4wIEQMHtdye4aeSc2FYxI0,4TMHGUX5WI7OOm53PqSDAT,Let Me Sing Your Blues Away - 2013 Remaster,Grateful Dead,Wake of the Flood (2013 Remaster),2026-09-21T08:33:23,198120
2rpFMYQZa7lvSXvwFsSavt,2Qkp6ALKO8kcONs4zq1t2D,4TMHGUX5WI7OOm53PqSDAT,Viola Lee Blues - 2013 Remaster,Grateful Dead,The Grateful Dead,2026-09-21T08:30:05,615900
7fCTruy1ZspFeMdgAENzCe,2Qkp6ALKO8kcONs4zq1t2D,4TMHGUX5WI7OOm53PqSDAT,Morning Dew - 2013 Remaster,Grateful Dead,The Grateful Dead,2026-09-21T08:19:48,309315
1Hd5JgVdf45pyZJiUyIe9w,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,St. Stephen - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-09-21T08:14:38,267506
2byjvCffZ8o5p6LHYlZIfd,68jAZmtRB51enSAufOJBtJ,4TMHGUX5WI7OOm53PqSDAT,Money Money - 2013 Remaster,Grateful Dead,From the Mars Hotel,2026-09-21T08:10:10,264475
4Jp5pt7xrG2DLkUtUtqhzl,7rqgm1BnAZ8I4d6hukpkdg,4TMHGUX5WI7OOm53PqSDAT,Sugar Magnolia - 2001 Remaster,Grateful Dead,American Beauty,2026-09-21T08:05:46,197360
2zRiNcLBVh0K6A1VL3zeg6,68jAZmtRB51enSAufOJBtJ,4TMHGUX5WI7OOm53PqSDAT,Loose Lucy - 2013 Remaster,Grateful Dead,From the Mars Hotel,2026-09-21T08:02:28,205022
3ARngx4lU4zYSWTiXm4Yag,0MLCxvyIfAuh5xwPORv8p6,4TMHGUX5WI7OOm53PqSDAT,Good Lovin' - 2013 Remaster,Grateful Dead,Shakedown Street,2026-09-21T07:59:02,291342
22kxHi3kQxxVyM9rAZSQ4g,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Sunrise - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-21T07:54:10,247246
1tPEhOQMRKHeWn7nJwUkqO,7rqgm1BnAZ8I4d6hukpkdg,4TMHGUX5WI7OOm53PqSDAT,Operator - 2001 Remaster,Grateful Dead,American Beauty,2026-09-20T21:41:52,142293
6jNi0f1BiBHi1lK1Wwy9Oi,7rqgm1BnAZ8I4d6hukpkdg,4TMHGUX5WI7OOm53PqSDAT,Truckin' - 2001 Remaster,Grateful Dead,American Beauty,2026-09-20T21:39:30,302200
4Jv7xJqocJSTV1kLSALWH6,1KytsXm6VQcyX5B5m8HBNa,4TMHGUX5WI7OOm53PqSDAT,West L.A. Fadeaway - 2013 Remaster,Grateful Dead,In the Dark,2026-09-20T21:34:27,398849
2Vq17hCbSPU3FQ9SzwOeJ3,2IZe9ttqeMqwkv3dRXJRkd,4TMHGUX5WI7OOm53PqSDAT,Doin' That Rag - 2013 Remaster,Grateful Dead,Aoxomoxoa (2013 Remaster),2026-09-20T21:27:48,284049
1N41vzHcREVr9wgJhXOmoq,6x3mttp1a5pLHj8rDDSEbT,4TMHGUX5WI7OOm53PqSDAT,Easy to Love You - 2013 Remaster,Grateful Dead,Go to Heaven,2026-09-20T21:23:03,218755
2gdTkM0hL9KQipAx6aUT6L,0WVDqz6ty88sjpbfvMqF98,4TMHGUX5WI7OOm53PqSDAT,Terrapin Station Medley - 2014 Remaster,Grateful Dead,Terrapin Station (2014 Remaster),2026-09-20T21:19:24,982005
