album_id,album_name,duration_min,album_type,album_date,album_tracks,album_pic
5xFlkqLDx3wbgqtvrez1n0,The Pleasure Principle,7.81,Album,1979-09-07,"Airlane (03:18)/Metal (03:32)/Complex (03:12)/Films (04:09)/M.E. (05:37)/Tracks (02:51)/Observer (02:53)/Conversation (07:36)/Cars (03:58)/Engineers (04:01)/Random (03:49)/Oceans (03:03)/Asylum (02:31)/Me, I Disconnect from You - Live (03:06)/Bombers - '79 Live Original Mix (05:33)/Remember I Was Vapour - Live (04:46)/On Broadway - Live (04:48",https://i.scdn.co/image/ab67616d00001e0268c6ff057d32ba4834f4ea43
5xiRBGrHxPjEaqOn8Kaumm,Live Series - Bari 05/1987,52.95,Album,2024-05-17,Telephone Arab - Live (06:43)/Sultan Swing - Live (08:35)/Fata Morgana - Live (08:29)/This Is Not America - Live (06:28)/Bajka's Gnaoui - Live (06:37)/Blue Nile - Live (03:15)/Do the Pharao - Live (07:42)/Mata Hari - Live (08:02)/Berlin Beduins - Live (07:53)/Inshallah - Live (08:09)/Casablanca - Wacha Wacha - Live (06:50,https://i.scdn.co/image/ab67616d00001e0213501a85ce26b4b223d6ad98
68W3ppXWhsOLOURmxzRkyA,In The Wake Of Poseidon,4.88,Album,1970-05-15,Peace - A Beginning (00:50)/Pictures Of A City (08:01)/Cadence and Cascade (04:37)/In The Wake Of Poseidon (07:56)/Peace - A Theme (01:15)/Cat Food (04:53)/The Devils Triangle (11:37)/Peace - An End (01:56)/Cat Food (single version) (02:47)/Groon (single B-side) (03:35)/Cadence And Cascade (Greg Lake guide vocal) (04:33,https://i.scdn.co/image/ab67616d00001e02df0ca9c1749f68f803f9f42b
68x8Vnz6tHntlPN2zWou6d,The Art Of Falling Apart (Super Deluxe Version),7.08,Album,1983-01-01,"Forever The Same - Remastered 2025 (04:59)/Where The Heart Is - Remastered 2025 (04:30)/Numbers - Remastered 2025 (04:57)/Heat - Remastered 2025 (06:13)/Kitchen Sink Drama - Remastered 2025 (03:56)/Baby Doll - Remastered 2025 (06:48)/Loving You, Hating Me - Remastered 2025 (04:17)/The Art Of Falling Apart - Remastered 2025 (05:01)/Martin - Remastered 2025 (10:13)/Hendrix Medley - Remastered 2025 (10:23)/It's A Mug's Game - 7"" Version / Remastered 2025 (05:25)/Barriers - 7"" Version / Remastered 2025 (05:23)/Loving You, Hating Me - Special Mix / Remastered 2025 (07:43)/Forever The Same - Original 12"" Version / Remastered 2025 (10:55)/Where The Heart Is - Original 12"" Version / Remastered 2025 (09:43)/Numbers - Original 12"" Version / Remastered 2025 (10:21)/Heat - 2018 Extended Version / Remastered 2025 (06:03)/Kitchen Sink Drama - 2018 Extended Version / Remastered 2025 (05:26)/Baby Doll - 2025 Extended Version (06:46)/Loving You, Hating Me - Original 12"" Version / Remastered 2025 (06:38)/The Art Of Falling Apart - 2018 Extended Version / Remastered 2025 (08:47)/It's A Mug's Game - Original 12"" Version / Remastered 2025 (08:09)/Barriers - Original 12"" Version / Remastered 2025 (07:04)/Ghost Rider - 2025 Version (06:23)/Martin - The Hacker 2025 Remix (07:54)/It's A Mug's Game - Dave Ball 2025 Re-Eq Version (08:10)/Where The Heart Is - The Grid Remix / Remastered 2025 (08:54)/Baby Doll - Nightwreckage Remix / Remastered 2025 (05:01)/Barriers - Dave Ball Broken Down Angels Mix / Full Version / Remastered 2025 (07:08)/Martin - Dave Ball Hallowe'en Mix / Remastered 2025 (06:12)/Where The Heart Is - Marcas Lancaster Remix / Remastered 2025 (05:44)/The Art Of Falling Apart - Atomizer Remix / Remastered 2025 (06:16)/Barriers - Dark Poets Remix / Remastered 2025 (05:40)/Heat - Yer Man Alternative Remix (07:09)/Martin - Nightwreckage Remix / Remastered 2025 (05:10)/Forever The Same - Original 1982 Demo / Remastered 2025 (05:05)/Where The Heart Is - Original 1982 Demo / Remastered 2025 (04:28)/Numbers - Original 1982 Demo / Remastered 2025 (03:44)/Heat - Original 1982 Demo / Remastered 2025 (06:02)/Kitchen Sink Drama - Original 1982 Demo / Remastered 2025 (04:04)/Baby Doll - Original 1982 Demo / Remastered 2025 (06:23)/Loving You, Hating Me - Original 1982 Demo / Remastered 2025 (03:47)/The Art Of Falling Apart - Original 1982 Demo / Remastered 2025 (04:32)/Numbers - Live on BBC ORS / 14th January 1983 / Remastered 2025 (04:43)/Heat - Live on BBC ORS / 14th January 1983 / Remastered 2025 (03:16)/Ghost Rider - Live on Channel 4 The Tube / 1982 / Remastered 2025 (05:10)/Numbers - 7"" DJ Version / Remastered 2025 (04:18)/Heat - US Single Edit / Remastered 2025 (04:02)/Baby Doll - Non-Stop Euphoric Dubbing Version / Remastered 2025 (07:04)/Numbers - Non-Stop Euphoric Dubbing Version / Remastered 2025 (05:26",https://i.scdn.co/image/ab67616d00001e021a942ecd486b2e570bec01a9
6CvGnsHhBjVvGKgmIkpLMs,The Cat,3.4,Album,1998-01-01,"Theme From ""Joy House"" (04:37)/The Cat (03:24)/Basin Street Blues (03:59)/Main Title From ""The Carpetbaggers"" (03:56)/Chicago Serenade (03:57)/St. Louis Blues (03:16)/Delon's Blues (04:47)/Blues In The Night (04:46",https://i.scdn.co/image/ab67616d00001e0293435bac47afdbf9e4cc69a9
6DMU0YvLjgcpHddObNP8A6,Tormato (Deluxe Edition),3.93,Album,1978,"Future Times / Rejoice (06:46)/Don't Kill the Whale (03:55)/Madrigal (02:27)/Release, Release (05:44)/Arriving UFO (06:07)/Circus of Heaven (04:31)/Onward (04:05)/On the Silent Wings of Freedom (07:47)/Abilene (04:02)/Money (03:12)/Picasso - Previously Unissued (02:09)/Some Are Born - Previously Unissued (05:41)/You Can Be Saved - Previously Unissued (04:17)/High - Previously Unissued (04:27)/Days - Demo (00:59)/Countryside - Previously Unissued (03:11)/Everybody's Song - Previously Unissued (06:37",https://i.scdn.co/image/ab67616d00001e022d7837659398f964608225c0
6HOnkRsLQUptPzWag0FJTW,Into the Gap,4.65,Album,1984,Doctor! Doctor! (04:39)/You Take Me Up (04:26)/Hold Me Now (04:46)/Day After Day (03:50)/No Peace for the Wicked (04:06)/The Gap (04:46)/Sister of Mercy (05:09)/Storm on the Sea (05:32)/Who Can Stop the Rain (05:14,https://i.scdn.co/image/ab67616d00001e0245221f3476615a80c1fe21e2
6HQo3byKYGsHxOqofRmgCh,Technique,24.6,Album,1989-01-30,Fine Time - 2015 Remaster (04:44)/All the Way - 2015 Remaster (03:24)/Love Less - 2015 Remaster (03:04)/Round & Round - 2015 Remaster (04:31)/Guilty Partner - 2015 Remaster (04:46)/Run - 2015 Remaster (04:31)/Mr Disco - 2015 Remaster (04:21)/Vanishing Point - 2015 Remaster (05:17)/Dream Attack - 2015 Remaster (05:18,https://i.scdn.co/image/ab67616d00001e025ac2c6a71a5882025e438424
6NTrwu1XJ56jBPx7HMksbZ,Power Corruption and Lies,7.5,Album,1983-05-02,Age of Consent - 2015 Remaster (05:15)/We All Stand - 2015 Remaster (05:13)/The Village - 2015 Remaster (04:37)/5 8 6 - 2015 Remaster (07:29)/Your Silent Face - 2015 Remaster (05:59)/Ultraviolence - 2015 Remaster (04:51)/Ecstacy - 2015 Remaster (04:25)/Leave Me Alone - 2015 Remaster (04:41,https://i.scdn.co/image/ab67616d00001e02a0bb93884823982d57cb2004
6NxuD5bapm955pzlvzBh7j,Essential,43.38,Compilation,2013-01-01,Alla Fiera Dell'Est (05:25)/La Pulce D'Acqua (04:49)/Cogli la prima mela (03:27)/Colori (03:33)/Sotto Il Tiglio (02:56)/Ballo In Fa Diesis Minore (07:02)/La Serie Dei Numeri (04:32)/Il Signore Di Baux (04:30)/Il Dono Del Cervo (03:17)/La Favola Degli Aironi (03:46,https://i.scdn.co/image/ab67616d00001e02277442b990699a53edd6f582
6Tz3gRyPvHv8eDT5RZ2xXX,Spiral,29.78,Album,1977,Spiral (06:57)/Ballad (08:29)/Dervish D. (05:13)/To the Unknown Man (09:06)/3 + 3 (09:35,https://i.scdn.co/image/ab67616d00001e02d33647ede30ed8e2f796c1cb
6cjugjFHB3T1alJxAffyxQ,The Best of New Order,23.75,Compilation,1994-01-01,True Faith '94 (05:35)/Bizarre Love Triangle '94 (03:54)/1963 (03:47)/Regret (04:08)/Fine Time (03:09)/The Perfect Kiss (04:48)/Shellshock (04:24)/Thieves like Us (03:57)/Vanishing Point (05:17)/Run 2 (04:30)/Round & Round '94 (04:01)/World (Price of Love) (03:39)/Ruined in a Day - Radio Edit (04:00)/Touched by the Hand of God (03:45)/Blue Monday '88 (04:04)/World in Motion (04:30,https://i.scdn.co/image/ab67616d00001e027a15ec70efc0e952b13e6e12
6eYidTACXD5W50kNcfMMhQ,Trisector,72.92,Album,2008-01-01,The Hurlyburly (04:38)/Interference Patterns (03:52)/The Final Reel (05:49)/Lifetime (04:47)/Drop Dead (04:52)/Only In A Whisper (06:44)/All That Before (06:29)/Over The Hill (12:29)/(We Are) Not Here (04:04,https://i.scdn.co/image/ab67616d00001e02ca4f05580be8363a2ffde63b
6gp8D4NmYCcBz55J0s4QXH,Beat,3.58,Album,1982-06-18,Neal And Jack And Me (04:22)/Heartbeat (03:54)/Sartori in Tangier (03:34)/Waiting Man (04:27)/Neurotica (04:48)/Two Hands (03:23)/The Howler (04:12)/Requiem (06:42)/Absent Lovers (04:14)/Neurotica/The Howler (Live in Philadelphia) (10:15,https://i.scdn.co/image/ab67616d00001e0213f0fbd1d0cc07d80df11a51
6iHuSGy6pq4tNGFV3ZVPtl,Substance,84.25,Album,1987-08-17,"Ceremony (04:23)/Everythings Gone Green (05:30)/Temptation (06:59)/Blue Monday (07:29)/Confusion (04:43)/Thieves like Us - 12"" Extended (06:36)/The Perfect Kiss - Substance Edit (08:02)/Sub-culture - Substance Edit (04:48)/Shellshock - John Robie Remix; Substance Edit (06:28)/State of the Nation (06:32)/Bizarre Love Triangle - Extended Dance Mix (06:44)/True Faith (05:55)/In a Lonely Place (06:16)/Procession (04:27)/Cries and Whispers (03:25)/Hurt - Substance Edit (06:58)/The Beach (07:19)/Confused - Instrumental (07:38)/Lonesome Tonight (05:11)/Murder (03:55)/Thieves like Us - Instrumental (06:57)/Kiss of Death (07:02)/Shame of the Nation (07:54)/1963 (05:35",https://i.scdn.co/image/ab67616d00001e023c182241fcd86aeca2c68a63
6kUX5egdzyaAZCxdc4AeYU,Carney,20.33,Album,1972,Tight Rope (03:01)/Out In The Woods (03:37)/Me And Baby Jane (03:52)/Manhattan Island Serenade (03:25)/Cajun Love Song (03:09)/Roller Derby (02:25)/Carney (00:47)/Acid Annapolis (02:47)/If The Shoe Fits (02:22)/My Cricket (02:55)/This Masquerade (04:25)/Magic Mirror (04:56,https://i.scdn.co/image/ab67616d00001e0251247ab79904061f1294b599
6ls958BLJbeFT3OqAYTvQB,Low-Life,19.06,Album,1985-05-13,Love Vigilantes - 2015 Remaster (04:19)/The Perfect Kiss - 2015 Remaster (04:49)/This Time of Night - 2015 Remaster (04:44)/Sunrise - 2015 Remaster (06:00)/Elegia - 2015 Remaster (04:56)/Sooner Than You Think - 2015 Remaster (05:12)/Sub-culture - 2015 Remaster (04:57)/Face Up - 2015 Remaster (05:07,https://i.scdn.co/image/ab67616d00001e02d3495c4785236068ebc7fdc8
6nNlTIiFd3J06W0rJiiwlz,90125 (Deluxe Version),4.48,Album,1983-06-01,Owner of a Lonely Heart (04:28)/Hold On (05:16)/It Can Happen (05:29)/Changes (06:20)/Cinema (02:07)/Leave It (04:13)/Our Song (04:18)/City of Love (04:51)/Hearts (07:38)/Leave It - Single Remix (03:52)/Make It Easy (06:09)/It Can Happen - Cinema Version (06:05)/It's Over - Previously Unissued (05:38)/Owner of a Lonely Heart - Extended Remix (07:02)/Leave It - A Capella (03:18,https://i.scdn.co/image/ab67616d00001e022527c93491d39fe7e95b95ac
6v1vndOiIQS6MQr6JZZxhD,Fleurs 3,6.69,Album,2002-08-30,Perduto amore (03:17)/Impressioni di settembre (03:40)/Se mai (03:06)/Ritornerai (03:25)/Col tempo sai (03:34)/Insieme a te non ci sto piu' (03:12)/Il cielo in una stanza (03:11)/Le tue radici (03:20)/Se tu sapessi (03:17)/Sigillata con un bacio (Sealed with a Kiss) - Italian Version (03:20)/Come un sigillo (03:03)/Beim schlafengehen (02:56,https://i.scdn.co/image/ab67616d00001e0291d399da44361266a5702667
70V1kL7w7Q9pDU4I6zDjYE,The Colour of Spring,24.02,Album,1986,Happiness Is Easy - 1997 Remaster (06:30)/I Don't Believe in You - 1997 Remaster (05:02)/Life's What You Make It - 1997 Remaster (04:28)/April 5th - 1997 Remaster (05:51)/Living in Another World - 1997 Remaster (06:58)/Give It Up - 1997 Remaster (05:17)/Chameleon Day - 1997 Remaster (03:20)/Time It's Time - 1997 Remaster (08:14,https://i.scdn.co/image/ab67616d00001e025eecf8ff020b9ea6b263a2a0
70lCSSUGTZBvhpBjj8XlEZ,Birds Requiem,11.03,Album,2013-10-25,"Birds Canticum ""Birds Requiem"" Suite (03:16)/Sweet Blasphemy (06:03)/Blending Souls & Shades (To Shiraz) (09:29)/Ascetic Mood (05:40)/Fuga Hirundinum ""Birds Requiem"" Suite (04:19)/Khira ""Indicium Divinum"" Elegy for My Mother (03:55)/39th Gülay (To Istanbul) (06:49)/Archaic Feathers ""Birds Requiem"" Suite (03:00)/Sevdah (To Jon Hassell) (08:00)/Ascetic Journey (09:00)/Whirling Birds Ceremony ""Birds Requiem"" Suite (04:45",https://i.scdn.co/image/ab67616d00001e029cfa05ab75d662213d09f829
71OyKSCFX7DGsJc6qAhhQG,The Gift,2.89,Album,1982-03-12,Happy Together (02:50)/Ghosts (02:10)/Precious (04:12)/Just Who Is The 5 O'Clock Hero? (02:13)/Trans-Global Express (03:58)/Running On The Spot (03:05)/Circus - Instrumental Version (02:09)/The Planner's Dream Goes Wrong (02:18)/Carnation (03:26)/Town Called Malice (02:53)/The Gift (03:08,https://i.scdn.co/image/ab67616d00001e023cb7b96b66eeb42c6a74ebb3
73iVQndgikX2BpxklY2b5S,Live At Wembley Arena 2010,4.77,Album,2010-07-19,Cant Get Enough (05:02)/Honey Child (04:03)/Running with the Pack (04:22)/Burning Sky (06:28)/Young Blood (04:31)/Seagull (04:46)/Gone Gone Gone (04:28)/Electric Land (05:34)/Simple Man (05:31)/Feel Like Making Love (06:46)/Shooting Star (07:24)/Rock N Roll Fantasy (04:36)/Movin On (04:40)/Ready for Love (08:07)/Bad Company (07:25)/Deal with the Preacher (05:40,https://i.scdn.co/image/ab67616d00001e02a5d34205812cea589c7b020a
73oH4rFKRYCOigEORQ6QEf,Nobody's Diary (2008 Remaster),52.08,Single,1983-04-01,Nobody's Diary - 2008 Remaster (04:32)/State Farm - 2008 Remaster (03:36)/Nobody's Diary - Extended Version (06:08)/State Farm - Extended Version (06:37)/Situation - Re-Recorded Remix (07:32,https://i.scdn.co/image/ab67616d00001e02c6e2d19f904f482f2e9b83ee
74DsieRuuQhILbO0Y4DFxE,Last Night A Dj Saved My Life,5.04,Single,2014-10-23,Last Night A Dj Saved My Life (05:02,https://i.scdn.co/image/ab67616d00001e02b14fa95edff8306fcabb9f6c
78BeLVh1ko9oOELJCEJ0o6,Sorcerer,28.4,Album,1977-01-01,Main Title - Sorcerer/Sountrack Version (05:30)/Search (02:54)/The Call (01:59)/Creation (05:00)/Vengeance (05:34)/The Journey (01:58)/Grind (02:49)/Rain Forest (02:35)/Abyss (07:10)/The Mountain Road (01:54)/Impressions Of Sorcerer (02:53)/Betrayal (Sorcerer Theme) (03:43,https://i.scdn.co/image/ab67616d00001e02f871a82575d66300e0a2463f
78BwXnGLbEBi5jIgY5GVs8,Upstairs at Eric's (Remastered),14.5,Album,1982-08-20,Don't Go - 2008 Remaster (03:11)/Too Pieces - 2008 Remaster (03:14)/Bad Connection - 2008 Remaster (03:21)/I Before E Except After C - 2008 Remaster (04:42)/Midnight - 2008 Remaster (04:22)/In My Room - 2008 Remaster (03:52)/Only You - 2008 Remaster (03:15)/Goodbye 70's - 2008 Remaster (02:37)/Tuesday - 2008 Remaster (03:20)/Winter Kills - 2008 Remaster (04:04)/Bring Your Love Down (Didn't I) - 2008 Remaster (04:40,https://i.scdn.co/image/ab67616d00001e0266458e10eaf0b0edd65fc6d2
78tN6vBPHHyNk4sZYnS5X4,Fragile (Super Deluxe),2.66,Album,1971-11-12,"Roundabout - 2024 Remaster (08:36)/Cans and Brahms - 2024 Remaster (01:42)/We Have Heaven - 2024 Remaster (01:39)/South Side of the Sky - 2024 Remaster (07:57)/Five Per Cent for Nothing - 2024 Remaster (00:38)/Long Distance Runaround - 2024 Remaster (03:30)/The Fish (Schindleria Praematurus) - 2024 Remaster (02:39)/Mood for a Day - 2024 Remaster (03:00)/Heart of the Sunrise - 2024 Remaster (11:26)/Roundabout - 2024 Steven Wilson Remix (08:31)/Cans and Brahms - 2024 Steven Wilson Remix (01:39)/We Have Heaven - 2024 Steven Wilson Remix (01:39)/South Side of the Sky - 2024 Steven Wilson Remix (08:03)/Five Per Cent for Nothing - 2024 Steven Wilson Remix (00:35)/Long Distance Runaround - 2024 Steven Wilson Remix (03:30)/The Fish (Schindleria Praematurus) - 2024 Steven Wilson Remix (02:39)/Mood for a Day - 2024 Steven Wilson Remix (02:58)/Heart of the Sunrise - 2024 Steven Wilson Remix (10:38)/We Have Heaven (Reprise) - 2024 Steven Wilson Remix (00:47)/Roundabout (Instrumental) - 2024 Steven Wilson Remix (08:31)/We Have Heaven (Instrumental) - 2024 Steven Wilson Remix (01:39)/South Side of the Sky (Instrumental) - 2024 Steven Wilson Remix (08:03)/Long Distance Runaround (Instrumental) - 2024 Steven Wilson Remix (03:30)/The Fish (Schindleria Praematurus) [Instrumental] - 2024 Steven Wilson Remix (02:39)/Heart of the Sunrise (Instrumental) - 2024 Steven Wilson Remix (10:38)/We Have Heaven (Reprise) [Instrumental] - 2024 Steven Wilson Remix (00:47)/Roundabout (US Single Edit) - 2024 Remaster (03:27)/Long Distance Runaround (US Single Edit) - 2024 Remaster (03:16)/All Fighters Past (Steven Wilson Mix) (02:33)/South Side of the Sky (Early Take) - 2024 Remaster (06:20)/Roundabout (Rehearsal Take/Early Mix) - 2024 Remaster (08:10)/Mood for Another Day (Alternate Version) - 2024 Remaster (02:59)/We Have Heaven (Full Version) - Steven Wilson Mix (02:21)/South Side of the Sky (Early Version) - Steven Wilson Mix (05:11)/Long Distance Runaround - Steven Wilson Edit (03:39)/Heart of the Sunrise - Steven Wilson Edit (04:06)/America - 2024 Remaster (10:31)/Roundabout (Early Rough Mix) - 2024 Remaster (08:35)/We Have Heaven (Acapella) - Steven Wilson Mix (01:59)/Five Per Cent for Nothing - Alternate Version (00:45)/Heart of the Sunrise (Alternate Version) (10:40)/Long Distance Runaround/The Fish (Schindleria Praematurus) - Alternate Version (06:02)/America (Instrumental) - 2024 Steven Wilson Remix (10:31)/Long Distance Runaround/The Fish (Schindleria Praematurus) - Live at Academy of Music, New York, NY, 2/19/1972 (12:36)/Perpetual Change - Live at Academy of Music, New York, NY, 2/19/1972 (10:46)/Yours is No Disgrace - Live at Academy of Music, New York, NY, 2/19/1972 (13:37",https://i.scdn.co/image/ab67616d00001e025b6ff520a41ff9b0f29f701e
79IlwWTziJbkzjN8qio1KC,Soil Festivities (Remastered),47.24,Compilation,1984-04-01,Soil Festivities: Movement 1 - Remastered (17:35)/Soil Festivities: Movement 2 - Remastered (06:18)/Soil Festivities: Movement 3 - Remastered (06:06)/Soil Festivities: Movement 4 - Remastered (09:54)/Soil Festivities: Movement 5 - Remastered (07:20,https://i.scdn.co/image/ab67616d00001e020c31a04b55fec828d2164a6e
7CdGW9JRoTbqk2v5imOHQd,Come Un Cammello In Una Grondaia (2008 Remastered Edition),3.76,Album,1991,Povera Patria - Remastered (03:45)/Le Sacre Sinfonie Del Tempo - 2008 Remaster (03:45)/Come Un Cammello In Una Grondaia - 2008 Remaster (03:31)/L'Ombra Della Luce - Remastered (04:53)/Schmerzen - 2008 Remaster (02:50)/Plaisir D'Amour - 2008 Remaster (03:56)/Gestillte Sensucht - 2008 Remaster (05:48)/Oh Sweet Were The Hours - 2008 Remaster (03:38,https://i.scdn.co/image/ab67616d00001e02a39cf10475fe0aae4d30dae8
7GkJWXDdRuZyUvVKCbKujO,"Platz der Republik, West-Berlin - August 1st 1987",150.82,Album,1987,Caspian Sea (08:08)/Dolphin Smile (05:08)/Civilized Illusions (04:27)/Betrayal (Sorcerer Theme) (03:13)/Diamond Diary (03:16)/Love On a Real Train (02:48)/Canyon Voices (08:28)/Zen Garden (05:01)/Scuba Scuba (05:18)/Coloured Rain (03:02)/Quadriga (Piano Solo) (07:45)/Dolphin Dance (08:44)/Velvet Autumn (09:39)/Smile (Instrumental) (06:57)/Ride On the Ray (11:17)/Going West (05:45)/Yellowstone Park (06:42)/Tyger (Instrumental) (05:59)/Tiergarten (03:10)/21st Century Common Man (Part One) (04:16)/Time For Heroes (06:31,https://i.scdn.co/image/ab67616d00001e02c8a0cca6132de9834228c9da
7Hm47KQv4uPp1ijUhmyqea,Complete Music,284.31,Album,2016-05-13,Restless - Extended Mix (09:29)/Singularity - Extended Mix (07:33)/Plastic - Extended Mix (09:06)/Tutti frutti - Extended Mix (08:05)/People on the High Line - Extended Mix (07:51)/Stray Dog - Extended Mix (06:30)/Academic - Extended Mix (08:57)/Nothing but a Fool - Extended Mix 2 (09:09)/Unlearn This Hatred - Extended Mix (05:25)/The Game - Extended Mix (07:24)/Superheated - Extended Mix 2 (07:07)/Restless (05:28)/Singularity (05:37)/Plastic (06:55)/Tutti frutti (06:22)/People on the High Line (05:41)/Stray Dog (06:17)/Academic (05:54)/Nothing but a Fool (07:43)/Unlearn This Hatred (04:19)/The Game (05:06)/Superheated (05:04,https://i.scdn.co/image/ab67616d00001e029808c3f448d3e8a6fa613ec2
7JiTkfgNZqx6TSfVfLBpAJ,N'Ssi N'Ssi,4.14,Album,1993-01-01,Serbi Serbi (06:21)/Kebou (04:53)/Adieu (05:19)/Chebba (05:39)/Les ailes (04:52)/Alech Taadi (04:08)/Bakhta (05:10)/N'Ssi N'Ssi (03:32)/Zine A Zine (04:44)/Abdel Kader (06:06)/El Marsem (04:58,https://i.scdn.co/image/ab67616d00001e02d212227e592ff1d81f054ffb
7LPfdVDw4uXf9Bw5LQDESf,Heartbeat City (Expanded Edition),3.91,Album,1984,"Hello Again - 2017 Remaster (03:46)/Looking for Love - 2017 Remaster (03:51)/Magic - 2017 Remaster (03:57)/Drive - 2017 Remaster (03:54)/Stranger Eyes - 2017 Remaster (04:24)/You Might Think (03:04)/It's Not the Night - 2017 Remaster (03:48)/Why Can't I Have You - 2017 Remaster (04:03)/I Refuse - 2017 Remaster (03:15)/Heartbeat City - 2017 Remaster (04:30)/Hello Again - Remix; 2017 Remaster (05:56)/Drive - Demo (04:44)/One More Time - Early Version of ""Why Can't I Have You"" (03:59)/Baby I Refuse - Early Version of ""I Refuse"" (03:51)/Jacki - Early Version of ""Heartbeat City"" (04:15)/Breakaway - 2017 Remaster [Remastered] (03:47)/Tonight She Comes - 2017 Remaster (03:57",https://i.scdn.co/image/ab67616d00001e02f607580794ed5b352884fd47
7M2EhhKnJYcmluPNzmB35N,Albedo 0.39,39.7,Album,1976,"Pulstar - Audio (05:45)/Freefall (02:16)/Mare Tranquillitatis (01:45)/Main Sequence (08:09)/Sword of Orion (01:55)/Alpha (05:44)/Nucleogenesis, Pt. 1 (05:55)/Nucleogenesis, Pt. 2 (06:10)/Albedo 0.39 (04:21",https://i.scdn.co/image/ab67616d00001e02c867681ddaff9580f6d2b81b
7bXJzll4GUEOGqX1YshA8C,L'Isola Di Niente,4.13,Album,1974,L'isola di niente (10:48)/Is My Face on Straight (06:41)/La luna nuova (06:27)/Dolcissima Maria (04:08)/Via lumiere (07:25,https://i.scdn.co/image/ab67616d00001e024bed696f9432e0cf0d1a7d82
7busGzeS9qxPpqYI9BgHAK,Fish Out of Water,4.22,Album,1975-01-01,Hold Out Your Hand (04:13)/You By My Side (05:00)/Silently Falling (11:27)/Lucky Seven (06:54)/Safe (Canon Song) (15:13,https://i.scdn.co/image/ab67616d00001e024c10d9e9f4ddb306d70aa273
7cIIPSmmeDUaChBSJElK78,The Rest of New Order,36.37,Compilation,1995,World (The Price of Love) - Perfecto Mix (07:28)/Blue Monday - Hardfloor Mix (08:35)/True Faith - Shep Pettibone Remix (09:02)/Confusion - Pump Panel Reconstruction Mix (10:12)/Touched by the Hand of God - A Biff + Memphis Remix (10:00)/Bizarre Love Triangle - Armand Van Helden Mix (08:59)/Ruined in a Day - K-Klass Remix (06:13)/Regret - Fire Island Mix (07:13)/Age of Consent - Howie B. Remix (05:23)/Spooky - Magimix (06:58,https://i.scdn.co/image/ab67616d00001e022cb4d73a988ef5983e3276ed
7mIOgbore2HTzdh2ZyS4rH,Republic,4.15,Album,1993-05-03,Regret - 2015 Remaster (04:08)/World - 2015 Remaster (04:44)/Ruined in a Day - 2015 Remaster (04:22)/Spooky - 2015 Remaster (04:43)/Everyone Everywhere - 2015 Remaster (04:24)/Young Offender - 2015 Remaster (04:48)/Liar - 2015 Remaster (04:21)/Chemical - 2015 Remaster (04:10)/Times Change - 2015 Remaster (03:52)/Special - 2015 Remaster (04:51)/Avalanche - 2015 Remaster (03:16,https://i.scdn.co/image/ab67616d00001e028120870086c90b8de2309ef0
7whdVmvPLVWPGorXudFmeD,Silver Eagle (Live),3.32,Single,2026-04-24,Silver Eagle - Live (03:19,https://i.scdn.co/image/ab67616d00001e02a4c20e4c2907aebb13d28918
7zDqAzJyPco6YimYnwwYfV,L'Era Del Cinghiale Bianco (2008 Remastered Edition),8.79,Album,1979,L'Era Del Cinghiale Bianco - 2008 Remaster (04:16)/Magic Shop - 2008 Remaster (04:14)/Strade Dell'Est - 2008 Remaster (04:20)/Luna Indiana - 2008 Remaster (03:34)/Il Re Del Mondo - 2008 Remaster (05:37)/Pasqua Etiope - 2008 Remaster (04:29)/Stranizza D'Amuri - 2008 Remaster (05:13,https://i.scdn.co/image/ab67616d00001e021817adc14a9665a7f09e228d
