track,plays,track_unique_days,log_dur_min,track_score,track_id,album_id,artist_id,artist,album_name,played_at,duration_ms,dt,day,hour,month,hlp,duration_min,track_short,time_of_day,art_unique_tracks,art_unique_days,sum_track_score,sum_dur_min,tageszeiten,artist_score,tr_daily_freq
Blue Camel,1,1,2.124653884501384,8.81,41RZExlqDu907Cq7Zci3pA,4Qxx712hAyTvTsl1EsWeRj,7cM9Y2LNnnmmqivaEuH8vT,Rabih Abou-Khalil,Blue Camel,2026-05-22T16:09:59,502040,2026-05-22,22,16,5,1,8.37,Blue Camel,nachmittags,2,1,17.6,16.68,0/16.68/0/0,54.62,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Sahara,1,1,2.1174596088673567,8.79,3kvTe64Xa7dvlETa8ZvaIN,4Qxx712hAyTvTsl1EsWeRj,7cM9Y2LNnnmmqivaEuH8vT,Rabih Abou-Khalil,Blue Camel,2026-05-22T16:09:59,498360,2026-05-22,22,16,5,1,8.31,Sahara,nachmittags,2,1,17.6,16.68,0/16.68/0/0,54.62,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
And Your Bird Can Sing - Remastered 2009,2,2,0.6981347220709843,8.75,4KRgqwb4kvBuTz1utbYxfb,3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Revolver (Remastered),2026-05-06T11:35:33,120493,2026-05-06,6,11,5,1,2.01,And Your Bird Can Sing,vormittags,12,8,191.82,56.98,17.07/13.77/19.58/6.56,342.38,0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
And Your Bird Can Sing - Remastered 2009,2,2,0.6981347220709843,8.75,4KRgqwb4kvBuTz1utbYxfb,3PRoXYsngSwjEQWR5PsHWR,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,Revolver (Remastered),2026-05-08T11:47:05,120493,2026-05-08,8,11,5,1,2.01,And Your Bird Can Sing,vormittags,12,8,191.82,56.98,17.07/13.77/19.58/6.56,342.38,0/0/0/0/0/1/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Main Sequence,1,1,2.0992441689760155,8.75,0YfCp9A9yqeITGsOwVyi51,7M2EhhKnJYcmluPNzmB35N,4P70aqttdpJ9vuYFDmf7f6,Vangelis,Albedo 0.39,2026-05-03T08:50:31,489840,2026-05-03,3,8,5,1,8.16,Main Sequence,vormittags,2,3,53.36,25.380000000000003,13.9/11.48/0/0,112.04,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Naima - Live In Stockholm / 1963,1,1,2.0906287310704004,8.73,54TN3Efzz1RZiH0o6BUO3d,449iPnRQ6t3arPePfjLtYL,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,Afro Blue Impressions (Remastered & Expanded),2026-05-16T11:35:43,485373,2026-05-16,16,11,5,1,8.09,Naima,vormittags,7,2,60.82,56.88,24.11/0/32.77/0,183.2,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Le pas du chat noir,1,1,2.0831845279586703,8.71,06KoWveyWUuK1BGVU4a0Es,1Vi1fmvatCuzuASdvUGTuf,1aO9NulHwrE9pxHXFfCIoM,Anouar Brahem,Le pas du chat noir,2026-05-22T16:09:59,481506,2026-05-22,22,16,5,1,8.03,Le pas du chat noir,nachmittags,3,2,23.11,16.85,4.0/12.85/0/0,65.44,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
Policy of Truth - Capitol Mix,1,1,2.079441541679836,8.7,2gMosrUwWwikrPLFkGsES4,3bv61FtZROBfEagLwmds3I,762310PdDnwsDxAQxzQkfX,Depeche Mode,Remixes 81>04,2026-05-20T15:27:50,480160,2026-05-20,20,15,5,1,8.0,Policy of Truth,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
Pictures Of A City,1,1,2.081938421878423,8.7,09HzhqeSYsFhKK2BfjHEJk,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-09T19:04:34,481149,2026-05-09,9,19,5,1,8.02,Pictures Of A City,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
In The Wake Of Poseidon,1,1,2.0731719286662407,8.68,39AAt95Ts6PIHgMJfnHTNr,68W3ppXWhsOLOURmxzRkyA,7M1FPw29m5FbicYzS2xdpi,King Crimson,In The Wake Of Poseidon,2026-05-09T19:17:04,476866,2026-05-09,9,19,5,1,7.95,In The Wake Of Poseidon,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
La Corrente Delle Stelle,1,1,2.069391205826334,8.67,11aiuCkG68JT85f4oKnmj9,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:20:04,475160,2026-05-25,25,19,5,1,7.92,La Corrente Delle Stelle,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0
Catfish Blues,1,1,2.052840859882657,8.63,3lnavfgHUTrxdRqcPmhqUA,6kvCH4eS92QkpBNdTmjLEz,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,Blues,2026-05-05T11:55:22,467426,2026-05-05,5,11,5,1,7.79,Catfish Blues,vormittags,1,1,8.63,7.79,7.79/0/0/0,27.65,0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"A Love Supreme, Pt. I – Acknowledgement",1,1,2.0425181875752383,8.61,1gHdnVaBNakuVxPY16Mx6a,5XYodUvdFXy3LiSJ6UfNvF,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,A Love Supreme (Deluxe Edition),2026-05-15T19:38:42,462866,2026-05-15,15,19,5,1,7.71,"A Love Supreme, Pt. I – Acknowledgement",abends,7,2,60.82,56.88,24.11/0/32.77/0,183.2,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Drive Home,1,1,2.030776369698555,8.58,4kZbYkUuDHyphD71bPMYL1,2xJFvV7JzoYYMere5rqjVf,4X42BfuhWCAZ2swiVze9O0,Steven Wilson,The Raven That Refused to Sing (and Other Stories),2026-05-12T10:48:46,457250,2026-05-12,12,10,5,1,7.62,Drive Home,vormittags,6,5,88.48,61.93,30.02/5.06/15.9/10.95,226.95,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"Every Bloody Emperor - Live, 2005 Leverkusen",1,1,2.028148247292285,8.57,2nrZgdMUfhxfOBMaS5WgnP,3Ki82G9PYYeZZuT9apAFn0,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"Live at Rockpalast (Live, 2005 Leverkusen)",2026-05-12T08:13:32,456173,2026-05-12,12,8,5,1,7.6,Every Bloody Emperor,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Shout! - Rio Mix,1,1,2.0241930674493576,8.56,2cRgujf4kRRYDPUXpJ5Ojv,56wOOCoxJuiUh2bo67ydAX,762310PdDnwsDxAQxzQkfX,Depeche Mode,"Speak & Spell | The 12"" Singles",2026-05-23T14:05:45,454166,2026-05-23,23,14,5,1,7.57,Shout!,nachmittags,25,12,714.82,304.98,84.21/169.44/40.92/10.41,1349.78,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Sailor's Tale,1,1,2.0135687975291283,8.53,4KTar3zcsiZf8VMEctmvGY,1XA1L26tFXDVTYqYtnFFnv,7M1FPw29m5FbicYzS2xdpi,King Crimson,Islands,2026-05-14T20:04:48,449324,2026-05-14,14,20,5,1,7.49,Sailor's Tale,abends,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Aurora,1,1,2.004179057179289,8.51,48UwvRQW3AP5ga0pa3MUtU,0cFAAQrwE6bzh9AHQF3CA8,7AC976RDJzL2asmZuz7qil,Yes,Aurora,2026-05-17T17:16:56,445253,2026-05-17,17,17,5,1,7.42,Aurora,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Still Life - 2005 Digital Remaster,1,1,2.002830439307996,8.51,793XnzccZTWuwv8W2uu2JA,2FJaS5kootX9CkS4DxL2eW,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Still Life,2026-05-18T19:40:21,444626,2026-05-18,18,19,5,1,7.41,Still Life,abends,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0
In Trance,1,1,2.002830439307996,8.51,3215UlokOP6FzvTW0oAxfx,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T18:56:32,444760,2026-05-25,25,18,5,1,7.41,In Trance,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0
Gatto Lupesco,1,1,2.0001277349601105,8.5,5fKLpK1vFVlMR1EYDuYx6s,7hhiiSTYqeVkfqTty5c1H5,7nQZVqkaUxa3A62UJSisSB,La coscienza di Zeno,La Coscienza di Zeno,2026-05-16T05:52:16,443640,2026-05-16,16,5,5,1,7.39,Gatto Lupesco,nachts,3,4,38.449999999999996,23.17,10.58/0/0/12.59,98.16,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Oh Yeah,1,1,1.998773638612381,8.5,67lISLYh5V9Phsqxccml2W,3rZr444E1UN1z6Mo90hiLQ,4l8xPGtl6DHR2uvunqrl8r,CAN,Tago Mago (Remastered),2026-05-08T19:23:26,442946,2026-05-08,8,19,5,1,7.38,Oh Yeah,abends,3,3,41.41,34.36,11.78/11.78/10.8/0,118.26,0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Suicidio - Remasterizado,1,1,1.9960599327407849,8.49,37NNGpwuC0OlgOAByK5N0V,0QXX3eaggwqZXkHJ1zwaGC,31oFtS8VXHkm8YVypYsw89,Mezquita,Recuerdos De Mi Tierra (Remasterizado 2023),2026-05-13T08:20:44,441373,2026-05-13,13,8,5,1,7.36,Suicidio,vormittags,14,5,294.21,122.47,73.03/17.89/4.57/26.98,557.66,0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"Blue Monday '88 Dub - 12"" Version",1,1,1.993338842626424,8.48,67Kkcf0KOEbxK24HZeEM3e,0PSWY4XyjTWppfBb0tBtqu,0yNLKJebCb8Aueb54LYya3,New Order,Brotherhood (Collector's Edition),2026-05-23T17:18:59,440413,2026-05-23,23,17,5,1,7.34,Blue Monday '88 Dub,nachmittags,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Darkness - Sounds Of The 70s Session / 1971,1,1,1.9878743481543453,8.47,6f5iLq05s4Ky7Sb1FxvgnA,1GOUMwPQw5xCizmD1Ixala,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Pawn Hearts (Deluxe),2026-05-10T12:43:09,437746,2026-05-10,10,12,5,1,7.3,Darkness,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"A Love Supreme, Pt. II - Resolution",1,1,1.9878743481543453,8.47,2la6ERtkB3S6ssc0Q5Glp5,5XYodUvdFXy3LiSJ6UfNvF,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,A Love Supreme (Deluxe Edition),2026-05-15T19:45:43,437840,2026-05-15,15,19,5,1,7.3,"A Love Supreme, Pt. II",abends,7,2,60.82,56.88,24.11/0/32.77/0,183.2,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Holding Me Up,1,1,1.9823798288367047,8.46,6xyQePqMDxnAO0diRZBPmg,5dqQ2OtXybQwp7vAbymHNV,7siPLyFwRFYQkKgWKJ5Sod,The Dandy Warhols,Odditorium Or Warlords Of Mars,2026-05-08T20:48:56,435520,2026-05-08,8,20,5,1,7.26,Holding Me Up,abends,31,5,579.93,218.63,46.78/47.0/95.57/29.28,1050.46,0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Sé de un lugar,1,1,1.9671123567059163,8.42,2VQ0jbAidysPBubypprThV,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Triana,El patio 40 Aniversario,2026-05-03T16:23:51,429120,2026-05-03,3,16,5,1,7.15,Sé de un lugar,nachmittags,9,4,106.8,67.69,0/57.85/0/9.84,258.64,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Gentlemen Take Polaroids,1,1,1.9671123567059163,8.42,4BCKOmosRBQuZNM050pdf2,2UoOEf0SLAXHpyGejTnhPf,7vPXrGlSGukcwpaPxUfKKR,Japan,Gentlemen Take Polaroids,2026-05-23T18:15:51,429104,2026-05-23,23,18,5,1,7.15,Gentlemen Take Polaroids,abends,2,2,15.85,11.97,0/4.82/7.15/0,47.4,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
"Blue Monday ('88) - 12"" Version",1,1,1.9629077254238845,8.41,2atyvzH4QfX2sGvh380UrG,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:49:15,427480,2026-05-23,23,20,5,1,7.12,Blue Monday ('88),abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
"The Undercover Man - Live, 2005 Leverkusen",1,1,1.9643112344262048,8.41,4d9ad5C4oDbP2MQpOsgsks,3Ki82G9PYYeZZuT9apAFn0,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,"Live at Rockpalast (Live, 2005 Leverkusen)",2026-05-12T07:56:11,427640,2026-05-12,12,7,5,1,7.13,The Undercover Man,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"A Love Supreme, Pt. IV - Psalm",1,1,1.9530276168241771,8.38,326jGGdUFIWNUq8yfgRezF,5XYodUvdFXy3LiSJ6UfNvF,2hGh5VOeeqimQFxqXvfCUf,John Coltrane,A Love Supreme (Deluxe Edition),2026-05-15T20:03:42,422906,2026-05-15,15,20,5,1,7.05,"A Love Supreme, Pt. IV",abends,7,2,60.82,56.88,24.11/0/32.77/0,183.2,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
La carrozza di Hans - Live in Lugano,1,1,1.9459101490553128,8.36,60Xj1vZer7MN7jmrYM60Ki,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-16T17:27:51,420160,2026-05-16,16,17,5,1,7.0,La carrozza di Hans,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Living in Another World - 1997 Remaster,1,1,1.9416152247724323,8.35,03d3DCqwvt65Orfdomjs6e,70V1kL7w7Q9pDU4I6zDjYE,7Fo8TAyGJr4VmhE68QamMf,Talk Talk,The Colour of Spring,2026-05-23T05:24:42,418173,2026-05-23,23,5,5,1,6.97,Living in Another World,nachts,4,2,30.83,21.89,0/5.59/5.04/11.26,84.23,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Turn of the Century - Rehearsal,1,1,1.9329696377795784,8.33,7DwGeRDMF15VXcqgwXY41b,2U4JHXMiBxsKH4dnYEQg2g,7AC976RDJzL2asmZuz7qil,Yes,Going for the One (Deluxe Edition),2026-05-13T13:26:25,414533,2026-05-13,13,13,5,1,6.91,Turn of the Century,nachmittags,48,20,2527.95,841.04,149.81/407.1/144.55/139.58,4197.82,0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Ho Visto Anche Degli Zingari Felici - Intro; 2006 Digital Remastered,1,1,1.9329696377795784,8.33,2anxaksNDKJJziakWiDLxq,4dMUtgiuiDgFMVHnb6iYfW,6x919AU6p0wfsUAdWV6M5K,Claudio Lolli,Ho Visto Anche Degli Zingari Felici,2026-05-12T08:27:42,414493,2026-05-12,12,8,5,1,6.91,Ho Visto Anche Degli Zingari Felici,vormittags,1,1,8.33,6.91,6.91/0/0/0,25.77,0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Stretchy,1,1,1.925707441737794,8.31,5FxXyneQTWwMhulNQHhkhG,1sBTE8pk2bYgcqI3C0xBnw,0Iv00ucAIqr5KVS7bXGFa9,Ozric Tentacles,Jurassic Shift,2026-05-22T23:04:21,411533,2026-05-22,22,23,5,1,6.86,Stretchy,abends,4,1,33.27,28.44,0/0/28.44/0,95.46,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
"Round & Round - Kevin Saunderson 12"" Mix",1,1,1.918392120161421,8.3,1qIOcNfq4tIDYJKcpXIDod,2OCcLfOyYhjOiWLBW0dIE2,0yNLKJebCb8Aueb54LYya3,New Order,Best Remixes,2026-05-23T20:36:17,408533,2026-05-23,23,20,5,1,6.81,Round & Round,abends,47,13,1032.18,459.11,123.94/203.2/110.36/21.61,1991.58,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0
Fulmini Globulari,1,1,1.912501086924184,8.28,6qFxcc2NuN38s8wF7fglKZ,2W0juo4ye4hI0mXRqtZldr,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Campi Magnetici - I Numeri Non Si Possono Amare,2026-05-25T19:12:01,406253,2026-05-25,25,19,5,1,6.77,Fulmini Globulari,abends,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0
Only In A Whisper,1,1,1.908059924924216,8.27,4jSkFdrEpYAdtAFdD8JfHt,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:16:37,404266,2026-05-20,20,7,5,1,6.74,Only In A Whisper,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
Dinosaur,1,1,1.891604804197771,8.23,1tvEy7OmCMvzAWGfjd3ypa,5A1knO3o9ippL0nFuKl0Kh,7M1FPw29m5FbicYzS2xdpi,King Crimson,THRAK,2026-05-15T08:12:17,397671,2026-05-15,15,8,5,1,6.63,Dinosaur,vormittags,39,25,1256.68,465.03,150.6/73.62/174.69/66.12,2246.73,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Nutty,1,1,1.8931119634883424,8.23,0sWqnxofErf7mk8VKgbrXw,5WqkiRiXHyiML0QkLjqooy,4PDpGtF16XpqvXxsrFwQnN,Thelonious Monk,Thelonious Monk with John Coltrane (OJC Remaster),2026-05-22T07:36:49,398413,2026-05-22,22,7,5,1,6.64,Nutty,vormittags,8,1,55.2,32.63,32.63/0/0/0,132.93,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0
En el lago,1,1,1.885553348514416,8.21,5aQmBlkey0rhOa92rVvot2,7oT1CbeyKlCJOsxmELnMMW,5hlBb5u8K5D8yrL8jwZ7N9,Triana,El patio 40 Aniversario,2026-05-03T16:34:50,395320,2026-05-03,3,16,5,1,6.59,En el lago,nachmittags,9,4,106.8,67.69,0/57.85/0/9.84,258.64,0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Impressioni di settembre - Live in Lugano,1,1,1.87640694328834,8.19,1aHwXveR85GN7ZQuw1Q1H5,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:24:56,391760,2026-05-15,15,17,5,1,6.53,Impressioni di settembre,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Are Fiends Electric - Live at Hollywood Forever Cemetery,1,1,1.87640694328834,8.19,4ocsZHvBp7vggK9q8fm2HF,2i9IOpLK1MTyJFnCI1qyf5,5KQMtyPE8DCQNUzoNqlEsE,Gary Numan,Here in the Black – Live at Hollywood Forever Cemetery,2026-05-29T13:47:58,392000,2026-05-29,29,13,5,1,6.53,Are Fiends Electric,nachmittags,24,8,509.53000000000003,175.94,61.27/114.67/0/0,898.22,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0
All That Before,1,1,1.8702625307159984,8.18,2mfpWDGkTQiGyroGdaryMa,6eYidTACXD5W50kNcfMMhQ,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,Trisector,2026-05-20T07:23:10,389186,2026-05-20,20,7,5,1,6.49,All That Before,vormittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
Refugees - Remastered,1,1,1.8594181177018696,8.15,7bw8Bq5YKEaMOwZNjylyHT,5GuP6isw4DZpsTaucdWkC5,02frazNrWgZCxUEf4UTfHt,Van Der Graaf Generator,The Least We Can Do Is Wave To Each Other,2026-05-05T16:51:59,385466,2026-05-05,5,16,5,1,6.42,Refugees,nachmittags,57,18,1867.96,1043.34,184.73/471.86/352.1/34.65,3913.97,0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il respiro del tempo - Live in Lugano,1,1,1.8562979903656265,8.14,3UYvfsdw3BzTVTrFQOlZXP,08WECxW5Pz0dIcEabHkIzU,1MD5pgVzlusqGyuSTcTxvu,Premiata Forneria Marconi,The Event - Live in Lugano,2026-05-15T17:15:26,383920,2026-05-15,15,17,5,1,6.4,Il respiro del tempo,nachmittags,37,16,1205.9,388.40000000000003,96.52/105.63/78.5/107.75,2027.02,0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
"...A Cena, Per Esempio",1,1,1.851599469584072,8.13,0vrOdxaJJpqpZgm8PoBdl2,1WeTsUeoyJBDYiqdoCtO8I,4RuYtHjAKBufQRqBUMiOfK,Banco Del Mutuo Soccorso,Come in un'ultima cena,2026-05-26T17:22:38,382173,2026-05-26,26,17,5,1,6.37,"...A Cena, Per Esempio",nachmittags,27,13,458.27,271.44,98.99/87.36/26.68/58.41,1039.86,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0
Portia,1,1,1.8468787684491343,8.12,74jEbB6r3UkKhjIOcJjkVN,0toDuabaPv8Pa2KGI88eB7,0kbYTNQb4Pb1rPbbaF0pT4,Miles Davis,Tutu,2026-05-04T13:46:17,380133,2026-05-04,4,13,5,1,6.34,Portia,nachmittags,2,2,16.1,12.33,5.99/6.34/0/0,48.29,0/0/0/1/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0
Il Mito Dell'Amore - 2008 Remaster,2,1,1.244154593958768,8.11,4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T11:12:24,208173,2026-05-26,26,11,5,1,3.47,Il Mito Dell'Amore,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/0/0/0/0
Il Mito Dell'Amore - 2008 Remaster,2,1,1.244154593958768,8.11,4PzhHMxNXLHmdtWtkwz0ds,4sWf0wkRfi49tW4NLxdLj2,4lianjyuR1tqf6oUX8kjrZ,Franco Battiato,Fisiognomica (2008 Remastered Edition),2026-05-26T07:21:18,208173,2026-05-26,26,7,5,1,3.47,Il Mito Dell'Amore,vormittags,93,24,2464.79,759.43,195.68/160.35/384.46/18.94,4089.76,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/2/0/0/0/0/0
Hang On Now - Extended Version,1,1,1.8453002361560848,8.11,13VZq32Nxf3v1qjuyJ2QRC,1UQRYIgVBO9izI17mpoYOX,0f3kLT4wvi2mFHlHJgV8Hl,Kajagoogoo,The Complete Albums,2026-05-20T12:55:42,380000,2026-05-20,20,12,5,1,6.33,Hang On Now,nachmittags,47,21,4002.03,742.93,163.53/304.53/267.85/7.02,5496.3,0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/0/1/0/0/0/0/0/0/0/0/0/0/0
