artist_id,album_id,album_name,album_type,album_date,album_tracks,album_pic
4lianjyuR1tqf6oUX8kjrZ,0b33cACjsSPVBchGgsFGMu,Universi paralleli di Franco Battiato,Compilation,2018-09-28,Atlantide - Live 2003 (03:10)/Strani Giorni - Live 2003 (03:44)/Shock In My Town - Live 2003 (03:56)/E ti vengo a cercare - Live 2003 (03:46)/La cura - Live 2003 (04:07)/Mesopotamia - Live 2003 (04:21)/Lode All'Inviolato - Live 2003 (03:10)/Stranizza D'Amuri - Live 2003 (02:13)/La stagione dell'amore - Live 2003 (02:50)/Povera Patria - Live 2003 (03:46)/Medley Last Summer Dance - Live 2003 (08:23)/L'animale - Live 2003 (02:54)/L'era del cinghiale bianco - Live 2003 (03:02)/Cuccuruccuccu - Live 2003 (04:11)/Centro di gravità permanente - Live 2003 (04:15)/Auto Da Fè - live (03:56)/Voglio vederti danzare - live (03:27)/Insieme a te non ci sto piu' (03:12)/Perduto amore (03:17)/Il cielo in una stanza (03:11)/Se mai (03:06)/Ritornerai (03:25)/Col tempo sai (03:34)/Impressioni di settembre (03:40)/Le tue radici (03:20)/Hey Joe (03:34)/Se tu sapessi (03:17)/Sigillata con un bacio (Sealed with a Kiss) - Italian Version (03:20)/Come un sigillo (03:04)/Beim schlafengehen (02:54)/La Mer (03:00)/Prologo (02:26)/Running Against The Grain (03:42)/Bist Du Bei Mir (04:19)/La quiete dopo un addio (03:54)/Personalità Empirica (03:34)/Il cammino interminabile (03:44)/Lontananze D'Azzurro (03:29)/Sarcofagia (03:42)/Scherzo in minore (03:21)/Il Potere Del Canto (04:03)/Tra sesso e castità (03:25)/Le aquile non volano a stormi (03:26)/Ermeneutica (03:34)/Fortezza Bastiani (03:20)/Odore di polvere da sparo (03:28)/I'm that (03:32)/Conforto alla vita (03:22)/23 coppie di cromosomi (03:33)/Apparenza e realtà (03:38,https://i.scdn.co/image/ab67616d00001e021773a7b8623a39d8da4ed9e6
4lianjyuR1tqf6oUX8kjrZ,0hErCZnxOljlEVTLzzy4Yp,L'Arca Di Noè (40° Anniversario / Remaster 2022),Album,1982,Radio Varsavia - Remastered 2022 (04:09)/Clamori - Remastered 2022 (04:29)/L'Esodo - Remastered 2022 (05:15)/Scalo A Grado - Remastered 2022 (03:34)/La Torre - Remastered 2022 (03:37)/New Frontiers - Remastered 2022 (03:17)/Voglio Vederti Danzare - Remastered 2022 (03:42,https://i.scdn.co/image/ab67616d00001e027959b8b6a278b4dcd546a13b
4lianjyuR1tqf6oUX8kjrZ,4RD4REp6RE2kVZ96Uf1TgB,Giubbe Rosse (Deluxe 30th Anniversary Live & Remastered Edition / Remastered 2020),Album,1989,Giubbe Rosse - Remastered 2020 (04:14)/Alexander Platz - Live 1988 / Remastered 2020 (03:23)/Lettera Al Governatore Della Libia - Live 1988 / Remastered 2020 (03:26)/Mesopotamia - Live 1988 / Remastered 2020 (04:23)/L'Era Del Cinghiale Bianco - Live 1988 / Remastered 2020 (03:37)/Un'Altra Vita - Live 1988 / Remastered 2020 (03:00)/Voglio Vederti Danzare - Live 1988 / Remastered 2020 (03:24)/Oceano Di Silenzio - Live 1988 / Remastered 2020 (04:25)/Sequenze E Frequenze - Live 1988 / Remastered 2020 (07:05)/Aria Di Rivoluzione - Live 1988 / Remastered 2020 (03:34)/No U Turn - Live 1988 / Remastered 2020 (04:24)/Summer On A Solitary Beach - Live 1988 / Remastered 2020 (03:30)/Cuccurucucù - Live 1988 / Remastered 2020 (02:58)/Centro Di Gravità Permanente - Live 1988 / Remastered 2020 (03:53)/Gli Uccelli - Live 1988 / Remastered 2020 (04:43)/E Ti Vengo A Cercare - Live 1988 / Remastered 2020 (03:57)/Casaca Roja - Remastered 2020 / Bonus Track (04:16)/Alexander Platz - Spanish Version / Live 1988 / Remastered 2020 / Bonus Track (03:19)/Carta Al Gobernator De Libia - Live 1988 / Remastered 2020 / Bonus Track (03:17,https://i.scdn.co/image/ab67616d00001e02554a20c25a51b6d57c2d489d
4lianjyuR1tqf6oUX8kjrZ,2OulSxrNGCvCvz5rX7lUH5,L'Arca Di Noè (2008 Remastered Edition),Album,1982,Radio Varsavia - Remastered (04:13)/Clamori - 2008 Remaster (04:28)/L'Esodo - 2008 Remaster (05:14)/Scalo A Grado - 2008 Remaster (03:33)/La Torre - 2008 Remaster (03:39)/New Frontiers - 2008 Remaster (03:15)/Voglio Vederti Danzare - Remastered (03:44,https://i.scdn.co/image/ab67616d00001e02428f8b004c9fa099cbf2973b
4lianjyuR1tqf6oUX8kjrZ,7zDqAzJyPco6YimYnwwYfV,L'Era Del Cinghiale Bianco (2008 Remastered Edition),Album,1979,L'Era Del Cinghiale Bianco - 2008 Remaster (04:16)/Magic Shop - 2008 Remaster (04:14)/Strade Dell'Est - 2008 Remaster (04:20)/Luna Indiana - 2008 Remaster (03:34)/Il Re Del Mondo - 2008 Remaster (05:37)/Pasqua Etiope - 2008 Remaster (04:29)/Stranizza D'Amuri - 2008 Remaster (05:13,https://i.scdn.co/image/ab67616d00001e021817adc14a9665a7f09e228d
4OJgcDY2LiSjD0rKNygzH7,3NkOHdLZWppIE0lsXosiop,Without Us Reworks,Single,2025-11-25,Persistence - C. Diab Rework (04:11)/Nothing to Undo - Tangerine Dream Rework (06:13)/PNK - Akusmi Rework (06:08)/Without Us - Rashad Becker Mix (05:27,https://i.scdn.co/image/ab67616d00001e028a78a7e7a6de6e58e6c7b658
1BGN1IdyiSR0ZYrkoKNchl,0FvrR40cNACOri1YkMOdAs,Underwater Sunlight,Album,1986-08,"Song of the Whale, Pt. 1: From Dawn... (08:23)/Song of the Whale, Pt. 2: To Dusk... (10:52)/Dolphin Dance (05:06)/Ride on the Ray (05:34)/Scuba Scuba (04:22)/Underwater Twilight (05:51",https://i.scdn.co/image/ab67616d00001e02d9757810d1926df46ff51d0c
1BGN1IdyiSR0ZYrkoKNchl,78BeLVh1ko9oOELJCEJ0o6,Sorcerer,Album,1977-01-01,Main Title - Sorcerer/Sountrack Version (05:30)/Search (02:54)/The Call (01:59)/Creation (05:00)/Vengeance (05:34)/The Journey (01:58)/Grind (02:49)/Rain Forest (02:35)/Abyss (07:10)/The Mountain Road (01:54)/Impressions Of Sorcerer (02:53)/Betrayal (Sorcerer Theme) (03:43,https://i.scdn.co/image/ab67616d00001e02f871a82575d66300e0a2463f
1BGN1IdyiSR0ZYrkoKNchl,2aR42HgX0N2cGvg8wH746o,Thief,Album,1981,Beach Scene - A-Side 1981 / 1995 Digital Remaster (03:46)/Doctor Destructo - 1995 Digital Remaster (03:19)/Diamond Diary - 1995 Digital Remaster (10:50)/Burning Bar - B-Side 1981 / 1995 Digital Remaster (03:12)/Beach Scene - 1995 Digital Remaster (06:52)/Scrap Yard - 1995 Digital Remaster (04:39)/Trap Feeling - 1995 Digital Remaster (02:59)/Igneous - 1995 Digital Remaster (04:46,https://i.scdn.co/image/ab67616d00001e0277b942bef78c614c5aa94b7b
1BGN1IdyiSR0ZYrkoKNchl,3ihl5TOv2xoZHA2dLofrNT,Stratosfear (Remastered 2018 / Deluxe Version),Album,1976-10-01,Stratosfear (10:35)/The Big Sleep In Search Of Hades (04:31)/3AM At The Border Of The Marsh From Okefenokee (08:48)/Invisible Limits (11:30)/Coventry Cathedral - The Original Film Soundtrack / Live From Coventry Cathedral (34:07)/Stratosfear - Single Edit (04:20)/The Big Sleep In Search Of Hades - Single Edit (03:24,https://i.scdn.co/image/ab67616d00001e02c6d21c272d9e846c10501eba
1BGN1IdyiSR0ZYrkoKNchl,3Fwvk0okeHHvxT5s90mK8T,Force Majeure (Remastered 2018 / Deluxe Version),Album,1979-02-01,Force Majeure (18:20)/Cloudburst Flight (07:28)/Thru Metamorphic Rocks (14:34)/Chimes And Chains (04:45,https://i.scdn.co/image/ab67616d00001e02787621c61a6dd13f8911f0cd
3RGLhK1IP9jnYFH4BRFJBS,1ZH5g1RDq3GY1OvyD0w0s2,Combat Rock (Remastered),Album,1982,Know Your Rights - Remastered (03:40)/Car Jamming - Remastered (03:59)/Should I Stay or Should I Go - Remastered (03:08)/Rock the Casbah - Remastered (03:42)/Red Angel Dragnet - Remastered (03:44)/Straight to Hell - Remastered (05:30)/Overpowered by Funk - Remastered (04:52)/Atom Tan - Remastered (02:30)/Sean Flynn - Remastered (04:31)/Ghetto Defendant - Remastered (04:43)/Inoculated City - Remastered (02:41)/Death is a Star - Remastered (03:14,https://i.scdn.co/image/ab67616d00001e02280b72ca76b4734debfc190e
4bthk9UfsYUYdcFyqxmSUU,3sIFpEctox1XOs3FEkqrgr,The Hurting,Compilation,1983-03-07,The Hurting (04:16)/Mad World (03:35)/Pale Shelter - 2nd Single Version (04:33)/Ideas As Opiates (03:45)/Memories Fade (05:03)/Suffer The Children (03:50)/Watch Me Bleed (04:15)/Change (04:14)/The Prisoner (02:55)/Start Of The Breakdown (04:58)/Pale Shelter - Long Version (07:06)/The Way You Are - Extended (07:40)/Mad World - World Remix (03:41)/Change - Extended Version (06:00,https://i.scdn.co/image/ab67616d00001e0245546ed4af1a0d4c58a8ff50
2x9SpqnPi8rlE9pjHBwmSC,0r7o2FeARRr23EZ0TJ0a8S,Talking Heads '77,Album,1977-09-16,"Uh-Oh, Love Comes to Town (02:49)/New Feeling (03:09)/Tentative Decisions (03:08)/Happy Day (03:55)/Who Is It? (01:44)/No Compassion (04:50)/The Book I Read (04:10)/Don't Worry About the Government (03:00)/First Week / Last Week...Carefree (03:21)/Psycho Killer (04:20)/Pulled Up (04:28",https://i.scdn.co/image/ab67616d00001e02b74dc29f68a36438421a9f1d
1MD5pgVzlusqGyuSTcTxvu,51pz4wvc0BPtjnGCWjxX91,Storia Di Un Minuto,Album,1972,Introduzione (01:09)/Impressioni di settembre (05:44)/È festa (04:52)/Dove... quando... - I Parte (04:10)/Dove... quando... - II Parte (06:01)/La carrozza di Hans (06:46)/Grazie davvero (05:51,https://i.scdn.co/image/ab67616d00001e02270d0ba6ae3e50d4b1e76415
4lianjyuR1tqf6oUX8kjrZ,5LJfFPeNKEVoTYkGtNUvcp,La Voce Del Padrone,Album,1981-09-21,Summer On A Solitary Beach - Mix 2015 (04:54)/Bandiera Bianca - Mix 2015 (04:42)/Gli Uccelli - Mix 2015 (04:05)/Cuccurucucù - Mix 2015 (04:11)/Segnali Di Vita - Mix 2015 (03:32)/Centro Di Gravità Permanente - Mix 2015 (03:52)/Sentimiento Nuevo - Mix 2015 (04:09,https://i.scdn.co/image/ab67616d00001e026eb302a8e5699610b8b01563
762310PdDnwsDxAQxzQkfX,0OWIVcNE4aItrlRvMUVueO,Ultra (Deluxe),Album,1997-04-14,Barrel of a Gun (05:36)/The Love Thieves (06:34)/Home (05:42)/It's No Good (05:58)/Uselink (02:21)/Useless (05:12)/Sister of Night (05:57)/Jazz Thieves (02:54)/Freestate (06:40)/The Bottom Line (04:26)/Insight (05:10)/Junior Painkiller (02:10)/Barrel of a Gun - Live (06:00)/It's No Good - Live (04:06)/Useless - Live (05:19)/Painkiller (07:29)/Slowblow (05:25)/Only When I Lose Myself - Single Version (04:34)/Surrender (06:18)/Headstar (04:22,https://i.scdn.co/image/ab67616d00001e0220320a34fbaf5fe1640e8e91
7DzxfMQ3VNYR5vw2UFjzSK,7qqmPYkgoVBLwG8LL8VSyE,Eden (Deluxe Edition),Album,2011-01-01,Eden (04:21)/Serpente (04:43)/Il Diluvio (04:13)/Prodotto Interno Lurido (03:20)/Benzina Ogoshi (03:44)/Sul Sole (02:56)/Quando (03:38)/Istrice (04:14)/Tra Gli Dei (03:10)/La Funzione (03:30)/Up Patriots To Arms (04:09)/La Scoperta Dell'alba (04:17)/L'Angelo (02:40,https://i.scdn.co/image/ab67616d00001e02c11e3af0e4ed7b3126af9d1c
4x1nvY2FN8jxqAFA0DA02H,0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,Album,1970-12-11,Mother - Remastered 2010 (05:36)/Hold On - Remastered 2010 (01:52)/I Found Out - Remastered 2010 (03:38)/Working Class Hero - Remastered 2010 (03:47)/Isolation - Remastered 2010 (02:52)/Remember - Remastered 2010 (04:32)/Love - Remastered 2010 (03:22)/Well Well Well - Remastered 2010 (05:57)/Look At Me - Remastered 2010 (02:53)/God - Remastered 2010 (04:12)/My Mummy's Dead - Remastered 2010 (00:51,https://i.scdn.co/image/ab67616d00001e026462162d227ec2be2ebee12d
6x919AU6p0wfsUAdWV6M5K,4dMUtgiuiDgFMVHnb6iYfW,Ho Visto Anche Degli Zingari Felici,Album,1976-04-07,Ho Visto Anche Degli Zingari Felici - Intro; 2006 Digital Remastered (06:54)/Agosto - 2006 Digital Remastered (04:01)/Piazza Bella Piazza - 2006 Digital Remastered (05:23)/Primo Maggio Di Festa - 2006 Digital Remastered (06:10)/La Morte Della Mosca - 2006 Digital Remastered (06:26)/Anna Di Francia - 2006 Digital Remastered (06:47)/Albana Per Togliatti - 2006 Digital Remastered (02:28)/Ho Visto Anche Degli Zingari Felici (Conclusione) - 2006 Digital Remastered (04:12,https://i.scdn.co/image/ab67616d00001e02526665eedbea644cc6f596f4
0WwSkZ7LtFUFjGjMZBMt6T,3wvclpO3LJmpSQGQ9gBa2a,Making Movies,Album,1980-10-17,Tunnel Of Love (08:09)/Romeo And Juliet (06:00)/Skateaway (06:37)/Expresso Love (05:11)/Hand In Hand (04:47)/Solid Rock (03:25)/Les Boys (04:08,https://i.scdn.co/image/ab67616d00001e0289ac804ee51f66fe370c4577
2e53aHBQdCMKWqHDuyJsjC,1V3HZsFh7CaYBQLA1af5CK,Songs Of Yesterday,Compilation,2000-01-01,"Over The Green Hills - Stereo Mix (03:25)/Walk In My Shadow - Stereo Mix (03:36)/Wild Indian Woman - Stereo Mix (03:43)/Guy Stevens Blues (04:39)/Visions Of Hell (03:52)/I'm A Mover - 7"" Mono Mix (02:57)/Moonshine - Stereo Mix (05:09)/Woman By The Sea (03:21)/Free Me - Songs Of Yesterday Version (04:36)/Long Tall Sally (01:15)/Broad Daylight - 7"" Mono Mix (03:10)/The Worm - 7"" B side (03:04)/Trouble On Double Time - Early Version (02:37)/Spring Dawn (04:07)/I'll Be Creepin' - Songs Of Yesterday Version (03:37)/Sugar For Mr Morrison - Stereo Mix (03:18)/Songs Of Yesterday - Stereo Mix (03:36)/Woman - Songs Of Yesterday Version (03:40)/Mourning Sad Morning - Stereo Mix (05:00)/Fire And Water - Stereo Mix (04:09)/All Right Now (03:28)/Oh I Wept - Stereo Mix (04:33)/Remember - Stereo Mix (04:30)/Don't Say You Love Me - Stereo Mix (06:27)/The Stealer - Full ""Songs Of Yesterday"" Version (04:30)/The Highway Song - Alternative Stereo Mix (04:21)/On My Way - Alternative Stereo Mix (04:07)/Sunny Day - Vocal Stereo Mix (03:15)/Ride On A Pony - Alternative Stereo Mix (04:20)/Love You So - Vocal Stereo Mix (04:57)/Soon I Will Be Gone - Songs Of Yesterday Version (03:18)/My Brother Jake - Stereo Mix (03:00)/Makin' Love (Only My Soul) - Songs Of Yesterday Version (04:00)/Rain (03:54)/Get Where I Belong - Alternative Take (04:25)/Only My Soul - 7""B Side / Mono (02:30)/Travellin' Man - Alternative Stereo Mix (03:39)/Molten Gold - Songs Of Yesterday Version (06:11)/Little Bit Of Love - Songs Of Yesterday Version (02:35)/Soldier Boy - Alternative Mix (02:53)/Sail On - Songs Of Yesterday Version (03:20)/Guardian Of The Universe - Songs Of Yesterday Version (07:05)/Child - Alternative Mix (05:16)/Honky Tonk Women (03:11)/Lady - Songs Of Yesterday Version (04:37)/Muddy Water - Home Demo Version (03:48)/Heartbreaker - Live At Portsmouth Guildhall / 1972 (05:42)/Wishing Well - US Mix (03:40)/Let Me Show You - Jam (06:05)/Let Me Show You - B Side (03:02",https://i.scdn.co/image/ab67616d00001e0254aba40566e8dcd8e9947e71
4lianjyuR1tqf6oUX8kjrZ,4v4CPvh7qDax72R4u2TXFc,Correnti Gravitazionali,Album,2022-02-04,Summer On A Solitary Beach (04:54)/Bandiera Bianca (04:42)/L'Era Del Cinghiale Bianco (03:20)/Up Patriots To Arms (04:22)/La Stagione Dell'Amore (03:43)/Centro Di Gravità Permanente (03:52)/Cuccurucucù (04:11)/Gli Uccelli (04:05)/Voglio Vederti Danzare (03:28)/La Cura (04:03)/Prospettiva Nevski (03:34)/Alexander Platz - Live (03:20)/L'Animale (02:55)/Povera Patria (03:43)/Ruby Tuesday (03:36)/Stranizza D'Amuri (03:28)/E Ti Vengo A Cercare (03:51)/No Time No Space (03:23)/Sentimiento Nuevo (04:09)/Shock In My Town (04:22)/La Canzone Dell'Amore Perduto (03:25)/Te Lo Leggo Negli Occhi (03:05)/La Canzone Dei Vecchi Amanti (03:25)/Inneres Auge (03:41)/Di Passaggio (03:38)/Strani Giorni (03:59,https://i.scdn.co/image/ab67616d00001e02e0660f60fb28b9f5ce51d169
4RuYtHjAKBufQRqBUMiOfK,1jPGGyuK1EgRoPIwhT8lW6,Banco,Album,1983-06-28,Ninna nanna (04:22)/Lontano da (03:51)/Moby Dick (05:19)/Pioverà (04:43)/Allons Enfants (04:19)/Velocita' (05:18)/Moyo Ukoje (05:16)/Traccia tre (02:44,https://i.scdn.co/image/ab67616d00001e02768cd3575fae303adabd9930
3qlU3Nyu3XXO2k9AUnTcy1,0AkFeymQspB5k0ItaW1HUi,L'Infinitamente Piccolo,Album,2000-01-01,"Il cantico Delle Creature (03:35)/Il Sultano Di Babilonia e La Prostituta (05:25)/Il Lupo Di Gubbio (03:58)/Audite Poverelle (03:06)/Divina Commedia, Paradiso, Canto XI (04:42)/Il Trattato Dei miracoli (04:02)/Nelle Paludi Di Venezia Francesco Si Fermo’ Per Pregare E Tutto Tacque (03:49)/La Regola (03:31)/La Predica Della Prefetta Letizia (04:33)/La Morte Di Francesco (05:35)/Salmo (03:14",https://i.scdn.co/image/ab67616d00001e02da84ac7093b84af180d2541c
02frazNrWgZCxUEf4UTfHt,0eOBTsAhFUTOOcAcxJNE3V,The Quiet Zone/The Pleasure Dome,Album,2005-01-01,Lizard Play - Remastered (04:31)/The Habit Of The Broken Heart - 2005 Digital Remaster (04:39)/The Siren Song - 2005 Digital Remaster (06:05)/Last Frame - 2005 Digital Remaster (06:17)/The Wave - 2005 Digital Remaster (03:15)/Cat's Eye/Yellow Fever (Running) - 2005 Digital Remaster (05:21)/The Sphinx In The Face - 2005 Digital Remaster (05:58)/Chemical World - 2005 Digital Remaster (06:12)/The Sphinx Returns - 2005 Digital Remaster (01:30)/Door (03:28)/Ship Of Fools - 2005 Digital Remaster; GB-AAA-05-00880 (03:03)/The Wave - Early Instrumental Demo Version;2005 Digital Remaster (03:43,https://i.scdn.co/image/ab67616d00001e02890e5a58761cc0215d813922
02frazNrWgZCxUEf4UTfHt,1n6mujGDmusUYHfuFtZZvJ,"H To He, Who Am The Only One (Deluxe)",Album,1970-12-05,"Killer - Remastered 2021 (08:18)/House With No Door - Remastered 2021 (06:31)/The Emperor In His War Room - Remastered 2021 (08:13)/Lost - Remastered 2021 (11:11)/Pioneers Over C - Remastered 2021 (12:40)/Killer - First Version (08:18)/The Emperor In His War Room - First Version (08:14)/Killer - Live BBC Radio One ""Top Gear Session"" / 1970 (07:31)/Lost - Live BBC Radio One ""Top Gear Session"" / 1970 (11:32)/Killer - New Stereo Mix 2021 (08:22)/House With No Door - New Stereo Mix 2021 (06:33)/The Emperor In His War Room - New Stereo Mix 2021 (08:14)/Lost - New Stereo Mix 2021 (11:24)/Pioneers Over C - New Stereo Mix 2021 (12:44",https://i.scdn.co/image/ab67616d00001e02fda0f0767cd77b621ad43902
02frazNrWgZCxUEf4UTfHt,4irlewoGTUPndEinKcavLF,Godbluff,Album,1975,"The Undercover Man - 2005 Digital Remaster (07:32)/Scorched Earth - 2005 Digital Remaster (09:43)/Arrow - 2005 Digital Remaster (09:47)/The Sleepwalkers - 2005 Digital Remaster (10:41)/Forsaken Garden's - Live, 2005 Digital Remaster (07:58)/A Louse Is Not A Home - Live, 2005 Digital Remaster (12:47",https://i.scdn.co/image/ab67616d00001e024327d90040184b2462dced76
02frazNrWgZCxUEf4UTfHt,5GuP6isw4DZpsTaucdWkC5,The Least We Can Do Is Wave To Each Other,Album,1970,Darkness (11/11) [2005 - Remaster] (07:30)/Refugees - Remastered (06:25)/White Hammer - 2005 Digital Remaster (08:18)/Whatever Would Robert Have Said? - 2005 Digital Remaster (06:09)/Out Of My Book - 2005 Digital Remaster (04:06)/After The Flood - 2005 Digital Remaster (11:36)/The Boat Of Millions Of Years - Remastered 2005 (03:54)/Refugees - Single Version / Remastered 2005 (05:18,https://i.scdn.co/image/ab67616d00001e026931cd9c7b1f94ca74a0ec9a
02frazNrWgZCxUEf4UTfHt,5Lrsef2F6ZHNC5yIUEJouw,Pawn Hearts,Compilation,2005-01-01,Lemmings (Including Cog) - Remastered 2005 (11:39)/Man-Erg - 2005 Digital Remaster (10:25)/A Plague Of Lighthouse Keepers (Medley) - 2005 Digital Remaster (23:12)/Theme One - Original Version / 2005 Remaster (03:15)/W - Alternate Take (05:03)/Angle Of Incidents (04:48)/Ponker's Theme (01:28)/Diminutions (05:59,https://i.scdn.co/image/ab67616d00001e02ef60067343906009eeec5134
02frazNrWgZCxUEf4UTfHt,53FDBLUHExEXpd0D0sqYRv,Present,Album,2005-01-01,Every Bloody Emperor (07:03)/Boleas Panic (06:50)/Nutter Alert (06:11)/Abandon Ship! (05:07)/In Babelsberg (05:30)/On The Beach (06:48)/Vulcan Meld (07:19)/Double Bass (06:33)/Slo Moves (06:24)/Architectural Hair (08:55)/Spanner (05:02)/Crux (05:50)/Manuelle (07:51)/'Eavy Mate (03:50)/Homage To Teo (04:45)/The Price Of Admission (08:49,https://i.scdn.co/image/ab67616d00001e02337ea18c8f49a14184e6ad13
3iUjRVvYCsMfz7tuAQtBDI,5ueP8JeD2SeNSYzX7ybnPc,Rage in Eden,Album,1981-09-11,"The Voice - 2008 Remaster (06:01)/We Stand Alone - 2008 Remaster (05:39)/Rage in Eden - 2008 Remaster (04:12)/I Remember (Death in the Afternoon) - 2008 Remaster (04:57)/The Thin Wall - 2008 Remaster (05:41)/Stranger Within - 2008 Remaster (07:28)/Accent on Youth - 2008 Remaster (04:44)/The Ascent - 2008 Remaster (02:19)/Your Name (Has Slipped My Mind) - 2008 Remaster (04:32)/I Never Wanted to Begin - 2008 Remaster (03:33)/Paths and Angles - 2008 Remaster (04:22)/I Never Wanted to Begin - Extended Version (06:19)/Private Lives - Live at Crystal Palace, 13 June 1981 (04:51)/All Stood Still - Live at Crystal Palace, 13 June 1981 (04:22)/I Remember (Death in the Afternoon) - Live at Hammersmith Odeon, 1981 (05:47)/Stranger Within - Live at Hammersmith Odeon, 1981 (08:02)/Rage in Eden - Live at Hammersmith Odeon, 1981 (04:26)/Accent on Youth - Live at Hammersmith Odeon, 1981 (04:45)/The Ascent - Live at Hammersmith Odeon, 1981 (02:27)/Your Name (Has Slipped My Mind Again) - Live at Hammersmith Odeon, 1981 (04:45)/Stranger Within - Work in Progress Mix (07:11)/The Thin Wall - Work in Progress Mix (05:16",https://i.scdn.co/image/ab67616d00001e02b0ff7d3cbc5f8cb6dd639ed5
3iUjRVvYCsMfz7tuAQtBDI,09H76Y3uRhgJSu7u5f3e6f,Ultravox!,Compilation,1977,"Saturday Night In The City Of The Dead (02:35)/Life At Rainbow's End (For All The Tax Exiles On Main Street) (03:44)/Slip Away (04:19)/I Want To Be A Machine (07:21)/Wide Boys (03:16)/Dangerous Rhythm (04:17)/The Lonely Hunter (03:42)/The Wild, The Beautiful & The Damned (05:48)/My Sex (03:02)/Slip Away - Live At The Rainbow Theatre, London, UK / 1977 (04:12)/Modern Love - Live At The Rainbow Theatre, London, UK / 1977 (02:31)/The Wild, The Beautiful & The Damned - Live At The Rainbow Theatre, London, UK / 1977 (05:18)/My Sex - Live (03:05",https://i.scdn.co/image/ab67616d00001e02ba76184490ab1ed201600264
3iUjRVvYCsMfz7tuAQtBDI,2qglzVkWCBALdZ8JHMgJhT,Ha! Ha! Ha!,Compilation,1977,Rockwrok (03:34)/The Frozen Ones (04:07)/Fear In The Western World (04:00)/Distant Smile (05:21)/The Man Who Dies Everyday (04:11)/Artificial Life (04:59)/While I'm Still Alive (03:16)/Hiroshima Mon Amour (05:14)/Young Savage (03:00)/The Man Who Dies Every Day - Remix (04:18)/Hiroshima Mon Amour - Alternate Version (04:56)/Quirks (01:40)/The Man Who Dies Every Day - Live (03:53)/Young Savage - Live (03:22,https://i.scdn.co/image/ab67616d00001e02955843ee6223834b432c98d6
3iUjRVvYCsMfz7tuAQtBDI,2i88O2q8557wf6e1LIpfrb,Systems Of Romance,Compilation,1978,Slow Motion (03:27)/I Can’t Stay Long (04:16)/Someone Else's Clothes (04:26)/Blue Light (03:09)/Some Of Them (02:28)/Quiet Men (04:11)/Dislocation (02:55)/Maximum Acceleration (03:53)/When You Walk Through Me (04:18)/Just For A Moment (03:11)/Cross Fade (02:56)/Quiet Men - Full Version (03:58,https://i.scdn.co/image/ab67616d00001e02874cfaef52744266457f7b7a
3iUjRVvYCsMfz7tuAQtBDI,6Y4IpNu7XzxC3SyFkSp2oY,Brilliant,Album,2012-05-25,Live (04:11)/Flow (04:24)/Brilliant (04:22)/Change (04:30)/Rise (04:04)/Remembering (03:43)/Hello (05:40)/One (04:43)/Fall (04:07)/Lie (04:35)/Satellite (03:58)/Contact (04:31,https://i.scdn.co/image/ab67616d00001e02b6eec4ad0824ba364d33e7a8
2qT62DYO8Ajb276vUJmvhz,0BOGd3GkLblP0N9koqXtmd,"Apple Venus, Vol. 1",Album,1999-02-17,River Of Orchids (05:52)/I'd Like That (03:49)/Easter Theatre (04:37)/Knights In Shining Karma (03:39)/Frivolous Tonight (03:09)/Greenman (06:16)/Your Dictionary (03:14)/Fruit Nut (03:00)/I Can't Own Her (05:25)/Harvest Festival (04:14)/The Last Balloon (06:35,https://i.scdn.co/image/ab67616d00001e02b076085be6f84c043e4f8613
2qT62DYO8Ajb276vUJmvhz,2fDm6GpssR8S6uQnDE4MKM,English Settlement,Album,1982-02-12,Runaways - 2001 Remaster (04:34)/Ball And Chain - 2001 Remaster (04:32)/Senses Working Overtime - Remastered 2001 (04:50)/Jason And The Argonauts - 2001 Remaster (06:07)/No Thugs In Our House - 2001 Remaster (05:09)/Yacht Dance - 2001 Remaster (03:56)/All Of A Sudden (It's Too Late) - 2001 Remaster (05:21)/Melt The Guns - 2001 Remaster (06:34)/Leisure - 2001 Remaster (05:02)/It's Nearly Africa - 2001 Remaster (03:55)/Knuckle Down - 2001 Remaster (04:28)/Fly On The Wall - 2001 Remaster (03:19)/Down In The Cockpit - 2001 Remaster (05:27)/English Roundabout - 2001 Remaster (03:59)/Snowman - 2001 Remaster (05:03,https://i.scdn.co/image/ab67616d00001e02eaa71fe9c71d643584107f0f
2qT62DYO8Ajb276vUJmvhz,3FVsJiQMI7dp0RfTBdWtMW,Skylarking,Album,1986,"Summer's Cauldron - Remastered 2001 (03:19)/Grass - Remastered 2001 (03:05)/The Meeting Place - Remastered 2001 (03:14)/That's Really Super, Supergirl - Remastered 2001 (03:21)/Ballet For A Rainy Day - Remastered 2001 (02:50)/1000 Umbrellas - Remastered 2001 (03:44)/Season Cycle - Remastered 2001 (03:21)/Earn Enough For Us - Remastered 2001 (02:53)/Big Day - Remastered 2001 (03:32)/Another Satellite - Remastered 2001 (04:15)/Mermaid Smiled - Remastered 2001 (02:26)/The Man Who Sailed Around His Soul - Remastered 2001 (03:24)/Dying - Remastered 2001 (02:31)/Sacrificial Bonfire - Remastered 2001 (03:49)/Dear God - Remastered 2001 (03:39",https://i.scdn.co/image/ab67616d00001e02fc44899bcbe64d27e5977512
